,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.0,0.0,25.49
1,14,15,5.0,7.333,50.99
2,16,17,8.5,0.333,101.05
3,42,43,119.0,15441.2,42.99
4,44,45,16.25,667.583,18.6
5,90,91,84.0,0.0,177.86
6,94,95,5.0,32.0,13.91
7,98,99,8.538,0.769,128.51
8,108,109,26.0,718.333,30.71
9,110,111,11.6,25.156,100.46
10,112,113,4.8,0.622,62.66
11,114,115,252.0,0.0,40.52
12,118,119,2.0,0.0,19.0
13,120,121,3.0,0.0,21.47
14,122,123,5.0,0.0,58.42
15,124,125,3.0,0.0,31.48
16,126,127,4.0,0.0,54.49
17,160,161,5.0,1.0,80.97
18,162,163,13.0,0.0,250.33
19,176,177,11.0,0.0,71.63
20,192,193,2.0,0.0,7.88
21,194,195,6.0,0.0,38.67
22,200,201,7.8,0.2,159.67
23,202,203,11.5,4.5,77.67
24,206,207,9.667,65.333,56.26
25,260,261,2.0,0.0,28.02
26,276,277,18.5,4.5,41.42
27,280,281,8.5,0.5,19.73
28,282,283,17.0,0.0,35.59
29,286,287,10.0,0.0,72.84
30,330,331,49.0,0.0,240.68
31,332,333,11.474,4.819,133.91
32,342,343,11.0,0.0,48.7
33,368,369,5.0,0.0,31.8
34,370,371,10.0,0.0,57.72
35,374,375,16.0,0.0,88.29
36,492,493,36.0,0.0,178.35
37,506,507,249.0,0.0,1088.11
38,554,555,4.0,0.0,22.08
39,568,569,15.5,4.5,111.17
40,570,571,19.0,0.0,95.94
41,592,593,7.273,0.218,157.69
42,594,595,1.333,0.333,14.03
43,596,597,3.0,0.0,43.68
44,600,601,13.0,0.0,27.29
45,604,605,14.0,0.0,33.49
46,610,611,2.0,0.0,9.76
47,628,629,7.429,0.952,85.11
48,630,631,1.75,0.2,10.81
49,634,635,40.0,0.0,196.59
50,638,639,177.333,92.333,689.29
51,644,645,27.0,0.0,114.83
52,656,657,35.0,0.0,102.28
53,658,659,24.0,2.0,105.41
54,660,661,4.0,0.0,17.58
55,666,667,7.692,0.564,110.74
56,722,723,177.0,0.0,866.53
57,726,727,49.0,0.0,252.87
58,728,729,19.0,8.0,85.98
59,732,733,153.0,0.0,764.24
60,736,737,40.0,0.0,156.67
61,738,739,9.0,32.545,99.76
62,740,741,1.917,0.265,25.29
63,742,743,21.2,258.457,39.07
64,848,849,6.0,0.0,28.87
65,868,869,1.5,0.5,8.57
66,870,871,9.0,0.0,67.04
67,872,873,3.0,0.0,22.1
68,876,877,9.5,0.5,69.18
69,878,879,5.0,0.0,67.59
70,880,881,4.75,0.917,47.81
71,1048,1049,1.444,0.278,17.09
72,1050,1051,1.333,0.25,17.3
73,1052,1053,3.286,0.571,35.82
74,1054,1055,5.0,47.714,29.69
75,1056,1057,21.429,1318.952,22.2
76,1180,1181,4.0,0.0,18.39
77,1188,1189,12.5,0.5,66.8
78,1216,1217,12.333,181.867,50.47
79,1218,1219,13.667,194.267,29.15
80,1220,1221,2.333,0.267,31.44
81,1222,1223,4.833,0.167,65.62
82,1224,1225,3.857,0.476,39.29
83,1230,1231,72.0,0.0,143.4
84,1238,1239,64.0,0.0,83.74
85,1240,1241,79.0,0.0,162.24
86,1336,1337,5.0,0.0,21.33
87,1416,1417,5.0,2.0,32.93
88,1428,1429,17.75,2.917,216.65
89,1430,1431,16.8,12.7,139.44
90,1432,1433,5.6,0.3,70.26
91,1434,1435,5.0,0.0,61.02
92,1436,1437,23.0,582.0,61.49
93,1438,1439,4.0,0.667,51.93
94,1440,1441,3.75,0.917,45.48
95,1444,1445,1.25,0.25,16.04
96,1500,1501,15.5,144.5,154.58
97,1502,1503,2.5,0.5,50.04
98,1526,1527,3.0,0.0,25.81
99,1566,1567,2.0,0.0,5.53
100,1568,1569,2.0,0.0,7.75
101,1586,1587,3.0,0.0,14.24
102,1588,1589,4.0,0.0,44.45
103,1600,1601,10.5,132.944,54.16
104,1602,1603,45.2,13104.844,104.49
105,1604,1605,3.75,14.5,7.84
106,1606,1607,8.75,0.786,96.18
107,1608,1609,8.875,4.982,90.09
108,1610,1611,6.9,0.544,76.59
109,1616,1617,6.6,1.3,89.18
110,1620,1621,2.0,0.0,21.93
111,1648,1649,11.0,0.0,145.56
112,1650,1651,6.0,0.0,81.08
113,1666,1667,9.5,144.5,7.52
114,1668,1669,6.0,0.0,34.72
115,1670,1671,7.25,0.917,50.69
116,1672,1673,25.0,0.0,194.98
117,1694,1695,2.857,0.747,54.28
118,1704,1705,1.5,0.5,16.48
119,1706,1707,1.5,0.5,14.72
120,1732,1733,2.0,0.0,9.27
121,1788,1789,4.0,0.0,23.46
122,1830,1831,30.0,0.0,50.69
123,1856,1857,4.0,0.0,25.15
124,1920,1921,7.5,0.5,80.37
125,1922,1923,5.0,0.0,67.0
126,1938,1939,9.0,0.0,102.05
127,1940,1941,12.0,0.0,131.49
128,1942,1943,3.0,0.0,43.62
129,1944,1945,2.0,0.0,20.15
130,2010,2011,6.75,0.25,95.45
131,2012,2013,10.5,0.333,138.42
132,2016,2017,8.0,0.0,97.1
133,2018,2019,4.0,0.0,45.29
134,2020,2021,2.0,0.0,18.69
135,2022,2023,5.0,0.0,71.13
136,2024,2025,2.0,0.0,23.9
137,2032,2033,9.0,0.0,68.41
138,2060,2061,3.75,0.25,9.38
139,2062,2063,13.4,4.3,31.6
140,2064,2065,11.5,0.5,26.51
141,2068,2069,4.0,0.0,20.08
142,2070,2071,5.0,0.0,28.16
143,2072,2073,3.0,0.0,18.89
144,2074,2075,4.0,0.0,27.67
145,2076,2077,3.0,0.0,17.72
146,2078,2079,4.0,0.0,25.65
147,2080,2081,3.0,0.0,8.44
148,2082,2083,45.0,0.0,22.47
149,2084,2085,2.0,0.0,13.98
150,2086,2087,34.5,2051.9,27.41
151,2088,2089,12.0,128.0,28.15
152,2090,2091,19.0,770.8,40.76
153,2092,2093,37.333,1208.667,33.11
154,2122,2123,6.0,0.0,11.92
155,2130,2131,2.0,0.0,15.04
156,2148,2149,3.5,0.5,46.21
157,2150,2151,48.5,864.273,92.59
158,2158,2159,1.8,0.178,21.71
159,2162,2163,2.556,0.278,31.1
160,2164,2165,2.833,1.97,27.68
161,2168,2169,2.375,0.268,29.55
162,2170,2171,5.429,1.286,65.18
163,2172,2173,2.5,5.727,21.11
164,2174,2175,1.833,0.152,22.19
165,2176,2177,1.273,0.218,14.56
166,2190,2191,13.529,156.56,48.33
167,2192,2193,5.5,66.379,19.48
168,2194,2195,4.312,94.48,10.69
169,2196,2197,26.794,390.532,50.72
170,2202,2203,2.667,0.333,26.36
171,2204,2205,9.0,0.0,116.77
172,2206,2207,3.0,0.0,40.25
173,2208,2209,5.0,0.0,48.29
174,2218,2219,5.0,0.0,68.34
175,2220,2221,3.0,0.0,43.48
176,2222,2223,4.0,0.0,46.99
177,2224,2225,5.0,0.0,68.07
178,2226,2227,2.0,0.0,27.2
179,2228,2229,8.0,0.0,101.41
180,2230,2231,2.0,0.0,31.24
181,2274,2275,12.0,72.0,46.82
182,2276,2277,6.0,2.0,36.92
183,2284,2285,197.0,0.0,51.86
184,2286,2287,434.5,316012.5,122.69
185,2298,2299,9.0,0.0,66.9
186,2300,2301,5.0,0.0,36.5
187,2326,2327,6.714,0.905,106.64
188,2366,2367,34.333,1498.75,41.32
189,2368,2369,14.333,625.25,71.95
190,2370,2371,7.778,0.444,91.9
191,2372,2373,13.333,1.25,159.06
192,2374,2375,4.7,2.011,61.75
193,2376,2377,4.3,0.233,51.09
194,2378,2379,11.0,0.667,133.02
195,2380,2381,16.7,0.9,209.65
196,2382,2383,2.5,0.278,30.62
197,2392,2393,8.75,21.357,101.2
198,2394,2395,2.5,0.286,36.53
199,2396,2397,20.2,2.178,270.15
200,2448,2449,5.0,0.0,39.52
201,2466,2467,13.25,30.917,197.5
202,2468,2469,2.0,0.0,27.78
203,2470,2471,20.0,1.0,270.5
204,2472,2473,3.0,0.0,26.27
205,2474,2475,5.0,0.0,12.55
206,2476,2477,24.0,0.0,127.86
207,2484,2485,75.667,13761.333,21.69
208,2496,2497,7.667,1.333,60.69
209,2498,2499,7.667,1.333,59.32
210,2500,2501,4.333,0.267,33.17
211,2502,2503,95.0,351.0,168.94
212,2530,2531,5.0,0.0,23.52
213,2556,2557,1.375,1.125,6.73
214,2558,2559,3.222,0.694,36.94
215,2560,2561,6.25,0.214,74.12
216,2578,2579,4.0,0.0,44.76
217,2582,2583,5.0,0.0,59.63
218,2586,2587,2.0,0.0,19.02
219,2588,2589,2.0,0.0,5.19
220,2598,2599,11.0,0.0,43.87
221,2600,2601,14.0,0.0,121.56
222,2602,2603,5.0,0.0,32.63
223,2604,2605,4.0,0.0,27.94
224,2606,2607,6.0,0.0,40.39
225,2618,2619,13.0,32.0,47.63
226,2620,2621,6.0,0.0,30.74
227,2626,2627,8.0,0.0,101.54
228,2632,2633,4.0,0.0,26.49
229,2636,2637,2.0,0.0,15.75
230,2652,2653,25.0,0.0,17.27
231,2654,2655,14.0,0.0,71.79
232,2664,2665,7.143,110.81,35.7
233,2666,2667,9.286,0.238,114.09
234,2670,2671,1.167,0.167,11.8
235,2704,2705,2.0,0.0,8.55
236,2732,2733,48.0,2312.0,25.07
237,2736,2737,3.0,0.0,27.6
238,2738,2739,2.0,0.0,12.3
239,2758,2759,18.0,0.0,132.68
240,2762,2763,25.0,0.0,82.0
241,2770,2771,8.0,0.0,35.27
242,2814,2815,13.25,35.583,75.96
243,2816,2817,13.5,5.667,103.14
244,2818,2819,7.667,0.333,53.52
245,2820,2821,5.0,1.0,36.9
246,2826,2827,3.667,1.25,39.6
247,2828,2829,16.333,4.25,207.1
248,2830,2831,5.556,0.278,65.61
249,2844,2845,11.625,14.839,193.83
250,2848,2849,28.684,14.673,337.38
251,2850,2851,7.769,1.192,113.8
