,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.267,0.352,43.86
1,2,3,3.75,0.25,25.49
2,4,5,1.6,0.3,1.56
3,6,7,5.4,38.3,3.01
4,8,9,4.5,0.5,20.95
5,10,11,7.0,0.0,60.57
6,12,13,27.5,16.333,126.31
7,14,15,17.165,723.719,50.99
8,16,17,10.921,79.728,101.05
9,20,21,4.455,39.473,3.7
10,26,27,4.333,0.333,22.81
11,34,35,1.5,0.3,8.85
12,38,39,13.5,878.7,9.08
13,40,41,148.0,21218.0,41.93
14,42,43,73.889,36911.036,42.99
15,44,45,23.83,5017.927,18.6
16,46,47,48.0,0.0,160.59
17,50,51,4.0,0.0,23.07
18,52,53,297.562,45013.596,32.59
19,54,55,19.0,0.0,94.21
20,56,57,2.0,0.0,11.5
21,82,83,939.125,40054.982,48.69
22,90,91,76.0,0.0,177.86
23,94,95,39.489,2878.343,13.91
24,98,99,8.38,1.998,128.51
25,104,105,1.141,0.122,22.63
26,108,109,43.691,2808.011,30.71
27,110,111,18.275,285.003,100.46
28,112,113,4.91,0.444,62.66
29,114,115,168.189,57617.388,40.52
30,116,117,12.102,1518.886,9.82
31,118,119,38.97,6865.445,19.0
32,120,121,43.742,8178.471,21.47
33,122,123,69.078,18522.336,58.42
34,124,125,28.949,6278.023,31.48
35,126,127,32.085,6101.042,54.49
36,128,129,16.0,0.0,66.07
37,134,135,24.0,0.0,112.05
38,136,137,7.0,0.0,28.17
39,144,145,12.6,0.3,144.65
40,146,147,9.6,0.3,115.78
41,148,149,14.333,238.833,13.2
42,150,151,5.059,20.434,28.86
43,154,155,3.857,0.476,17.94
44,156,157,5.0,0.0,25.74
45,160,161,4.632,0.787,80.97
46,162,163,13.706,2.367,250.33
47,170,171,2.0,0.0,6.04
48,172,173,6.667,0.333,90.82
49,174,175,7.0,1.0,85.57
50,176,177,9.424,0.939,71.63
51,180,181,8.833,0.967,19.08
52,182,183,21.167,963.606,19.19
53,184,185,20.667,4.333,101.6
54,186,187,16.0,0.0,71.74
55,188,189,29.0,0.0,165.88
56,192,193,1.048,0.048,7.88
57,194,195,5.182,0.346,38.67
58,196,197,1.364,0.239,9.98
59,200,201,7.735,0.731,159.67
60,202,203,10.744,1.669,77.67
61,204,205,6.4,0.8,45.69
62,206,207,26.929,605.684,56.26
63,208,209,29.222,41.948,146.58
64,210,211,37.333,17.333,87.48
65,214,215,19.0,0.0,96.05
66,216,217,6.0,0.0,29.17
67,224,225,6.667,8.242,36.69
68,226,227,18.0,2.0,90.42
69,228,229,4.467,0.41,21.62
70,230,231,1.455,0.273,6.4
71,232,233,5.474,0.263,30.91
72,236,237,3.5,0.5,15.07
73,238,239,7.75,108.917,0.55
74,250,251,4.0,0.0,21.65
75,254,255,2.0,0.0,11.68
76,258,259,6.0,0.0,34.09
77,260,261,17.333,138.807,28.02
78,264,265,20.319,1330.992,6.31
79,266,267,2.0,0.286,4.23
80,268,269,10.0,0.0,25.01
81,270,271,13.0,0.5,26.52
82,272,273,13.75,1.583,27.63
83,284,285,33.0,18.0,230.28
84,286,287,10.9,0.544,72.84
85,288,289,3.0,0.0,21.26
86,290,291,15.333,0.333,108.36
87,292,293,3.333,0.333,26.21
88,294,295,9.0,0.0,68.01
89,296,297,11.444,1.278,123.9
90,298,299,2.0,0.0,11.25
91,300,301,14.0,4.0,102.96
92,302,303,3.2,0.2,19.16
93,304,305,2.8,0.7,20.18
94,306,307,5.0,1.0,36.83
95,310,311,1.25,0.25,9.19
96,312,313,6.0,0.8,46.08
97,314,315,23.0,0.0,125.77
