,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.667,0.333,25.49
1,14,15,3.968,0.632,50.99
2,16,17,8.484,1.458,101.05
3,36,37,8.0,0.0,41.75
4,42,43,5.625,0.554,42.99
5,44,45,3.0,0.0,18.6
6,66,67,21.0,0.0,94.31
7,90,91,77.5,24.5,177.86
8,94,95,29.389,586.722,13.91
9,98,99,8.286,0.887,128.51
10,100,101,10.0,0.0,68.52
11,104,105,1.029,0.029,22.63
12,108,109,8.268,69.201,30.71
13,110,111,12.133,30.838,100.46
14,112,113,4.6,0.4,62.66
15,114,115,13.0,155.6,40.52
16,118,119,1.5,0.267,19.0
17,120,121,3.368,2.023,21.47
18,122,123,4.526,0.485,58.42
19,124,125,2.474,0.263,31.48
20,126,127,4.368,0.357,54.49
21,128,129,12.0,0.0,66.07
22,138,139,9.0,0.0,68.83
23,148,149,20.714,230.905,13.2
24,150,151,5.167,33.767,28.86
25,160,161,4.706,0.971,80.97
26,162,163,13.692,1.397,250.33
27,168,169,11.0,0.0,52.02
28,172,173,8.25,0.25,90.82
29,174,175,7.667,1.333,85.57
30,176,177,9.0,0.0,71.63
31,182,183,11.0,0.0,19.19
32,186,187,16.0,0.0,71.74
33,188,189,37.0,0.0,165.88
34,194,195,5.0,0.0,38.67
35,200,201,7.368,1.135,159.67
36,202,203,10.333,0.333,77.67
37,206,207,9.429,40.571,56.26
38,214,215,16.0,0.0,96.05
39,218,219,2.0,0.0,9.27
40,224,225,9.5,40.5,36.69
41,228,229,4.5,0.5,21.62
42,232,233,5.0,0.0,30.91
43,246,247,8.0,0.0,34.85
44,250,251,5.0,0.0,21.65
45,264,265,24.938,398.862,6.31
46,268,269,8.5,0.5,25.01
47,286,287,10.0,0.0,72.84
48,292,293,5.0,0.0,26.21
49,294,295,10.0,0.0,68.01
50,296,297,10.0,0.0,123.9
51,302,303,2.0,0.0,19.16
52,304,305,3.0,0.0,20.18
53,306,307,5.0,0.0,36.83
54,314,315,22.0,0.0,125.77
55,318,319,3.0,0.0,19.18
56,322,323,14.0,0.0,112.56
57,332,333,10.2,1.293,133.91
58,338,339,62.0,242.0,268.44
59,344,345,34.5,4.5,82.16
60,346,347,5.0,0.0,35.57
61,348,349,2.0,0.0,8.82
62,360,361,3.0,0.0,41.81
63,362,363,2.0,0.0,21.87
64,402,403,15.0,0.0,170.52
65,404,405,24.0,0.0,281.09
66,406,407,35.0,0.0,416.58
67,408,409,17.0,0.0,182.01
68,432,433,9.333,0.333,124.22
69,442,443,1.333,0.333,9.02
70,462,463,22.0,0.0,106.27
71,494,495,3.25,0.917,54.03
72,496,497,2.25,0.25,48.35
73,498,499,6.0,0.0,126.35
74,500,501,1.25,0.25,20.69
75,502,503,5.0,0.0,60.86
76,506,507,222.0,0.0,1088.11
77,516,517,11.0,0.0,47.21
78,518,519,15.0,0.0,68.43
79,538,539,4.0,0.0,19.91
