,from_node,to_node,edge_tt,edge_var,distance
0,14,15,15.571,688.619,50.99
1,16,17,107.0,9124.667,101.05
2,18,19,8.0,0.0,41.6
3,42,43,5.6,0.3,42.99
4,44,45,3.0,0.0,18.6
5,50,51,5.0,0.0,23.07
6,52,53,112.0,0.0,32.59
7,94,95,43.0,3200.0,13.91
8,98,99,8.286,0.835,128.51
9,108,109,14.111,295.111,30.71
10,110,111,10.8,13.7,100.46
11,112,113,4.8,0.2,62.66
12,114,115,68.125,2344.411,40.52
13,116,117,7.667,266.667,9.82
14,118,119,2.875,8.411,19.0
15,120,121,4.5,14.857,21.47
16,122,123,6.5,19.714,58.42
17,124,125,2.625,0.268,31.48
18,126,127,4.5,0.286,54.49
19,160,161,4.0,0.5,80.97
20,162,163,13.8,0.7,250.33
21,200,201,8.0,0.0,159.67
22,206,207,15.222,58.694,56.26
23,224,225,5.0,0.0,36.69
24,228,229,5.0,0.0,21.62
25,260,261,35.0,0.0,28.02
26,264,265,3.571,30.286,6.31
27,332,333,11.2,5.743,133.91
28,340,341,9.0,0.0,42.31
29,360,361,4.0,0.0,41.81
30,370,371,14.0,0.0,57.72
31,374,375,21.0,0.0,88.29
32,376,377,2.0,0.0,12.72
33,432,433,10.0,0.0,124.22
34,462,463,19.0,2.0,106.27
35,480,481,58.0,0.0,327.89
36,494,495,3.333,0.333,54.03
37,496,497,2.0,0.0,48.35
38,498,499,6.0,1.0,126.35
39,500,501,1.333,0.333,20.69
40,502,503,4.5,0.5,60.86
41,506,507,202.0,0.0,1088.11
42,516,517,11.0,8.0,47.21
43,540,541,22.0,0.0,117.01
44,542,543,11.0,0.0,61.67
45,554,555,5.0,0.0,22.08
46,568,569,16.0,0.0,111.17
47,592,593,7.333,1.059,157.69
48,600,601,14.0,0.0,27.29
49,628,629,34.833,2163.367,85.11
50,630,631,3.0,29.5,10.81
51,638,639,125.0,2476.667,689.29
52,648,649,48.0,0.0,180.04
53,658,659,25.0,0.0,105.41
54,660,661,3.333,0.333,17.58
55,666,667,7.143,0.901,110.74
56,726,727,49.333,24.333,252.87
57,728,729,18.0,6.667,85.98
58,736,737,31.0,0.0,156.67
59,738,739,11.357,87.94,99.76
60,740,741,1.75,0.205,25.29
61,742,743,21.929,277.456,39.07
62,748,749,15.556,16.528,186.97
63,750,751,5.0,0.25,62.58
64,804,805,5.0,0.0,30.46
65,818,819,5.0,0.0,28.87
66,870,871,9.0,0.0,67.04
67,872,873,3.0,0.0,22.1
68,874,875,2.0,0.0,9.37
69,880,881,4.571,0.571,47.81
70,898,899,25.0,0.0,133.84
71,974,975,9.0,0.0,42.97
72,988,989,19.0,0.0,6.85
73,1048,1049,1.667,0.333,17.09
74,1052,1053,3.571,0.619,35.82
75,1054,1055,2.889,2.611,29.69
76,1056,1057,12.889,278.611,22.2
77,1102,1103,2.0,0.0,12.71
78,1166,1167,11.0,29.333,45.02
79,1204,1205,38.5,0.5,75.27
80,1214,1215,9.0,0.0,69.67
81,1216,1217,4.462,8.436,50.47
82,1218,1219,5.538,48.769,29.15
83,1220,1221,2.385,0.423,31.44
84,1222,1223,4.769,0.192,65.62
85,1224,1225,3.615,0.256,39.29
86,1238,1239,197.0,20000.0,83.74
87,1240,1241,78.0,32.0,162.24
88,1242,1243,45.0,0.0,103.18
89,1254,1255,22.0,0.0,118.28
90,1256,1257,19.0,0.0,48.11
91,1258,1259,6.0,0.0,33.89
92,1292,1293,4.0,0.0,18.74
93,1294,1295,118.0,0.0,33.71
94,1360,1361,139.0,0.0,34.75
95,1362,1363,375.0,0.0,37.47
96,1370,1371,3.0,8.0,0.39
97,1382,1383,13.0,2.0,62.93
98,1408,1409,488.0,0.0,13.65
99,1416,1417,4.667,0.333,32.93
100,1420,1421,13.667,1.333,96.84
101,1422,1423,7.5,0.5,56.78
102,1428,1429,16.615,2.256,216.65
103,1430,1431,13.857,9.363,139.44
104,1432,1433,5.571,0.571,70.26
105,1434,1435,4.857,0.44,61.02
106,1436,1437,5.357,0.555,61.49
107,1438,1439,4.571,0.571,51.93
108,1440,1441,4.143,0.286,45.48
109,1444,1445,1.429,0.264,16.04
110,1458,1459,23.0,0.0,39.29
111,1500,1501,17.375,96.268,154.58
112,1502,1503,2.25,0.214,50.04
113,1506,1507,12.0,242.0,9.86
114,1508,1509,243.0,0.0,5.38
115,1526,1527,2.0,0.0,25.81
