,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,8,9,4.0,0.0,20.95
2,12,13,23.0,0.0,126.31
3,14,15,3.852,0.285,50.99
4,16,17,8.185,0.695,101.05
5,34,35,2.0,0.0,8.85
6,42,43,5.643,0.555,42.99
7,44,45,3.091,0.091,18.6
8,52,53,2.5,0.5,32.59
9,82,83,3.0,0.0,48.69
10,94,95,25.833,509.242,13.91
11,98,99,8.167,0.819,128.51
12,104,105,1.073,0.07,22.63
13,108,109,14.862,129.337,30.71
14,110,111,11.167,13.061,100.46
15,112,113,4.917,0.447,62.66
16,114,115,17.467,188.267,40.52
17,116,117,1.091,0.091,9.82
18,118,119,1.533,0.267,19.0
19,120,121,3.0,0.0,21.47
20,122,123,4.8,0.314,58.42
21,124,125,2.467,0.267,31.48
22,126,127,4.2,0.314,54.49
23,142,143,8.0,0.0,36.62
24,148,149,12.2,220.4,13.2
25,150,151,2.8,0.4,28.86
26,160,161,4.353,0.368,80.97
27,162,163,13.562,0.396,250.33
28,176,177,10.0,0.0,71.63
29,182,183,9.0,2.0,19.19
30,194,195,6.0,0.0,38.67
31,200,201,7.118,0.235,159.67
32,202,203,10.111,1.111,77.67
33,206,207,11.7,56.011,56.26
34,208,209,30.0,18.0,146.58
35,224,225,5.5,0.5,36.69
36,228,229,4.5,0.5,21.62
37,246,247,6.5,0.5,34.85
38,256,257,4.0,0.0,21.4
39,258,259,9.0,0.0,34.09
40,260,261,33.0,0.0,28.02
41,264,265,17.231,203.859,6.31
42,266,267,2.0,0.0,4.23
43,286,287,10.0,0.0,72.84
44,288,289,3.0,0.0,21.26
45,290,291,14.0,0.0,108.36
46,292,293,3.0,0.0,26.21
47,294,295,9.0,0.0,68.01
48,332,333,10.192,1.074,133.91
49,344,345,35.0,0.0,82.16
50,360,361,4.0,0.0,41.81
51,362,363,2.0,0.0,21.87
52,364,365,3.0,0.0,13.51
53,370,371,11.0,0.0,57.72
54,374,375,18.0,2.0,88.29
55,394,395,3.0,0.0,15.87
56,402,403,14.0,0.0,170.52
57,404,405,24.0,0.0,281.09
58,406,407,35.0,0.0,416.58
59,408,409,16.0,0.0,182.01
60,422,423,4.0,0.0,18.85
61,428,429,20.0,0.0,88.72
62,432,433,9.5,0.5,124.22
63,462,463,20.0,2.0,106.27
64,466,467,107.0,0.0,460.6
65,468,469,27.0,0.0,115.47
66,470,471,25.0,0.0,111.76
67,494,495,3.417,1.356,54.03
68,496,497,2.0,0.182,48.35
69,498,499,5.75,0.568,126.35
70,500,501,1.25,0.386,20.69
71,502,503,5.091,0.291,60.86
72,506,507,215.0,0.0,1088.11
73,512,513,20.667,0.333,100.79
74,516,517,10.5,1.0,47.21
75,554,555,5.0,0.5,22.08
76,564,565,4.0,0.0,29.15
77,570,571,19.5,5.1,95.94
78,588,589,7.0,0.0,56.97
79,592,593,7.29,0.546,157.69
80,596,597,3.0,0.0,43.68
81,622,623,12.0,0.0,56.67
82,628,629,7.333,0.97,85.11
83,630,631,1.867,0.12,10.81
84,632,633,1.1,0.1,3.75
85,634,635,46.5,84.5,196.59
86,636,637,58.5,364.5,327.35
87,638,639,136.0,698.714,689.29
88,640,641,26.0,0.0,117.06
89,644,645,26.5,4.5,114.83
90,648,649,39.0,0.0,180.04
91,654,655,18.5,12.5,94.66
92,656,657,20.833,2.567,102.28
93,658,659,22.222,5.944,105.41
94,660,661,3.455,0.273,17.58
95,666,667,7.0,0.644,110.74
96,680,681,17.0,0.0,69.2
97,722,723,183.0,0.0,866.53
98,726,727,52.059,20.559,252.87
99,728,729,17.958,3.172,85.98
100,736,737,32.5,12.5,156.67
101,738,739,6.79,0.693,99.76
102,740,741,1.925,0.11,25.29
103,742,743,23.314,187.42,39.07
104,748,749,16.582,38.026,186.97
105,750,751,4.818,0.818,62.58
106,792,793,6.0,0.0,28.86
107,812,813,7.0,0.0,28.88
108,844,845,7.5,0.5,30.46
109,846,847,5.0,0.0,30.61
110,860,861,7.0,0.0,34.94
111,870,871,9.0,0.5,67.04
112,872,873,3.0,0.0,22.1
113,874,875,1.4,0.3,9.37
114,876,877,9.0,0.0,69.18
115,878,879,6.0,0.0,67.59
116,880,881,3.912,0.37,47.81
117,882,883,10.667,0.333,76.51
118,890,891,5.0,0.0,48.33
119,894,895,5.0,0.0,46.02
120,924,925,3.0,0.0,13.98
121,926,927,32.5,4.5,156.47
122,966,967,16.0,0.0,71.94
123,1046,1047,2.0,0.0,8.13
124,1048,1049,1.324,0.225,17.09
125,1050,1051,1.353,0.235,17.3
126,1052,1053,2.794,0.168,35.82
127,1054,1055,2.35,0.233,29.69
128,1056,1057,5.974,41.71,22.2
129,1058,1059,2.0,0.0,5.71
130,1166,1167,8.0,1.333,45.02
131,1190,1191,7.5,0.5,64.47
132,1202,1203,24.0,0.0,108.53
133,1216,1217,3.818,0.459,50.47
134,1218,1219,12.394,116.827,29.15
135,1220,1221,2.424,0.279,31.44
136,1222,1223,5.06,0.633,65.62
