,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,12,13,28.0,0.0,126.31
2,14,15,6.0,32.0,50.99
3,16,17,8.375,0.554,101.05
4,42,43,6.0,0.667,42.99
5,44,45,3.75,8.917,18.6
6,52,53,3.0,0.0,32.59
7,66,67,18.0,0.0,94.31
8,94,95,24.0,882.0,13.91
9,98,99,8.364,0.814,128.51
10,104,105,1.1,0.1,22.63
11,108,109,24.077,1582.91,30.71
12,110,111,12.455,27.688,100.46
13,112,113,5.045,1.188,62.66
14,114,115,78.2,2399.7,40.52
15,118,119,1.4,0.3,19.0
16,120,121,4.167,11.367,21.47
17,122,123,5.143,4.81,58.42
18,124,125,2.429,0.286,31.48
19,126,127,4.143,0.143,54.49
20,150,151,3.0,0.0,28.86
21,160,161,4.5,0.8,80.97
22,162,163,14.0,1.231,250.33
23,176,177,9.0,0.0,71.63
24,180,181,9.0,0.0,19.08
25,182,183,8.0,2.0,19.19
26,200,201,7.933,1.21,159.67
27,202,203,8.667,0.333,77.67
28,204,205,7.0,0.0,45.69
29,206,207,14.222,120.194,56.26
30,224,225,5.5,0.5,36.69
31,226,227,19.0,0.0,90.42
32,228,229,4.0,0.0,21.62
33,232,233,5.333,0.333,30.91
34,246,247,6.0,0.0,34.85
35,260,261,27.333,132.333,28.02
36,264,265,11.6,494.489,6.31
37,268,269,12.0,0.0,25.01
38,286,287,11.0,0.0,72.84
39,288,289,4.0,0.0,21.26
40,326,327,15.0,0.0,132.96
41,332,333,10.87,2.916,133.91
42,344,345,39.5,12.5,82.16
43,354,355,2.0,0.0,9.63
44,394,395,3.0,0.0,15.87
45,466,467,97.0,0.0,460.6
46,478,479,4.0,0.0,17.51
47,486,487,6.0,0.0,33.14
48,494,495,3.0,1.333,54.03
49,496,497,2.0,0.0,48.35
50,498,499,5.75,0.25,126.35
51,500,501,1.25,0.25,20.69
52,502,503,5.25,0.25,60.86
53,506,507,234.0,0.0,1088.11
54,568,569,15.0,0.0,111.17
55,588,589,8.0,0.0,56.97
56,590,591,3.0,0.0,19.26
57,592,593,7.433,0.53,157.69
58,596,597,3.0,0.0,43.68
59,600,601,13.0,0.0,27.29
60,628,629,62.091,8396.691,85.11
61,630,631,1.923,0.244,10.81
62,632,633,1.143,0.143,3.75
63,636,637,63.0,0.0,327.35
64,638,639,134.833,418.567,689.29
65,640,641,23.0,0.0,117.06
66,642,643,22.0,0.0,100.7
67,656,657,23.6,9.8,102.28
68,658,659,22.0,1.0,105.41
69,660,661,3.4,0.3,17.58
70,664,665,9.0,0.0,50.36
71,666,667,7.182,1.203,110.74
72,722,723,168.0,300.0,866.53
73,726,727,42.0,200.0,252.87
74,728,729,17.0,0.0,85.98
75,732,733,146.5,169.667,764.24
76,738,739,7.182,1.964,99.76
77,740,741,2.2,0.2,25.29
78,742,743,20.833,196.167,39.07
79,748,749,16.722,45.977,186.97
80,750,751,5.389,0.605,62.58
81,806,807,6.0,0.0,30.61
82,810,811,7.0,0.0,28.87
83,816,817,6.0,0.0,34.94
84,826,827,6.0,0.0,28.87
85,832,833,7.0,0.0,30.46
86,834,835,6.0,0.0,30.6
87,870,871,7.667,0.333,67.04
88,872,873,2.667,0.333,22.1
89,874,875,1.333,0.333,9.37
90,876,877,8.667,0.333,69.18
91,880,881,7.0,46.424,47.81
92,934,935,14.0,0.0,75.39
93,972,973,9.0,0.0,47.51
94,974,975,8.0,0.0,42.97
95,988,989,7.0,72.0,6.85
96,1006,1007,19.0,0.0,88.53
97,1046,1047,2.0,0.0,8.13
98,1048,1049,1.353,0.243,17.09
99,1050,1051,1.294,0.221,17.3
100,1052,1053,2.75,0.386,35.82
101,1054,1055,5.5,52.265,29.69
102,1056,1057,24.529,225.015,22.2
103,1094,1095,16.0,0.0,73.06
104,1166,1167,8.0,0.0,45.02
105,1182,1183,11.0,0.0,43.61
106,1194,1195,3.0,0.0,19.56
107,1210,1211,5.0,0.0,45.15
108,1216,1217,7.118,42.985,50.47
109,1218,1219,9.647,76.368,29.15
110,1220,1221,2.588,0.257,31.44
111,1222,1223,5.353,0.493,65.62
112,1224,1225,3.222,0.183,39.29
113,1238,1239,50.0,0.0,83.74
114,1240,1241,85.0,0.0,162.24
115,1258,1259,6.0,0.0,33.89
116,1294,1295,34.0,0.0,33.71
117,1300,1301,5.0,0.0,25.92
118,1302,1303,2.0,0.0,7.24
119,1308,1309,5.0,0.0,21.45
120,1316,1317,3.0,0.0,19.07
121,1318,1319,3.0,0.0,12.65
122,1322,1323,3.5,0.5,21.62
123,1332,1333,5.0,0.0,24.86
124,1334,1335,11.0,0.0,56.25
125,1336,1337,4.0,0.0,21.33
126,1346,1347,13.0,0.0,65.3
127,1352,1353,23.0,0.0,260.94
128,1354,1355,12.0,0.0,100.69
129,1356,1357,4.0,0.0,30.44
130,1408,1409,3.5,0.5,13.65
131,1416,1417,5.0,0.0,32.93
132,1424,1425,4.0,0.0,25.73
133,1428,1429,17.308,4.564,216.65
134,1430,1431,13.571,1.648,139.44
135,1432,1433,5.75,0.6,70.26
136,1434,1435,5.062,0.596,61.02
137,1436,1437,6.714,21.681,61.49
138,1438,1439,4.528,0.485,51.93
139,1440,1441,4.0,0.229,45.48
140,1444,1445,1.333,0.229,16.04
141,1500,1501,9.455,15.673,154.58
142,1502,1503,2.091,0.091,50.04
143,1508,1509,121.0,28800.0,5.38
144,1526,1527,2.0,0.333,25.81
145,1528,1529,1.143,0.143,15.45
146,1560,1561,13.0,0.0,51.18
147,1568,1569,2.0,0.667,7.75
148,1586,1587,3.0,0.0,14.24
149,1588,1589,5.0,0.0,44.45
150,1594,1595,28.0,0.0,76.85
151,1596,1597,8.0,0.0,54.44
152,1598,1599,1.2,0.2,2.88
153,1600,1601,19.0,1381.412,54.16
154,1602,1603,38.316,5235.228,104.49
155,1606,1607,7.864,2.219,96.18
156,1608,1609,6.905,0.69,90.09
157,1610,1611,5.95,0.366,76.59
158,1616,1617,6.938,0.462,89.18
159,1620,1621,2.0,0.0,21.93
160,1626,1627,6.0,0.0,28.4
161,1642,1643,39.0,0.0,201.51
162,1644,1645,52.5,0.5,268.29
163,1646,1647,1.667,0.667,18.51
