,from_node,to_node,edge_tt,edge_var,distance
0,14,15,5.0,2.0,50.99
1,16,17,12.571,51.286,101.05
2,42,43,114.667,12375.067,42.99
3,44,45,39.0,1280.667,18.6
4,54,55,21.0,0.0,94.21
5,82,83,323.0,0.0,48.69
6,94,95,2.0,2.0,13.91
7,98,99,9.105,1.211,128.51
8,100,101,10.0,0.0,68.52
9,104,105,1.1,0.1,22.63
10,108,109,24.875,1069.554,30.71
11,110,111,23.222,498.694,100.46
12,112,113,5.111,0.361,62.66
13,114,115,13.2,244.7,40.52
14,116,117,6.6,156.8,9.82
15,118,119,2.4,2.3,19.0
16,120,121,19.5,689.5,21.47
17,122,123,19.167,76.967,58.42
18,124,125,49.667,9515.467,31.48
19,126,127,39.0,6543.6,54.49
20,160,161,5.0,0.667,80.97
21,162,163,14.0,1.0,250.33
22,176,177,9.667,1.333,71.63
23,182,183,13.0,48.667,19.19
24,194,195,5.0,0.0,38.67
25,196,197,1.333,0.333,9.98
26,200,201,7.75,0.917,159.67
27,202,203,10.4,2.3,77.67
28,206,207,43.667,718.5,56.26
29,208,209,31.0,0.0,146.58
30,224,225,11.0,0.0,36.69
31,228,229,5.0,0.0,21.62
32,232,233,5.0,0.0,30.91
33,254,255,3.0,0.0,11.68
34,260,261,17.0,0.0,28.02
35,264,265,5.8,230.4,6.31
36,292,293,3.0,0.0,26.21
37,294,295,9.0,0.0,68.01
38,296,297,10.0,0.0,123.9
39,300,301,14.5,4.5,102.96
40,302,303,2.5,0.5,19.16
41,304,305,2.0,0.0,20.18
42,306,307,4.5,0.5,36.83
43,312,313,6.0,0.0,46.08
44,332,333,12.611,13.546,133.91
45,368,369,6.0,0.0,31.8
46,370,371,11.0,0.0,57.72
47,374,375,15.0,0.0,88.29
48,494,495,4.0,0.0,54.03
49,496,497,2.0,0.0,48.35
50,498,499,7.0,0.0,126.35
51,502,503,5.0,0.0,60.86
52,506,507,240.0,0.0,1088.11
53,568,569,18.0,0.0,111.17
54,570,571,22.0,0.0,95.94
55,592,593,7.722,0.918,157.69
56,594,595,10.0,0.0,14.03
57,596,597,10.0,0.0,43.68
58,628,629,8.143,3.143,85.11
59,630,631,1.7,0.233,10.81
60,632,633,1.6,0.3,3.75
61,638,639,182.125,1636.411,689.29
62,642,643,24.0,0.0,100.7
63,644,645,23.0,0.0,114.83
64,648,649,33.0,50.0,180.04
65,654,655,22.0,0.0,94.66
66,656,657,26.0,7.0,102.28
67,658,659,26.5,1.667,105.41
68,660,661,5.0,6.0,17.58
69,664,665,10.5,4.5,50.36
70,666,667,7.842,1.14,110.74
71,738,739,22.25,2895.114,99.76
72,740,741,1.857,0.143,25.29
73,742,743,16.556,235.778,39.07
74,748,749,93.25,10814.917,186.97
75,750,751,5.2,0.7,62.58
76,804,805,6.0,0.0,30.46
77,812,813,7.0,0.0,28.88
78,854,855,6.0,0.0,30.61
79,870,871,8.5,0.5,67.04
80,872,873,3.0,0.0,22.1
81,876,877,9.0,0.0,69.18
82,880,881,7.667,81.095,47.81
83,894,895,7.0,0.0,46.02
84,980,981,9.0,0.0,40.68
85,1048,1049,1.571,0.286,17.09
86,1050,1051,1.286,0.238,17.3
87,1052,1053,3.286,1.238,35.82
88,1054,1055,3.0,6.0,29.69
89,1056,1057,6.833,100.567,22.2
90,1058,1059,2.0,0.0,5.71
91,1102,1103,3.0,0.0,12.71
92,1180,1181,3.0,0.0,18.39
93,1182,1183,11.0,0.0,43.61
94,1200,1201,21.0,0.0,108.87
95,1216,1217,5.357,21.016,50.47
96,1218,1219,11.0,129.231,29.15
97,1220,1221,4.615,35.09,31.44
98,1222,1223,4.929,0.379,65.62
99,1224,1225,3.308,0.231,39.29
100,1238,1239,45.5,12.5,83.74
101,1240,1241,70.5,40.5,162.24
102,1254,1255,25.0,0.0,118.28
103,1256,1257,10.0,0.0,48.11
104,1294,1295,7.0,0.0,33.71
105,1304,1305,2.0,0.0,8.53
106,1356,1357,4.0,0.0,30.44
107,1358,1359,2.0,0.0,11.65
108,1388,1389,3.0,0.0,15.89
109,1428,1429,26.077,195.744,216.65
110,1430,1431,14.286,11.912,139.44
111,1432,1433,5.5,0.423,70.26
112,1434,1435,4.571,0.418,61.02
113,1436,1437,7.533,76.267,61.49
114,1438,1439,8.2,101.6,51.93
115,1440,1441,4.533,0.695,45.48
116,1444,1445,1.533,0.41,16.04
117,1500,1501,18.667,235.067,154.58
118,1502,1503,2.333,0.267,50.04
119,1526,1527,2.2,0.7,25.81
120,1528,1529,50.0,10932.5,15.45
121,1550,1551,4.0,0.0,23.65
122,1556,1557,6.0,0.0,27.75
123,1578,1579,2.5,0.5,12.57
124,1586,1587,2.0,0.0,14.24
125,1588,1589,4.0,0.0,44.45
126,1600,1601,5.0,1.0,54.16
127,1602,1603,19.444,936.028,104.49
128,1604,1605,3.889,12.861,7.84
129,1606,1607,8.9,0.767,96.18
130,1608,1609,10.9,25.656,90.09
131,1610,1611,6.444,0.528,76.59
132,1616,1617,7.167,1.061,89.18
133,1620,1621,1.667,0.267,21.93
134,1642,1643,39.0,0.0,201.51
135,1646,1647,11.333,261.333,18.51
136,1648,1649,38.25,1724.917,145.56
137,1650,1651,127.0,62149.0,81.08
138,1666,1667,20.5,760.5,7.52
139,1668,1669,4.0,0.0,34.72
140,1670,1671,6.0,0.0,50.69
141,1686,1687,27.0,0.0,129.93
142,1690,1691,11.643,1585.786,9.23
143,1694,1695,2.684,0.45,54.28
144,1704,1705,50.143,7814.143,16.48
