,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,14,15,4.476,8.89,50.99
3,16,17,8.372,0.525,101.05
4,38,39,2.0,0.0,9.08
5,40,41,9.0,0.0,41.93
6,42,43,5.824,0.529,42.99
7,44,45,3.615,3.756,18.6
8,54,55,21.333,8.333,94.21
9,82,83,5.0,0.0,48.69
10,94,95,18.7,707.567,13.91
11,98,99,8.267,0.874,128.51
12,104,105,1.104,0.095,22.63
13,108,109,20.761,221.245,30.71
14,110,111,10.419,10.518,100.46
15,112,113,4.844,0.523,62.66
16,114,115,25.029,457.181,40.52
17,118,119,1.394,0.246,19.0
18,120,121,3.147,0.372,21.47
19,122,123,7.471,23.529,58.42
20,124,125,3.0,1.212,31.48
21,126,127,4.618,0.668,54.49
22,134,135,23.0,8.0,112.05
23,136,137,11.0,0.0,28.17
24,142,143,8.0,0.0,36.62
25,148,149,22.0,1029.0,13.2
26,150,151,3.0,0.0,28.86
27,154,155,3.0,0.0,17.94
28,156,157,5.0,0.0,25.74
29,160,161,4.512,0.589,80.97
30,162,163,13.676,1.392,250.33
31,176,177,8.0,1.0,71.63
32,180,181,10.0,2.0,19.08
33,182,183,10.5,0.5,19.19
34,192,193,1.333,0.333,7.88
35,194,195,4.0,0.0,38.67
36,200,201,7.545,0.631,159.67
37,202,203,10.167,0.567,77.67
38,206,207,11.526,43.819,56.26
39,208,209,29.333,12.267,146.58
40,212,213,4.0,0.0,23.59
41,218,219,2.0,0.0,9.27
42,224,225,6.0,2.333,36.69
43,226,227,20.0,0.0,90.42
44,228,229,4.143,0.476,21.62
45,230,231,1.5,0.3,6.4
46,232,233,5.333,0.267,30.91
47,238,239,2.0,0.0,0.55
48,246,247,9.0,0.0,34.85
49,252,253,13.0,0.0,68.87
50,256,257,6.0,0.0,21.4
51,258,259,8.0,0.0,34.09
52,260,261,21.571,126.619,28.02
53,262,263,50.0,2.0,97.68
54,264,265,13.458,277.65,6.31
55,266,267,2.5,0.333,4.23
56,286,287,10.0,0.0,72.84
57,300,301,15.0,0.0,102.96
58,332,333,11.911,14.699,133.91
59,360,361,3.0,0.0,41.81
60,368,369,5.5,0.5,31.8
61,370,371,10.0,2.0,57.72
62,374,375,15.0,0.0,88.29
63,402,403,13.0,0.0,170.52
64,404,405,16.5,40.5,281.09
65,406,407,29.5,4.5,416.58
66,408,409,14.5,0.5,182.01
67,416,417,63.0,0.0,299.99
68,418,419,24.5,4.5,125.95
69,432,433,9.0,0.0,124.22
70,466,467,96.0,0.0,460.6
71,478,479,3.0,0.0,17.51
72,480,481,31.0,0.0,327.89
73,494,495,3.231,0.859,54.03
74,496,497,2.154,0.141,48.35
75,498,499,6.231,0.859,126.35
76,500,501,1.462,0.603,20.69
77,502,503,5.091,0.091,60.86
78,506,507,200.333,30.333,1088.11
79,552,553,20.0,0.0,91.05
80,558,559,7.0,0.0,36.12
81,566,567,6.0,0.667,40.12
82,568,569,14.8,6.7,111.17
83,570,571,19.667,3.867,95.94
84,572,573,21.0,2.0,92.3
85,576,577,12.0,0.0,59.39
86,578,579,10.0,0.0,47.49
87,592,593,7.552,1.029,157.69
88,596,597,3.125,0.125,43.68
89,600,601,12.0,0.0,27.29
90,622,623,10.0,0.0,56.67
91,628,629,7.944,8.74,85.11
92,630,631,1.576,0.283,10.81
93,632,633,1.125,0.113,3.75
94,634,635,38.667,0.333,196.59
95,638,639,138.478,1293.443,689.29
96,642,643,23.333,2.333,100.7
97,646,647,16.0,0.0,73.46
98,648,649,35.0,79.0,180.04
99,650,651,26.0,0.0,115.13
100,654,655,19.75,0.25,94.66
101,656,657,23.222,11.444,102.28
102,658,659,22.273,5.218,105.41
103,660,661,4.0,0.941,17.58
104,664,665,11.5,4.5,50.36
105,666,667,7.133,0.901,110.74
106,674,675,4.0,0.0,21.77
107,676,677,5.0,0.0,29.18
108,680,681,19.0,0.0,69.2
109,682,683,11.5,0.5,55.99
110,686,687,46.5,40.5,207.14
111,692,693,62.5,4.5,303.08
112,706,707,28.0,0.0,160.5
113,710,711,3.0,0.0,16.38
114,722,723,39.0,0.0,866.53
115,726,727,56.714,45.905,252.87
116,728,729,18.143,5.209,85.98
117,732,733,146.667,240.333,764.24
118,736,737,30.8,4.2,156.67
119,738,739,6.717,0.591,99.76
120,740,741,1.862,0.195,25.29
121,742,743,9.613,117.845,39.07
122,748,749,23.333,150.29,186.97
123,750,751,5.222,0.466,62.58
124,792,793,5.0,2.0,28.86
125,802,803,6.0,0.0,30.61
126,806,807,6.0,0.0,30.61
127,808,809,8.0,0.0,34.94
128,810,811,7.0,0.0,28.87
129,812,813,5.0,0.0,28.88
130,814,815,7.0,0.0,34.95
131,826,827,6.0,0.0,28.87
132,828,829,5.0,0.0,30.4
133,830,831,6.0,0.0,30.61
134,850,851,9.0,0.0,34.94
135,852,853,5.5,0.333,30.46
136,858,859,5.0,0.0,30.61
137,860,861,9.0,0.0,34.94
138,862,863,6.0,0.0,28.87
139,870,871,8.25,0.5,67.04
140,872,873,3.0,0.0,22.1
141,874,875,1.25,0.25,9.37
142,876,877,8.667,0.333,69.18
143,880,881,4.558,2.749,47.81
144,886,887,6.0,0.0,37.32
145,888,889,2.0,0.0,3.7
146,890,891,7.0,0.0,48.33
147,894,895,7.0,0.0,46.02
148,898,899,22.5,0.5,133.84
149,912,913,5.5,0.5,25.08
150,914,915,6.5,0.5,32.21
151,916,917,2.5,0.5,11.34
152,918,919,2.0,0.0,6.09
153,924,925,3.0,0.0,13.98
154,926,927,30.5,40.5,156.47
155,966,967,14.0,0.0,71.94
156,968,969,4.0,0.0,16.8
157,984,985,12.667,1.333,67.56
158,988,989,1.333,0.333,6.85
159,990,991,10.0,2.0,45.22
160,1044,1045,1.667,0.267,7.49
161,1046,1047,1.571,0.286,8.13
162,1048,1049,1.355,0.237,17.09
163,1050,1051,1.323,0.226,17.3
164,1052,1053,2.806,0.828,35.82
165,1054,1055,3.292,11.259,29.69
166,1056,1057,7.87,52.482,22.2
167,1058,1059,1.333,0.333,5.71
168,1088,1089,14.0,0.0,68.53
169,1102,1103,3.0,0.0,12.71
170,1162,1163,3.0,0.0,13.96
171,1166,1167,9.667,4.25,45.02
172,1180,1181,4.0,0.0,18.39
173,1182,1183,10.0,0.0,43.61
174,1192,1193,4.0,0.0,32.42
175,1194,1195,3.0,0.0,19.56
176,1196,1197,17.0,0.0,134.96
177,1200,1201,12.0,0.0,108.87
178,1204,1205,38.0,0.0,75.27
179,1210,1211,6.0,0.0,45.15
180,1216,1217,7.235,54.632,50.47
181,1218,1219,11.512,123.018,29.15
182,1220,1221,2.573,0.297,31.44
183,1222,1223,5.074,0.444,65.62
184,1224,1225,3.378,0.263,39.29
185,1226,1227,1.667,0.333,4.29
186,1228,1229,67.286,68.238,142.94
187,1230,1231,78.0,0.0,143.4
188,1232,1233,2.0,0.0,2.95
189,1234,1235,17.0,0.0,72.74
190,1236,1237,16.0,2.0,71.93
191,1238,1239,42.2,15.2,83.74
192,1240,1241,66.5,71.0,162.24
193,1244,1245,33.0,0.0,97.62
194,1246,1247,20.667,56.333,31.59
195,1254,1255,23.75,12.25,118.28
196,1260,1261,12.5,0.5,48.11
197,1278,1279,2.0,0.0,12.72
198,1282,1283,1.5,0.5,4.97
199,1286,1287,3.0,0.0,12.46
200,1288,1289,3.75,0.917,16.78
201,1294,1295,13.667,80.333,33.71
202,1300,1301,5.0,0.0,25.92
203,1302,1303,1.5,0.5,7.24
204,1304,1305,2.0,0.0,8.53
205,1306,1307,6.0,0.0,25.78
206,1308,1309,4.0,0.0,21.45
207,1312,1313,3.0,0.0,11.86
208,1322,1323,5.0,0.0,21.62
209,1324,1325,3.0,0.0,15.98
210,1332,1333,5.0,0.0,24.86
211,1336,1337,4.0,0.0,21.33
212,1344,1345,16.0,0.0,71.76
213,1346,1347,12.0,0.0,65.3
214,1348,1349,11.0,0.0,49.14
215,1352,1353,25.0,0.0,260.94
216,1356,1357,4.0,0.0,30.44
217,1358,1359,2.0,0.0,11.65
218,1360,1361,11.0,0.0,34.75
219,1362,1363,9.0,0.0,37.47
220,1378,1379,9.0,0.0,37.64
221,1380,1381,5.0,0.0,21.45
222,1394,1395,9.5,0.5,45.98
223,1398,1399,3.0,0.0,111.1
224,1408,1409,3.4,1.3,13.65
225,1412,1413,8.0,0.0,39.82
226,1424,1425,4.0,0.0,25.73
227,1428,1429,17.684,5.446,216.65
228,1430,1431,13.709,3.645,139.44
229,1432,1433,5.85,0.509,70.26
230,1434,1435,5.074,0.619,61.02
231,1436,1437,5.469,0.537,61.49
232,1438,1439,4.536,0.395,51.93
233,1440,1441,3.955,0.313,45.48
234,1444,1445,1.398,0.26,16.04
235,1458,1459,19.0,12.0,39.29
236,1460,1461,39.0,0.0,66.63
237,1462,1463,116.5,0.5,262.11
238,1470,1471,3.0,0.0,28.5
239,1472,1473,4.0,0.0,18.08
240,1500,1501,12.179,29.786,154.58
241,1502,1503,2.388,0.483,50.04
242,1526,1527,2.0,0.182,25.81
243,1528,1529,1.435,0.257,15.45
244,1550,1551,5.0,0.0,23.65
245,1552,1553,2.0,0.0,7.68
246,1554,1555,3.0,0.0,16.76
247,1556,1557,6.0,0.0,27.75
248,1562,1563,14.0,8.0,64.87
249,1568,1569,2.0,0.0,7.75
250,1578,1579,2.0,0.0,12.57
251,1586,1587,2.1,0.1,14.24
252,1588,1589,4.5,0.722,44.45
253,1590,1591,4.0,0.0,43.15
254,1592,1593,7.75,0.917,87.25
255,1594,1595,13.0,8.0,76.85
256,1600,1601,4.243,0.273,54.16
257,1602,1603,8.116,0.633,104.49
258,1604,1605,3.5,10.426,7.84
259,1606,1607,8.245,1.843,96.18
260,1608,1609,8.096,8.049,90.09
261,1610,1611,6.189,0.502,76.59
262,1616,1617,6.865,0.557,89.18
263,1620,1621,1.839,0.21,21.93
264,1626,1627,6.0,0.0,28.4
265,1638,1639,205.333,136.333,1016.73
266,1642,1643,43.5,24.5,201.51
267,1644,1645,53.667,4.333,268.29
268,1646,1647,1.889,1.281,18.51
269,1648,1649,11.737,2.76,145.56
270,1650,1651,6.625,0.853,81.08
271,1656,1657,1.5,0.333,17.18
272,1658,1659,1.75,0.25,24.53
273,1662,1663,9.0,0.667,121.31
274,1664,1665,7.667,1.333,85.38
275,1666,1667,7.167,186.167,7.52
276,1668,1669,4.4,0.3,34.72
277,1670,1671,6.6,0.3,50.69
278,1672,1673,29.0,0.0,194.98
279,1676,1677,11.0,0.0,61.12
280,1678,1679,7.0,0.0,52.26
281,1684,1685,2.0,0.0,12.44
282,1690,1691,1.021,0.02,9.23
283,1694,1695,2.779,0.562,54.28
284,1704,1705,22.095,376.527,16.48
285,1706,1707,3.762,145.161,14.72
286,1708,1709,17.0,0.0,97.69
287,1738,1739,7.0,0.0,40.48
288,1762,1763,2.6,9.3,4.82
289,1782,1783,5.0,0.0,23.76
290,1796,1797,4.0,0.0,19.43
291,1834,1835,11.5,0.5,83.29
292,1836,1837,5.0,0.0,38.07
293,1840,1841,11.0,0.0,86.62
294,1850,1851,2.0,0.0,11.52
295,1866,1867,4.0,0.0,35.11
296,1868,1869,7.0,0.0,51.06
297,1870,1871,4.0,0.0,22.69
298,1872,1873,5.0,0.0,35.81
299,1874,1875,2.0,0.0,23.78
300,1876,1877,2.0,0.0,20.3
301,1878,1879,2.0,0.0,19.66
302,1880,1881,3.0,0.0,26.13
303,1882,1883,2.0,0.0,15.0
304,1884,1885,7.0,0.0,61.93
305,1886,1887,7.0,0.0,43.41
306,1888,1889,7.0,0.0,53.57
307,1904,1905,4.0,0.0,7.94
308,1906,1907,14.0,0.0,25.89
309,1908,1909,10.0,0.0,20.1
310,1912,1913,7.0,2.0,108.21
311,1918,1919,13.5,4.5,191.19
312,1920,1921,7.7,3.789,80.37
313,1922,1923,5.0,0.444,67.0
314,1938,1939,8.0,0.8,102.05
315,1940,1941,10.091,1.491,131.49
316,1942,1943,3.222,0.444,43.62
317,1944,1945,1.556,0.278,20.15
318,1956,1957,2.0,0.0,12.63
319,1968,1969,4.0,2.0,18.09
320,1972,1973,1.333,0.333,5.55
321,1978,1979,3.0,0.0,13.7
322,1982,1983,1.5,0.5,5.93
323,1986,1987,1.5,0.5,6.34
324,1988,1989,3.0,0.0,15.48
325,2004,2005,18.0,0.0,78.72
326,2006,2007,83.0,0.0,383.7
327,2010,2011,12.22,314.326,95.45
328,2012,2013,10.829,1.195,138.42
329,2016,2017,9.0,0.815,97.1
330,2018,2019,3.571,0.476,45.29
331,2020,2021,1.556,0.256,18.69
332,2022,2023,5.704,0.524,71.13
333,2024,2025,1.963,0.114,23.9
334,2030,2031,4.5,0.333,31.72
335,2040,2041,5.0,0.0,38.78
336,2048,2049,2.0,0.0,15.6
337,2050,2051,3.5,0.5,22.5
338,2052,2053,3.5,0.5,22.3
339,2060,2061,3.87,0.755,9.38
340,2062,2063,14.762,3.09,31.6
341,2064,2065,11.846,12.974,26.51
342,2068,2069,4.0,0.0,20.08
343,2070,2071,4.0,0.0,28.16
344,2072,2073,3.0,0.0,18.89
345,2074,2075,4.0,0.0,27.67
346,2076,2077,2.0,0.0,17.72
347,2078,2079,4.0,0.0,25.65
348,2080,2081,15.6,444.8,8.44
349,2082,2083,4.8,0.2,22.47
350,2084,2085,2.8,0.2,13.98
351,2086,2087,16.661,102.297,27.41
352,2088,2089,3.554,27.743,28.15
353,2090,2091,3.481,4.971,40.76
354,2092,2093,2.839,1.556,33.11
355,2118,2119,3.0,0.0,16.83
356,2120,2121,7.0,0.0,31.18
357,2122,2123,3.333,5.333,11.92
358,2124,2125,2.0,0.0,13.32
359,2126,2127,9.0,1.0,70.98
360,2130,2131,2.111,0.361,15.04
361,2142,2143,14.25,2.917,181.3
362,2146,2147,23.5,0.5,288.54
363,2148,2149,3.353,0.243,46.21
364,2150,2151,21.227,285.304,92.59
365,2158,2159,1.671,0.224,21.71
366,2162,2163,2.478,0.255,31.1
367,2164,2165,2.198,0.235,27.68
368,2168,2169,2.333,0.281,29.55
369,2170,2171,5.103,0.568,65.18
370,2172,2173,1.641,0.233,21.11
371,2174,2175,1.679,0.247,22.19
372,2176,2177,1.115,0.103,14.56
373,2178,2179,6.75,0.25,76.27
374,2180,2181,6.5,0.333,81.11
375,2182,2183,5.667,0.267,74.04
376,2184,2185,12.0,1.667,145.3
377,2188,2189,4.571,0.286,53.01
378,2190,2191,6.467,34.744,48.33
379,2192,2193,6.425,60.836,19.48
380,2194,2195,4.284,54.329,10.69
381,2196,2197,10.922,67.638,50.72
382,2202,2203,2.375,0.25,26.36
383,2204,2205,8.625,1.125,116.77
384,2206,2207,3.0,0.0,40.25
385,2208,2209,4.0,0.0,48.29
386,2218,2219,4.857,0.476,68.34
387,2220,2221,3.286,0.238,43.48
388,2222,2223,3.714,0.238,46.99
389,2224,2225,5.286,0.238,68.07
390,2226,2227,2.5,0.333,27.2
391,2228,2229,7.0,0.0,101.41
392,2230,2231,2.0,0.0,31.24
393,2242,2243,2.0,0.0,12.93
394,2248,2249,42.0,0.0,228.04
395,2256,2257,1.5,0.5,5.18
396,2258,2259,3.75,0.917,18.22
397,2264,2265,10.0,0.0,45.08
398,2266,2267,20.0,0.0,97.37
399,2268,2269,23.0,0.0,119.47
400,2274,2275,6.5,0.5,46.82
401,2276,2277,5.0,0.0,36.92
402,2278,2279,8.75,0.25,65.69
403,2280,2281,4.0,0.0,31.31
404,2282,2283,8.0,0.0,63.41
405,2284,2285,7.0,0.0,51.86
406,2288,2289,17.0,200.0,44.88
407,2290,2291,4.5,0.5,27.81
408,2292,2293,8.0,0.0,48.2
409,2298,2299,8.667,0.333,66.9
410,2300,2301,4.667,0.25,36.5
411,2326,2327,6.614,0.991,106.64
412,2366,2367,9.222,49.694,41.32
413,2368,2369,5.556,0.528,71.95
414,2370,2371,7.0,0.5,91.9
415,2372,2373,12.5,0.857,159.06
416,2374,2375,4.75,0.214,61.75
417,2376,2377,4.0,0.286,51.09
418,2378,2379,10.125,0.696,133.02
419,2380,2381,16.25,1.643,209.65
420,2382,2383,2.25,0.214,30.62
421,2384,2385,21.5,3.0,166.04
422,2386,2387,12.0,0.0,84.93
423,2390,2391,9.0,0.0,84.61
424,2392,2393,6.756,1.098,101.2
425,2394,2395,2.333,0.318,36.53
426,2396,2397,18.8,3.985,270.15
427,2414,2415,6.0,2.0,28.7
428,2428,2429,10.0,2.0,68.45
429,2430,2431,5.0,0.0,41.23
430,2432,2433,4.333,0.333,31.28
431,2436,2437,3.0,0.0,19.87
432,2438,2439,3.0,0.0,21.52
433,2446,2447,10.0,0.0,74.71
434,2448,2449,5.0,0.0,39.52
435,2452,2453,7.0,0.0,53.1
436,2456,2457,14.5,0.5,100.36
437,2466,2467,16.4,4.188,197.5
438,2468,2469,2.206,0.168,27.78
439,2470,2471,20.412,11.159,270.5
440,2472,2473,2.312,0.286,26.27
441,2474,2475,12.0,162.0,12.55
442,2476,2477,31.0,0.0,127.86
443,2478,2479,4.5,0.5,21.09
444,2484,2485,3.0,0.8,21.69
445,2488,2489,6.0,8.0,22.63
446,2490,2491,14.0,0.0,96.76
447,2492,2493,15.0,0.0,115.63
448,2494,2495,10.0,0.0,77.28
449,2496,2497,8.0,0.8,60.69
450,2498,2499,7.727,0.418,59.32
451,2500,2501,4.409,0.348,33.17
452,2502,2503,44.75,486.917,168.94
453,2506,2507,8.0,0.0,45.37
454,2524,2525,6.5,0.5,30.39
455,2526,2527,27.0,0.0,128.01
456,2538,2539,6.667,0.333,30.08
457,2540,2541,5.0,0.0,25.04
458,2556,2557,1.026,0.026,6.73
459,2558,2559,3.097,0.482,36.94
460,2560,2561,5.903,0.646,74.12
461,2568,2569,3.0,0.0,11.84
462,2578,2579,7.667,39.067,44.76
463,2580,2581,2.0,1.0,21.75
464,2582,2583,4.857,1.143,59.63
465,2586,2587,2.125,0.125,19.02
466,2588,2589,1.5,0.5,5.19
467,2598,2599,8.0,31.5,43.87
468,2600,2601,17.5,9.0,121.56
469,2602,2603,5.0,0.0,32.63
470,2604,2605,4.0,0.0,27.94
471,2606,2607,5.0,0.0,40.39
472,2610,2611,11.0,0.0,83.85
473,2612,2613,14.0,0.0,87.32
474,2614,2615,27.0,8.0,134.84
475,2618,2619,10.081,1.354,47.63
476,2620,2621,6.462,1.103,30.74
477,2626,2627,8.75,0.5,101.54
478,2632,2633,3.75,0.214,26.49
479,2636,2637,2.0,0.286,15.75
480,2638,2639,10.5,0.5,53.33
481,2640,2641,8.667,0.333,40.19
482,2648,2649,8.5,4.5,38.46
483,2650,2651,8.5,0.5,42.45
484,2652,2653,5.75,38.214,17.27
485,2654,2655,14.8,1.7,71.79
486,2656,2657,13.0,1.818,62.2
487,2664,2665,5.433,63.128,35.7
488,2666,2667,9.682,7.39,114.09
489,2668,2669,1.188,0.155,14.3
490,2670,2671,1.062,0.059,11.8
491,2676,2677,18.5,4.5,133.12
492,2678,2679,5.5,0.5,43.36
493,2680,2681,2.333,0.333,18.95
494,2682,2683,2.0,0.0,14.41
495,2684,2685,6.333,0.333,51.37
496,2694,2695,3.0,0.0,23.79
497,2700,2701,16.5,12.5,104.24
498,2702,2703,2.0,0.0,8.63
499,2714,2715,14.0,0.0,106.45
500,2716,2717,13.0,0.0,97.35
501,2720,2721,5.0,2.0,24.94
502,2728,2729,5.231,0.192,23.57
503,2732,2733,5.286,0.571,25.07
504,2748,2749,3.0,0.0,19.84
505,2750,2751,5.0,0.0,38.62
506,2752,2753,7.0,0.0,52.44
507,2754,2755,3.667,0.333,25.64
508,2756,2757,27.0,0.0,212.17
509,2760,2761,2.571,0.286,13.28
510,2762,2763,17.0,4.333,82.0
511,2764,2765,7.0,3.0,26.27
512,2770,2771,6.667,0.333,35.27
513,2778,2779,13.5,12.5,101.23
514,2780,2781,3.0,0.0,22.02
515,2782,2783,12.333,2.333,62.79
516,2786,2787,13.5,4.5,71.17
517,2792,2793,10.0,0.0,48.81
518,2802,2803,18.0,0.0,101.15
519,2804,2805,7.5,12.5,36.13
520,2806,2807,11.0,0.0,72.92
521,2808,2809,11.0,3.0,81.44
522,2810,2811,9.0,0.0,69.18
523,2812,2813,10.25,1.583,72.73
524,2818,2819,6.786,0.643,53.52
525,2820,2821,4.4,0.257,36.9
526,2826,2827,3.5,0.462,39.6
527,2828,2829,16.0,1.949,207.1
528,2830,2831,5.195,0.661,65.61
529,2840,2841,8.0,0.0,103.53
530,2842,2843,2.0,0.0,23.7
531,2844,2845,9.522,1.715,193.83
532,2846,2847,1.067,0.067,4.11
533,2848,2849,23.617,17.325,337.38
534,2850,2851,7.439,0.652,113.8
535,2852,2853,9.488,0.806,149.02
536,2854,2855,7.738,0.588,125.42
537,2856,2857,1.81,0.158,27.18
538,2858,2859,6.143,0.272,91.37
539,2872,2873,3.0,0.0,11.7
540,2888,2889,2.0,0.0,8.87
541,2904,2905,3.353,0.368,41.92
542,2906,2907,6.421,0.813,58.86
543,2908,2909,1.9,0.1,26.99
544,2912,2913,5.667,0.333,63.02
545,2920,2921,2.093,0.277,22.85
546,2924,2925,2.0,0.0,23.75
547,2926,2927,10.0,0.5,136.32
548,2928,2929,12.167,6.967,183.53
549,2930,2931,6.167,0.567,84.5
550,2932,2933,7.0,5.2,111.23
551,2934,2935,29.677,247.226,45.7
552,2936,2937,7.0,0.0,47.48
553,2940,2941,11.5,0.5,88.06
554,2950,2951,7.4,0.8,97.28
555,2952,2953,3.5,0.3,42.34
556,2954,2955,2.167,0.167,27.31
557,2958,2959,10.371,7.593,128.76
558,2960,2961,12.686,66.928,70.55
559,2962,2963,2.091,0.398,21.81
560,2964,2965,5.75,0.386,69.78
561,2972,2973,8.0,0.0,15.63
562,2974,2975,7.0,0.0,24.24
563,2976,2977,2.143,0.143,10.78
564,2978,2979,5.0,0.0,19.55
565,2980,2981,16.0,0.0,82.19
566,2988,2989,2.75,0.309,36.08
567,2990,2991,1.885,0.183,25.22
568,2992,2993,1.923,0.151,25.16
569,2994,2995,7.308,0.805,95.43
570,3022,3023,5.667,0.333,25.27
571,3024,3025,4.333,2.333,19.51
572,3072,3073,16.0,0.0,78.94
573,3112,3113,3.0,0.0,14.74
574,3130,3131,51.0,0.0,203.46
575,3142,3143,29.0,0.0,130.36
576,3144,3145,25.0,0.0,110.33
577,3146,3147,26.0,0.0,114.55
578,3148,3149,75.0,8.0,330.73
579,3156,3157,5.333,0.267,27.44
580,3158,3159,8.5,0.3,39.41
