,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,5.0,0.0,25.49
2,14,15,3.833,0.232,50.99
3,16,17,8.083,0.862,101.05
4,40,41,8.0,0.0,41.93
5,42,43,5.417,0.629,42.99
6,44,45,3.9,4.767,18.6
7,52,53,2.64,0.24,32.59
8,66,67,21.0,8.0,94.31
9,82,83,3.76,0.44,48.69
10,90,91,95.0,0.0,177.86
11,94,95,34.222,609.04,13.91
12,98,99,8.187,0.862,128.51
13,100,101,9.0,0.0,68.52
14,104,105,1.101,0.091,22.63
15,108,109,16.583,181.793,30.71
16,110,111,10.556,18.597,100.46
17,112,113,4.889,0.444,62.66
18,114,115,17.29,223.546,40.52
19,116,117,1.04,0.04,9.82
20,118,119,1.5,0.323,19.0
21,120,121,3.0,0.129,21.47
22,122,123,4.531,0.451,58.42
23,124,125,2.5,0.258,31.48
24,126,127,4.281,0.402,54.49
25,142,143,8.0,0.0,36.62
26,146,147,9.333,0.333,115.78
27,148,149,11.5,612.3,13.2
28,150,151,6.167,68.567,28.86
29,154,155,4.0,0.0,17.94
30,160,161,4.775,0.999,80.97
31,162,163,13.286,0.582,250.33
32,176,177,8.667,1.333,71.63
33,178,179,3.0,0.0,5.18
34,180,181,10.25,1.583,19.08
35,182,183,8.895,2.211,19.19
36,188,189,32.0,0.0,165.88
37,194,195,5.0,0.0,38.67
38,200,201,7.154,0.141,159.67
39,202,203,10.833,3.767,77.67
40,206,207,12.312,49.383,56.26
41,208,209,27.5,0.5,146.58
42,224,225,6.0,0.0,36.69
43,232,233,6.0,0.0,30.91
44,236,237,3.0,0.0,15.07
45,244,245,6.0,0.0,31.47
46,246,247,6.0,0.0,34.85
47,248,249,4.6,0.8,24.97
48,252,253,15.333,4.333,68.87
49,256,257,4.333,0.333,21.4
50,260,261,13.667,134.333,28.02
51,264,265,25.886,548.751,6.31
52,266,267,1.667,0.333,4.23
53,284,285,30.667,25.333,230.28
54,296,297,10.833,0.967,123.9
55,300,301,12.0,0.0,102.96
56,302,303,2.571,0.286,19.16
57,304,305,2.833,0.567,20.18
58,306,307,5.0,0.0,36.83
59,310,311,1.25,0.25,9.19
60,312,313,6.0,0.0,46.08
61,318,319,3.0,0.0,19.18
62,320,321,6.333,0.333,50.43
63,332,333,10.339,1.346,133.91
64,340,341,8.5,0.5,42.31
65,360,361,3.25,0.917,41.81
66,362,363,1.75,0.25,21.87
67,364,365,2.0,0.0,13.51
68,374,375,18.5,0.5,88.29
69,380,381,2.2,0.2,13.05
70,384,385,3.0,0.0,14.21
71,386,387,3.0,0.0,12.97
72,390,391,3.0,0.0,12.42
73,400,401,19.0,0.0,87.72
74,402,403,13.0,2.0,170.52
75,404,405,21.75,6.917,281.09
76,406,407,32.0,12.667,416.58
77,408,409,14.75,1.583,182.01
78,432,433,9.875,1.183,124.22
79,436,437,1.333,0.267,10.15
80,468,469,23.0,8.0,115.47
81,470,471,22.5,12.5,111.76
82,494,495,3.833,1.367,54.03
83,496,497,2.2,0.2,48.35
