,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,14,15,7.9,93.211,50.99
2,16,17,8.3,0.9,101.05
3,40,41,9.0,0.0,41.93
4,42,43,5.5,0.5,42.99
5,44,45,3.0,0.0,18.6
6,50,51,4.0,0.0,23.07
7,94,95,30.0,1078.667,13.91
8,98,99,8.353,0.618,128.51
9,104,105,1.1,0.1,22.63
10,108,109,31.714,3222.814,30.71
11,110,111,10.316,40.006,100.46
12,112,113,4.632,1.023,62.66
13,114,115,62.727,1876.618,40.52
14,116,117,1.143,0.143,9.82
15,118,119,13.333,546.5,19.0
16,120,121,6.75,96.214,21.47
17,122,123,5.0,3.429,58.42
18,124,125,2.625,0.268,31.48
19,126,127,4.125,0.125,54.49
20,148,149,5.333,44.333,13.2
21,150,151,2.5,0.5,28.86
22,160,161,4.357,1.016,80.97
23,162,163,13.417,2.083,250.33
24,182,183,10.0,0.0,19.19
25,200,201,7.529,0.515,159.67
26,202,203,10.25,0.917,77.67
27,206,207,16.5,264.5,56.26
28,214,215,19.5,4.5,96.05
29,224,225,5.333,0.333,36.69
30,228,229,4.0,1.0,21.62
31,230,231,1.5,0.5,6.4
32,232,233,5.5,0.5,30.91
33,238,239,8.0,0.0,0.55
34,250,251,5.0,0.0,21.65
35,260,261,3.0,0.0,28.02
36,264,265,18.909,646.291,6.31
37,266,267,1.5,0.5,4.23
38,268,269,9.0,0.0,25.01
39,286,287,11.0,2.0,72.84
40,288,289,4.0,0.0,21.26
41,290,291,17.0,0.0,108.36
42,292,293,4.0,0.0,26.21
43,294,295,10.0,0.0,68.01
44,296,297,13.0,8.0,123.9
45,302,303,3.0,0.0,19.16
46,304,305,2.0,0.0,20.18
47,306,307,4.0,0.0,36.83
48,318,319,3.0,0.0,19.18
49,320,321,7.0,0.0,50.43
50,332,333,11.486,5.923,133.91
51,344,345,36.0,0.0,82.16
52,360,361,3.0,0.0,41.81
53,362,363,2.0,0.0,21.87
54,402,403,12.5,0.5,170.52
55,404,405,21.5,0.5,281.09
56,406,407,31.5,0.5,416.58
57,408,409,15.0,0.0,182.01
58,422,423,5.0,0.0,18.85
59,432,433,9.0,0.0,124.22
60,462,463,23.0,0.0,106.27
61,468,469,24.0,0.0,115.47
62,470,471,23.0,0.0,111.76
63,478,479,3.5,0.5,17.51
64,480,481,65.333,110.333,327.89
65,494,495,3.6,0.3,54.03
66,496,497,2.2,0.2,48.35
67,498,499,6.4,0.3,126.35
68,500,501,1.4,0.8,20.69
69,502,503,5.0,0.0,60.86
70,518,519,16.0,0.0,68.43
71,528,529,23.0,0.0,100.97
72,554,555,4.0,0.0,22.08
73,568,569,15.0,0.0,111.17
74,584,585,18.0,0.0,77.22
75,592,593,7.357,0.386,157.69
76,596,597,3.0,0.0,43.68
77,628,629,20.867,602.124,85.11
78,630,631,1.571,0.264,10.81
79,632,633,1.286,0.238,3.75
80,636,637,67.2,48.7,327.35
