,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,1,0,1,--153692837#1,8.75,6.916666666666667,43.86
1,5,2,3,-101238042,7.0,0.0,25.49
2,7,4,5,-101731827#0,3.2,0.2,1.56
3,10,6,7,-101731827#1,3.8,0.7,3.01
4,13,8,9,-101731827#2,6.0,2.0,20.95
5,15,12,13,-102461801,28.4,22.3,126.31
6,18,14,15,-102818928#0,5.46969696969697,4.775990675990677,50.99
7,22,16,17,-102818928#1,24.454545454545453,2620.159440559441,101.05
8,26,20,21,-103053774#0,4.0,0.0,3.7
9,30,22,23,-103053774#1,2.5,4.5,0.28
10,33,24,25,-103053774#2,3.0,0.0,3.21
11,37,30,31,-103053774#5,2.5,0.5,1.01
12,43,38,39,-103396186,4.0,5.333333333333333,9.08
13,46,40,41,-103512657,9.0,0.0,41.93
14,50,42,43,-103512667#0,8.8125,2.9959677419354835,42.99
15,54,44,45,-103512667#2,4.260869565217392,0.29249011857707496,18.6
16,59,48,49,-103671248,4.0,0.0,4.61
17,64,52,53,-103671264,3.6666666666666665,0.33333333333333337,32.59
18,67,58,59,-103671267#10,3.0,0.0,2.46
19,69,64,65,-103671267#13,2.0,0.0,3.26
20,77,74,75,-103671267#5,2.5,0.5,3.02
21,80,76,77,-103671267#6,3.0,0.0,3.63
22,88,82,83,-103671270,5.666666666666667,0.3333333333333335,48.69
23,91,86,87,-103678458#0,3.0,0.0,0.2
24,94,88,89,-103678458#1,2.0,0.0,0.2
25,98,90,91,-103686129#1,78.5,12.5,177.86
26,101,92,93,-103687101,5.333333333333333,10.787878787878789,0.2
27,105,94,95,-103718186,31.164383561643834,607.722602739726,13.91
28,108,96,97,-104010328,3.0,0.0,1.95
29,111,98,99,-1040258009,8.404306220095695,0.9272715798652957,128.51
30,115,100,101,-104236368#0,9.6,1.3000000000000003,68.52
31,119,102,103,-104236369,1.0,0.0,3.18
32,123,104,105,-1042557946,2.018450184501845,0.10706573732403976,22.63
33,127,106,107,-1042557947,1.154981549815498,0.13144731447314478,11.41
34,131,108,109,-10425610#1,46.175,7813.361392405064,30.71
35,135,110,111,-10425611#0,12.761467889908257,48.16479782534828,100.46
36,139,112,113,-10425611#1,6.431192660550459,0.5623513421678559,62.66
37,143,114,115,-10427692#1,23.650943396226417,272.62938005390833,40.52
38,147,116,117,-10427692#2,1.6601941747572815,0.2265372168284789,9.82
39,151,118,119,-10427692#3,3.4563106796116503,0.25052351037502374,19.0
40,155,120,121,-10427692#4,4.392523364485982,0.35390583671310183,21.47
41,159,122,123,-10427692#5,5.5327102803738315,2.062599188855581,58.42
