,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.75,0.5,43.86
1,2,3,3.571,0.286,25.49
2,4,5,3.2,2.7,1.56
3,10,11,9.0,0.0,60.57
4,12,13,25.333,2.333,126.31
5,14,15,8.081,276.146,50.99
6,16,17,8.384,0.928,101.05
7,18,19,7.667,1.333,41.6
8,34,35,2.0,0.0,8.85
9,38,39,1.4,0.267,9.08
10,40,41,9.0,0.0,41.93
11,42,43,5.734,0.584,42.99
12,44,45,3.397,1.687,18.6
13,46,47,40.333,292.333,160.59
14,50,51,5.333,1.333,23.07
15,56,57,2.0,0.0,11.5
16,78,79,1.5,0.5,6.15
17,90,91,83.0,228.0,177.86
18,94,95,36.704,1695.146,13.91
19,98,99,8.339,0.937,128.51
20,100,101,10.333,2.333,68.52
21,104,105,1.12,0.107,22.63
22,108,109,21.531,1060.2,30.71
23,110,111,10.776,22.808,100.46
24,112,113,4.944,0.456,62.66
25,114,115,70.374,1991.186,40.52
26,116,117,3.761,116.917,9.82
27,118,119,6.335,231.975,19.0
28,120,121,6.457,92.159,21.47
29,122,123,7.333,36.323,58.42
30,124,125,2.575,0.296,31.48
31,126,127,4.417,0.446,54.49
32,128,129,17.5,12.5,66.07
33,130,131,37.167,32.967,183.52
34,134,135,24.25,11.071,112.05
35,136,137,6.75,4.917,28.17
36,138,139,9.667,4.333,68.83
37,142,143,9.625,44.268,36.62
38,144,145,12.0,2.0,144.65
39,146,147,9.125,0.696,115.78
40,148,149,13.0,283.097,13.2
41,150,151,3.194,3.695,28.86
42,154,155,3.667,0.267,17.94
43,156,157,5.0,0.0,25.74
44,160,161,4.52,0.67,80.97
45,162,163,13.711,1.902,250.33
46,172,173,8.0,0.8,90.82
47,174,175,7.5,0.3,85.57
48,176,177,9.417,2.083,71.63
49,178,179,2.0,0.0,5.18
50,180,181,8.5,1.5,19.08
51,182,183,8.962,1.718,19.19
52,184,185,21.0,0.0,101.6
53,188,189,34.0,0.0,165.88
54,192,193,1.1,0.1,7.88
55,194,195,5.125,0.125,38.67
56,196,197,1.25,0.205,9.98
57,200,201,7.838,0.905,159.67
58,202,203,10.262,1.497,77.67
59,204,205,6.5,1.0,45.69
60,206,207,14.466,157.913,56.26
61,208,209,33.0,28.857,146.58
62,210,211,45.0,29.429,87.48
63,212,213,4.333,0.333,23.59
64,214,215,19.429,1.619,96.05
65,216,217,6.333,0.333,29.17
66,218,219,2.0,0.0,9.27
67,224,225,5.342,0.393,36.69
68,226,227,18.909,5.891,90.42
69,228,229,4.227,0.598,21.62
70,230,231,1.367,0.24,6.4
71,232,233,5.553,1.389,30.91
72,236,237,3.0,0.0,15.07
73,238,239,4.182,17.764,0.55
74,246,247,7.0,0.0,34.85
75,250,251,4.333,0.267,21.65
76,252,253,22.5,144.5,68.87
77,254,255,2.75,0.25,11.68
78,256,257,5.0,0.0,21.4
79,258,259,7.333,0.267,34.09
80,260,261,19.889,162.214,28.02
81,262,263,46.667,2.333,97.68
82,264,265,20.61,637.243,6.31
83,266,267,1.714,0.314,4.23
84,268,269,9.0,0.0,25.01
85,270,271,11.0,3.333,26.52
86,272,273,12.0,1.0,27.63
87,284,285,29.333,4.333,230.28
88,286,287,9.95,1.418,72.84
89,288,289,2.833,0.567,21.26
90,290,291,13.833,3.767,108.36
91,292,293,3.167,0.567,26.21
92,294,295,8.625,1.125,68.01
93,296,297,11.455,4.273,123.9
94,298,299,2.0,0.0,11.25
95,300,301,16.0,0.0,102.96
96,302,303,2.25,0.214,19.16
97,304,305,2.75,0.214,20.18
98,306,307,4.8,0.2,36.83
99,310,311,1.333,0.333,9.19
100,312,313,6.5,0.5,46.08
101,314,315,24.667,1.333,125.77
102,318,319,3.0,0.0,19.18
103,320,321,7.0,0.0,50.43
104,332,333,10.766,2.735,133.91
105,338,339,58.667,108.333,268.44
