,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.625,4.916666666666666,43.86
1,6,2,3,-101238042,6.333333333333333,0.33333333333333326,25.49
2,10,4,5,-101731827#0,3.0416666666666665,0.302536231884058,1.56
3,14,6,7,-101731827#1,2.7777777777777777,0.41830065359477114,3.01
4,16,8,9,-101731827#2,4.333333333333333,0.33333333333333326,20.95
5,19,10,11,-101731858,9.0,0.0,60.57
6,22,12,13,-102461801,29.5,12.5,126.31
7,26,14,15,-102818928#0,5.235294117647059,0.7796312554872693,50.99
8,30,16,17,-102818928#1,31.924242424242426,4251.701864801864,101.05
9,33,18,19,-103053747,9.0,0.0,41.6
10,37,20,21,-103053774#0,3.4545454545454546,0.9264069264069266,3.7
11,41,22,23,-103053774#1,2.6666666666666665,0.787878787878788,0.28
12,45,24,25,-103053774#2,3.7777777777777777,0.6944444444444444,3.21
13,47,26,27,-103053774#3,10.0,0.0,22.81
14,50,28,29,-103053774#4,3.0,0.0,6.06
15,53,30,31,-103053774#5,1.0,0.0,1.01
16,57,32,33,-103053774#6,2.0,0.0,0.2
17,62,36,37,-103053803,10.666666666666666,2.3333333333333326,41.75
18,66,38,39,-103396186,4.7272727272727275,1.2181818181818183,9.08
19,70,40,41,-103512657,9.0,0.0,41.93
20,74,42,43,-103512667#0,8.637254901960784,3.084934964084643,42.99
21,78,44,45,-103512667#2,5.767123287671233,12.792237442922369,18.6
22,80,46,47,-103512672,35.0,0.0,160.59
23,84,48,49,-103671248,4.213333333333333,0.30522522522522527,4.61
24,91,54,55,-103671267#0,20.25,2.2499999999999996,94.21
25,94,56,57,-103671267#1,3.5,0.3333333333333333,11.5
26,101,62,63,-103671267#12,3.0,0.0,3.1
27,104,64,65,-103671267#13,3.0,0.0,3.26
28,110,68,69,-103671267#2,2.0,0.0,2.34
29,118,74,75,-103671267#5,3.5,0.5,3.02
30,122,76,77,-103671267#6,3.3333333333333335,0.33333333333333326,3.63
31,129,80,81,-103671267#9,3.0,0.0,5.22
32,133,82,83,-103671270,8.0,0.0,48.69
33,137,84,85,-103678452,1.6666666666666667,0.3333333333333333,0.2
34,142,88,89,-103678458#1,2.25,0.9166666666666666,0.2
35,146,90,91,-103686129#1,75.0,8.0,177.86
36,150,92,93,-103687101,3.6904761904761907,9.438443670150988,0.2
37,154,94,95,-103718186,71.57142857142857,2081.7900172117033,13.91
38,158,98,99,-1040258009,8.339350180505415,0.7322503008423588,128.51
39,162,100,101,-104236368#0,10.833333333333334,0.9666666666666668,68.52
40,166,102,103,-104236369,1.0,0.05,3.18
41,170,104,105,-1042557946,1.9172932330827068,0.13704716336295286,22.63
42,174,106,107,-1042557947,1.1804511278195489,0.1490088858509912,11.41
43,178,108,109,-10425610#1,73.96666666666667,13812.234831460679,30.71
44,182,110,111,-10425611#0,12.578358208955224,43.00132763150534,100.46
45,186,112,113,-10425611#1,6.553903345724907,0.6883149309216,62.66
46,190,114,115,-10427692#1,34.68589743589744,619.2361869313482,40.52
47,194,116,117,-10427692#2,1.8733333333333333,0.9838478747203574,9.82
48,198,118,119,-10427692#3,3.58,0.7687248322147654,19.0
49,202,120,121,-10427692#4,4.704819277108434,0.8759766338079592,21.47
50,206,122,123,-10427692#5,5.968944099378882,4.205279503105594,58.42
51,210,124,125,-10427692#6,2.882716049382716,0.2532397822252895,31.48
52,214,126,127,-10427692#7,6.666666666666667,0.8944099378881993,54.49
53,216,128,129,-104847200,15.5,4.5,66.07
54,222,132,133,-105141980#1,1.0,0.0,0.54
