,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,4.5,43.86
1,10,11,7.0,0.0,60.57
2,14,15,29.7,7491.379,50.99
3,16,17,36.5,5496.265,101.05
4,38,39,2.0,0.0,9.08
5,40,41,8.0,0.0,41.93
6,42,43,34.2,3170.029,42.99
7,44,45,14.0,1216.167,18.6
8,54,55,20.0,0.0,94.21
9,70,71,2.0,0.0,4.07
10,94,95,15.167,342.697,13.91
11,98,99,8.182,1.522,128.51
12,100,101,12.0,0.0,68.52
13,104,105,1.091,0.087,22.63
14,108,109,36.147,2345.402,30.71
15,110,111,13.077,116.073,100.46
16,112,113,4.846,0.502,62.66
17,114,115,34.529,939.14,40.52
18,116,117,1.154,0.141,9.82
19,118,119,3.706,92.596,19.0
20,120,121,3.222,0.771,21.47
21,122,123,6.056,4.526,58.42
22,124,125,2.556,0.261,31.48
23,126,127,4.444,0.497,54.49
24,130,131,35.5,24.5,183.52
25,138,139,10.0,0.0,68.83
26,142,143,7.0,0.0,36.62
27,144,145,12.0,2.0,144.65
28,146,147,8.5,0.5,115.78
29,148,149,41.0,0.0,13.2
30,150,151,2.5,0.5,28.86
31,154,155,4.0,0.0,17.94
32,160,161,4.432,0.586,80.97
33,162,163,13.455,2.693,250.33
34,176,177,9.0,8.0,71.63
35,180,181,12.0,0.0,19.08
36,182,183,10.75,11.583,19.19
37,200,201,7.917,0.447,159.67
38,202,203,10.667,5.467,77.67
39,206,207,22.615,388.486,56.26
40,208,209,28.0,0.0,146.58
41,210,211,47.0,0.0,87.48
42,218,219,2.0,0.0,9.27
43,224,225,6.0,0.0,36.69
44,226,227,22.0,0.0,90.42
45,228,229,4.0,0.0,21.62
46,232,233,6.6,6.3,30.91
47,242,243,2.0,2.0,2.26
48,246,247,8.0,0.0,34.85
49,260,261,16.4,217.3,28.02
50,264,265,26.154,2179.474,6.31
51,282,283,18.0,0.0,35.59
52,294,295,9.0,0.0,68.01
53,296,297,11.0,0.0,123.9
54,298,299,2.0,0.0,11.25
55,300,301,14.5,0.5,102.96
56,302,303,2.0,0.0,19.16
57,304,305,2.0,0.0,20.18
58,306,307,5.0,0.0,36.83
59,312,313,7.0,0.0,46.08
60,314,315,26.333,2.333,125.77
61,332,333,12.962,20.467,133.91
62,336,337,5.8,83.7,2.04
63,344,345,36.0,72.0,82.16
64,346,347,5.333,1.333,35.57
65,348,349,9.25,43.583,8.82
66,354,355,1.333,0.333,9.63
67,360,361,3.0,0.0,41.81
68,362,363,2.0,0.0,21.87
69,364,365,2.0,0.0,13.51
70,370,371,13.0,0.0,57.72
71,374,375,19.0,0.0,88.29
72,384,385,3.0,0.0,14.21
73,386,387,2.0,0.0,12.97
74,400,401,19.0,0.0,87.72
75,402,403,13.25,0.25,170.52
76,404,405,22.25,1.583,281.09
77,406,407,33.0,4.0,416.58
78,408,409,15.0,0.667,182.01
79,410,411,10.5,0.5,116.33
80,422,423,4.5,0.5,18.85
81,432,433,10.143,0.143,124.22
82,436,437,1.167,0.167,10.15
83,480,481,65.0,0.0,327.89
84,494,495,3.6,1.822,54.03
85,496,497,2.222,0.194,48.35
86,498,499,5.889,0.361,126.35
87,500,501,1.444,0.778,20.69
88,502,503,5.0,0.0,60.86
89,506,507,166.0,4232.0,1088.11
90,512,513,19.0,0.0,100.79
91,514,515,29.0,0.0,150.9
92,538,539,4.0,0.0,19.91
93,542,543,13.0,0.0,61.67
94,558,559,8.0,0.0,36.12
95,566,567,5.0,0.0,40.12
96,568,569,15.75,2.25,111.17
97,570,571,21.75,6.917,95.94
98,572,573,19.0,0.0,92.3
99,588,589,7.0,0.0,56.97
100,590,591,2.0,0.0,19.26
101,592,593,7.671,0.977,157.69
102,594,595,6.6,44.489,14.03
103,596,597,29.556,1260.028,43.68
104,600,601,13.333,0.333,27.29
105,628,629,9.256,23.814,85.11
106,630,631,1.75,0.196,10.81
107,632,633,1.1,0.1,3.75
108,634,635,40.8,41.2,196.59
109,638,639,152.333,335.515,689.29
110,644,645,24.667,1.333,114.83
111,646,647,17.0,0.0,73.46
112,648,649,41.0,28.0,180.04
113,650,651,22.667,2.333,115.13
114,654,655,18.5,2.3,94.66
115,656,657,26.333,44.333,102.28
116,658,659,22.25,1.643,105.41
117,660,661,5.111,20.361,17.58
118,666,667,7.222,0.855,110.74
119,700,701,9.0,0.0,39.19
120,726,727,51.5,6.7,252.87
121,728,729,17.615,1.256,85.98
122,732,733,139.0,0.0,764.24
123,736,737,34.0,8.0,156.67
124,738,739,6.773,0.47,99.76
125,740,741,2.0,0.133,25.29
126,742,743,13.211,196.064,39.07
127,748,749,25.48,210.091,186.97
128,750,751,5.3,0.459,62.58
129,804,805,6.0,2.0,30.46
130,810,811,6.5,0.5,28.87
131,812,813,6.0,0.0,28.88
132,816,817,6.0,0.0,34.94
133,818,819,6.0,0.0,28.87
134,826,827,6.0,0.0,28.87
135,838,839,6.0,0.0,30.86
136,848,849,5.0,0.0,28.87
137,862,863,8.0,0.0,28.87
138,870,871,7.6,2.8,67.04
139,872,873,2.333,1.333,22.1
140,874,875,1.333,0.333,9.37
141,876,877,9.0,2.0,69.18
