,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,14,15,4.412,1.382,50.99
3,16,17,8.118,0.735,101.05
4,18,19,8.0,0.0,41.6
5,42,43,5.167,0.167,42.99
6,44,45,3.0,0.0,18.6
7,52,53,43.5,3280.5,32.59
8,54,55,17.0,0.0,94.21
9,56,57,2.0,0.0,11.5
10,82,83,999.0,0.0,48.69
11,94,95,126.875,17651.554,13.91
12,98,99,8.2,0.753,128.51
13,104,105,1.04,0.04,22.63
14,108,109,19.225,413.563,30.71
15,110,111,11.81,15.762,100.46
16,112,113,5.286,0.514,62.66
17,114,115,89.75,3650.786,40.52
18,118,119,1.75,0.5,19.0
19,120,121,10.875,380.125,21.47
20,122,123,20.556,2080.778,58.42
21,124,125,17.636,1178.055,31.48
22,126,127,17.909,912.691,54.49
23,148,149,21.0,424.0,13.2
24,150,151,7.8,127.7,28.86
25,160,161,5.0,1.263,80.97
26,162,163,13.125,5.583,250.33
27,174,175,9.0,0.0,85.57
28,176,177,10.5,5.667,71.63
29,180,181,8.25,2.917,19.08
30,188,189,38.0,0.0,165.88
31,194,195,4.667,0.333,38.67
32,196,197,1.5,0.333,9.98
33,200,201,7.167,0.967,159.67
34,202,203,10.0,0.0,77.67
35,206,207,18.765,109.316,56.26
36,212,213,5.0,0.0,23.59
37,224,225,6.0,2.0,36.69
38,228,229,4.0,0.0,21.62
39,238,239,3.0,0.0,0.55
40,260,261,12.0,1.0,28.02
41,264,265,10.0,468.8,6.31
42,296,297,12.0,0.0,123.9
43,302,303,3.0,0.0,19.16
44,304,305,3.0,0.0,20.18
45,332,333,11.085,4.427,133.91
46,336,337,7.8,231.2,2.04
47,346,347,4.0,0.0,35.57
48,348,349,2.0,0.0,8.82
49,360,361,4.0,0.0,41.81
50,376,377,2.0,0.0,12.72
51,382,383,3.0,0.0,15.08
52,388,389,3.0,0.0,12.61
53,402,403,12.0,2.0,170.52
54,404,405,21.0,2.0,281.09
55,406,407,32.0,2.0,416.58
56,408,409,15.0,0.0,182.01
57,418,419,26.0,0.0,125.95
58,432,433,9.0,0.0,124.22
59,462,463,24.0,0.0,106.27
60,494,495,3.5,0.5,54.03
61,496,497,2.0,0.0,48.35
62,498,499,6.5,0.5,126.35
63,500,501,1.5,0.5,20.69
64,502,503,5.5,0.5,60.86
65,506,507,327.0,0.0,1088.11
66,512,513,20.0,0.0,100.79
67,514,515,30.0,0.0,150.9
68,520,521,18.0,0.0,96.21
69,522,523,2.0,0.0,11.45
70,530,531,20.0,0.0,100.58
71,548,549,39.333,386.333,146.71
72,554,555,4.0,0.0,22.08
73,568,569,15.5,0.5,111.17
74,570,571,13.5,69.667,95.94
75,576,577,14.0,0.0,59.39
76,588,589,6.0,0.0,56.97
77,590,591,3.0,0.0,19.26
78,592,593,7.455,0.812,157.69
79,622,623,13.0,0.0,56.67
80,628,629,25.786,620.335,85.11
81,630,631,1.615,0.256,10.81
82,632,633,1.4,0.3,3.75
83,638,639,149.75,76.25,689.29
84,640,641,22.0,0.0,117.06
85,644,645,24.0,2.0,114.83
86,648,649,38.0,0.0,180.04
87,656,657,22.5,0.5,102.28
88,658,659,22.0,3.0,105.41
89,660,661,3.75,0.25,17.58
90,666,667,7.086,0.669,110.74
91,674,675,4.0,0.0,21.77
92,676,677,5.0,0.0,29.18
93,678,679,31.5,0.5,153.99
94,722,723,179.0,0.0,866.53
95,726,727,55.0,98.333,252.87
96,728,729,18.909,5.491,85.98
97,732,733,159.0,0.0,764.24
98,736,737,32.0,9.0,156.67
99,738,739,9.355,32.17,99.76
100,740,741,1.833,0.145,25.29
101,742,743,12.1,188.231,39.07
102,748,749,14.471,1.765,186.97
103,750,751,5.167,0.265,62.58
104,808,809,6.0,0.0,34.94
105,810,811,6.0,0.0,28.87
106,848,849,6.0,0.0,28.87
107,862,863,5.5,0.5,28.87
108,864,865,6.0,0.0,34.95
109,870,871,7.667,0.333,67.04
110,872,873,3.0,0.0,22.1
111,880,881,8.069,69.424,47.81
112,882,883,9.0,0.0,76.51
113,884,885,3.0,0.0,32.4
114,886,887,5.0,0.0,37.32
115,890,891,5.0,0.0,48.33
116,894,895,5.0,0.0,46.02
117,968,969,4.0,0.0,16.8
118,988,989,2.75,2.25,6.85
119,990,991,10.333,10.333,45.22
120,1020,1021,20.0,0.0,110.47
121,1046,1047,2.0,0.0,8.13
122,1048,1049,3.48,107.177,17.09
123,1050,1051,3.68,114.81,17.3
124,1052,1053,2.826,0.514,35.82
125,1054,1055,6.929,131.148,29.69
126,1056,1057,16.4,247.543,22.2
127,1058,1059,6.667,32.333,5.71
128,1060,1061,27.0,0.0,120.76
129,1078,1079,17.0,0.0,80.58
130,1080,1081,16.0,0.0,80.24
131,1104,1105,3.667,11.867,3.45
132,1162,1163,2.0,0.0,13.96
133,1166,1167,24.0,0.0,45.02
134,1174,1175,18.0,0.0,0.2
135,1190,1191,8.0,0.0,64.47
136,1192,1193,4.0,0.0,32.42
137,1194,1195,2.333,0.333,19.56
138,1196,1197,17.0,0.0,134.96
