,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,10.0,12.5,43.86
1,5,2,3,-101238042,6.0,0.0,25.49
2,9,4,5,-101731827#0,6.5,57.9,1.56
3,11,6,7,-101731827#1,3.5,1.1,3.01
4,13,8,9,-101731827#2,5.714285714285714,1.5714285714285714,20.95
5,16,10,11,-101731858,8.333333333333334,1.333333333333333,60.57
6,21,14,15,-102818928#0,8.277227722772277,166.0023762376238,50.99
7,25,16,17,-102818928#1,18.95049504950495,1545.7875247524755,101.05
8,27,18,19,-103053747,11.333333333333334,2.3333333333333326,41.6
9,31,20,21,-103053774#0,3.230769230769231,1.0256410256410255,3.7
10,34,22,23,-103053774#1,2.5,0.7,0.28
11,38,24,25,-103053774#2,2.625,0.26785714285714285,3.21
12,42,28,29,-103053774#4,1.0,0.0,6.06
13,45,30,31,-103053774#5,2.6666666666666665,0.33333333333333337,1.01
14,47,32,33,-103053774#6,1.8,0.7,0.2
15,52,38,39,-103396186,5.0,0.0,9.08
16,54,40,41,-103512657,16.166666666666668,214.96666666666664,41.93
17,58,42,43,-103512667#0,9.166666666666666,4.619718309859152,42.99
18,62,44,45,-103512667#2,4.7272727272727275,0.8316498316498314,18.6
19,64,46,47,-103512672,38.0,8.0,160.59
20,67,48,49,-103671248,4.3,0.2333333333333334,4.61
21,70,50,51,-103671254,6.0,0.0,23.07
22,73,52,53,-103671264,4.0,0.0,32.59
23,75,54,55,-103671267#0,19.5,0.5,94.21
24,78,56,57,-103671267#1,4.0,0.0,11.5
25,85,60,61,-103671267#11,2.0,0.0,2.47
26,88,62,63,-103671267#12,1.0,0.0,3.1
27,93,66,67,-103671267#14,22.0,2.0,94.31
28,95,68,69,-103671267#2,1.5,0.5,2.34
29,98,72,73,-103671267#4,3.0,0.0,1.96
30,100,74,75,-103671267#5,2.0,3.0,3.02
31,104,76,77,-103671267#6,3.0,0.0,3.63
32,107,78,79,-103671267#7,1.0,0.0,6.15
33,112,82,83,-103671270,6.0,0.0,48.69
34,114,84,85,-103678452,2.0,0.0,0.2
35,117,86,87,-103678458#0,1.0,0.0,0.2
36,120,88,89,-103678458#1,3.0,0.6666666666666666,0.2
37,125,92,93,-103687101,7.5,1.6666666666666667,0.2
38,129,94,95,-103718186,43.08536585365854,1042.8197831978323,13.91
39,133,96,97,-104010328,2.0,0.0,1.95
40,136,98,99,-1040258009,8.461538461538462,0.8972332015810279,128.51
41,140,100,101,-104236368#0,12.0,4.666666666666667,68.52
42,144,102,103,-104236369,0.9393939393939394,0.058712121212121215,3.18
43,148,104,105,-1042557946,1.9874608150470219,0.10676051339681794,22.63
44,152,106,107,-1042557947,1.1253918495297806,0.11001360383273205,11.41
45,156,108,109,-10425610#1,34.942622950819676,5222.831391410377,30.71
46,160,110,111,-10425611#0,22.881481481481483,912.0007739082365,100.46
47,164,112,113,-10425611#1,7.551470588235294,124.04177559912857,62.66
48,168,114,115,-10427692#1,44.905660377358494,1076.7719676549873,40.52
49,172,116,117,-10427692#2,1.8557692307692308,2.978995519044063,9.82
50,176,118,119,-10427692#3,4.03960396039604,23.518415841584154,19.0
