,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.083,0.265,43.86
1,2,3,4.4,0.8,25.49
2,8,9,5.0,0.0,20.95
3,10,11,8.0,0.0,60.57
4,14,15,9.555,252.752,50.99
5,16,17,8.626,9.51,101.05
6,18,19,10.0,2.0,41.6
7,20,21,1.034,0.034,3.7
8,26,27,4.667,0.333,22.81
9,34,35,2.0,0.0,8.85
10,36,37,8.0,0.0,41.75
11,38,39,2.222,0.694,9.08
12,40,41,9.0,1.0,41.93
13,42,43,5.712,0.833,42.99
14,44,45,3.449,1.714,18.6
15,46,47,37.8,234.7,160.59
16,50,51,5.667,0.333,23.07
17,52,53,3.0,0.0,32.59
18,54,55,19.286,8.571,94.21
19,56,57,2.429,0.286,11.5
20,66,67,20.0,0.0,94.31
21,90,91,75.667,124.333,177.86
22,94,95,38.814,1775.611,13.91
23,98,99,8.39,0.901,128.51
24,100,101,11.2,7.7,68.52
25,104,105,1.128,0.112,22.63
26,108,109,37.777,4980.831,30.71
27,110,111,11.522,51.49,100.46
28,112,113,4.87,0.477,62.66
29,114,115,59.145,1415.082,40.52
30,116,117,1.601,28.019,9.82
31,118,119,2.764,51.627,19.0
32,120,121,3.96,17.241,21.47
33,122,123,5.216,3.615,58.42
34,124,125,2.462,0.25,31.48
35,126,127,4.249,0.468,54.49
36,130,131,45.333,9.333,183.52
37,134,135,22.625,7.982,112.05
38,136,137,8.0,8.0,28.17
39,138,139,9.5,1.0,68.83
40,140,141,6.833,0.567,42.85
41,142,143,7.0,0.0,36.62
42,144,145,11.0,0.0,144.65
43,146,147,9.2,0.7,115.78
44,148,149,18.87,334.3,13.2
45,150,151,3.0,0.353,28.86
46,154,155,3.444,0.278,17.94
47,156,157,5.0,0.0,25.74
48,160,161,4.567,0.601,80.97
49,162,163,13.786,1.746,250.33
50,170,171,2.0,0.0,6.04
51,176,177,9.882,1.319,71.63
52,178,179,3.0,0.0,5.18
53,180,181,9.067,2.352,19.08
54,182,183,8.927,2.37,19.19
55,186,187,15.5,4.7,71.74
56,188,189,45.0,0.0,165.88
57,192,193,1.19,0.162,7.88
58,194,195,5.4,0.674,38.67
59,196,197,1.412,0.25,9.98
60,200,201,7.83,1.056,159.67
61,202,203,10.872,1.854,77.67
62,204,205,6.333,0.333,45.69
63,206,207,14.609,99.118,56.26
64,208,209,29.389,16.369,146.58
