,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.5,0.5,43.86
1,4,5,4.0,0.0,1.56
2,14,15,61.667,2290.333,50.99
3,16,17,25.333,369.333,101.05
4,42,43,5.333,0.333,42.99
5,44,45,69.0,12871.0,18.6
6,90,91,81.0,0.0,177.86
7,94,95,4.0,0.0,13.91
8,98,99,8.8,0.844,128.51
9,104,105,1.286,0.238,22.63
10,108,109,23.667,407.467,30.71
11,110,111,12.75,35.643,100.46
12,112,113,4.75,0.5,62.66
13,114,115,59.4,3223.3,40.52
14,116,117,20.0,804.0,9.82
15,118,119,7.2,82.7,19.0
16,120,121,13.2,428.7,21.47
17,122,123,31.6,3808.8,58.42
18,124,125,54.2,13624.2,31.48
19,126,127,16.2,714.2,54.49
20,134,135,24.0,0.0,112.05
21,148,149,17.0,0.0,13.2
22,150,151,4.0,0.0,28.86
23,160,161,5.0,0.5,80.97
24,162,163,14.4,1.3,250.33
25,182,183,9.0,0.0,19.19
26,200,201,7.0,0.0,159.67
27,202,203,10.5,0.5,77.67
28,206,207,29.273,672.418,56.26
29,208,209,32.5,12.5,146.58
30,210,211,45.0,0.0,87.48
31,232,233,6.0,0.0,30.91
32,264,265,9.0,169.0,6.31
33,332,333,16.765,350.691,133.91
34,364,365,3.0,0.0,13.51
35,424,425,19.0,0.0,98.71
36,462,463,19.0,0.0,106.27
37,480,481,54.0,0.0,327.89
38,494,495,4.0,0.0,54.03
39,496,497,2.5,0.5,48.35
40,498,499,6.0,0.0,126.35
41,502,503,5.5,0.5,60.86
42,506,507,251.0,0.0,1088.11
43,542,543,10.0,0.0,61.67
44,592,593,7.636,0.909,157.69
45,596,597,3.0,0.0,43.68
46,628,629,123.0,1598.8,85.11
47,630,631,1.429,0.286,10.81
48,634,635,38.0,0.0,196.59
49,638,639,67.0,0.0,689.29
50,648,649,31.0,0.0,180.04
51,660,661,4.0,0.0,17.58
52,666,667,8.0,1.111,110.74
53,726,727,57.0,68.667,252.87
54,728,729,15.8,72.7,85.98
55,738,739,7.25,0.214,99.76
56,740,741,1.6,0.3,25.29
57,742,743,13.6,224.8,39.07
58,748,749,50.222,9529.444,186.97
59,750,751,5.667,1.0,62.58
60,810,811,5.0,0.0,28.87
61,820,821,6.0,0.0,28.87
62,826,827,6.0,0.0,28.87
