,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.0,0.0,25.49
1,14,15,12.973,548.249,50.99
2,16,17,10.054,36.33,101.05
3,36,37,9.0,0.0,41.75
4,42,43,5.5,0.571,42.99
5,44,45,3.0,0.0,18.6
6,46,47,35.0,0.0,160.59
7,54,55,18.0,0.0,94.21
8,56,57,2.0,0.0,11.5
9,66,67,22.0,0.0,94.31
10,90,91,96.0,512.0,177.86
11,94,95,18.286,382.238,13.91
12,98,99,8.281,0.777,128.51
13,108,109,18.292,252.296,30.71
14,110,111,13.333,72.167,100.46
15,112,113,4.969,0.483,62.66
16,114,115,27.5,744.864,40.52
17,116,117,2.148,19.746,9.82
18,118,119,1.636,0.614,19.0
19,120,121,3.028,0.256,21.47
20,122,123,6.861,8.637,58.42
21,124,125,2.722,0.263,31.48
22,126,127,4.667,0.514,54.49
23,136,137,5.0,0.0,28.17
24,144,145,13.0,0.0,144.65
25,146,147,10.0,0.0,115.78
26,154,155,4.0,0.0,17.94
27,160,161,4.588,0.856,80.97
28,162,163,13.0,1.333,250.33
29,176,177,9.333,0.333,71.63
30,180,181,9.0,0.0,19.08
31,182,183,9.5,0.5,19.19
32,192,193,1.25,0.25,7.88
33,194,195,5.333,0.333,38.67
34,196,197,1.667,0.333,9.98
35,200,201,8.0,0.762,159.67
36,202,203,11.8,4.178,77.67
37,206,207,21.5,423.545,56.26
38,208,209,30.75,26.25,146.58
39,212,213,5.0,0.0,23.59
40,224,225,5.143,0.143,36.69
41,226,227,16.0,0.0,90.42
42,228,229,4.125,0.411,21.62
43,232,233,5.429,0.286,30.91
44,236,237,3.0,0.0,15.07
45,260,261,16.0,124.0,28.02
46,264,265,8.727,169.446,6.31
47,266,267,2.0,0.0,4.23
48,270,271,11.5,4.5,26.52
49,272,273,15.0,0.0,27.63
50,286,287,10.5,0.5,72.84
51,296,297,10.0,0.0,123.9
52,300,301,12.0,0.0,102.96
53,302,303,2.0,0.0,19.16
54,304,305,2.0,0.0,20.18
55,306,307,4.0,0.0,36.83
56,312,313,5.0,0.0,46.08
57,314,315,22.0,0.0,125.77
58,332,333,12.189,10.128,133.91
59,344,345,38.5,24.5,82.16
60,346,347,5.0,0.0,35.57
61,348,349,2.0,0.0,8.82
62,360,361,3.6,0.3,41.81
63,362,363,1.75,0.25,21.87
64,374,375,16.5,0.5,88.29
65,400,401,24.0,0.0,87.72
66,402,403,14.0,3.333,170.52
67,404,405,24.0,11.333,281.09
68,406,407,35.0,26.667,416.58
69,408,409,16.0,4.667,182.01
