,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,4,5,6.0,0.0,1.56
2,8,9,6.0,0.0,20.95
3,14,15,86.5,8425.0,50.99
4,16,17,18.0,283.333,101.05
5,42,43,6.333,0.333,42.99
6,94,95,534.0,0.0,13.91
7,98,99,8.526,1.374,128.51
8,104,105,1.143,0.132,22.63
9,108,109,44.6,579.3,30.71
10,110,111,9.923,22.077,100.46
11,112,113,4.615,0.256,62.66
12,114,115,112.75,6819.583,40.52
13,116,117,11.0,475.5,9.82
14,118,119,1.4,0.3,19.0
15,120,121,3.0,0.5,21.47
16,122,123,21.8,1289.7,58.42
17,124,125,2.6,0.3,31.48
18,126,127,4.6,0.3,54.49
19,148,149,41.0,0.0,13.2
20,150,151,4.0,0.0,28.86
21,154,155,4.0,0.0,17.94
22,160,161,4.4,0.3,80.97
23,162,163,13.6,0.3,250.33
24,176,177,9.5,4.5,71.63
25,180,181,8.0,0.0,19.08
26,194,195,5.0,0.0,38.67
27,196,197,1.5,0.5,9.98
28,198,199,15.0,0.0,60.83
29,200,201,9.0,0.0,159.67
30,202,203,10.0,0.0,77.67
31,206,207,34.667,264.333,56.26
32,208,209,25.0,0.0,146.58
33,224,225,5.0,0.0,36.69
34,226,227,15.0,0.0,90.42
35,228,229,4.0,0.0,21.62
36,232,233,5.0,0.0,30.91
37,250,251,4.0,0.0,21.65
38,254,255,3.0,0.0,11.68
39,260,261,24.5,612.5,28.02
40,264,265,21.833,699.367,6.31
41,332,333,20.077,755.91,133.91
42,338,339,61.0,0.0,268.44
43,360,361,3.0,0.0,41.81
44,374,375,19.0,0.0,88.29
45,402,403,11.0,0.0,170.52
46,404,405,18.0,0.0,281.09
47,406,407,26.0,0.0,416.58
48,408,409,13.0,0.0,182.01
49,432,433,8.0,0.0,124.22
50,462,463,21.0,0.0,106.27
51,494,495,4.0,0.0,54.03
52,496,497,2.667,0.333,48.35
53,498,499,7.0,0.0,126.35
54,500,501,1.333,0.333,20.69
55,502,503,5.0,0.0,60.86
56,506,507,238.0,200.0,1088.11
57,530,531,21.0,0.0,100.58
58,554,555,4.0,0.0,22.08
59,568,569,14.0,0.0,111.17
60,570,571,20.0,0.0,95.94
