,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,8.0,5.333333333333332,43.86
1,10,4,5,-101731827#0,4.2727272727272725,15.818181818181817,1.56
2,14,6,7,-101731827#1,2.2857142857142856,0.23809523809523805,3.01
3,18,12,13,-102461801,35.0,0.0,126.31
4,22,14,15,-102818928#0,10.12,329.4955102040817,50.99
5,26,16,17,-102818928#1,37.770833333333336,6092.393173758859,101.05
6,32,20,21,-103053774#0,3.0,0.0,3.7
7,36,22,23,-103053774#1,3.0,0.0,0.28
8,40,24,25,-103053774#2,3.5,0.5,3.21
9,44,28,29,-103053774#4,3.0,0.0,6.06
10,49,32,33,-103053774#6,1.0,0.0,0.2
11,51,34,35,-103053774#7,2.0,2.0,8.85
12,55,36,37,-103053803,11.0,0.0,41.75
13,59,38,39,-103396186,5.142857142857143,4.809523809523808,9.08
14,63,40,41,-103512657,41.0,0.0,41.93
15,67,42,43,-103512667#0,8.294117647058824,3.251764705882354,42.99
16,71,44,45,-103512667#2,4.875,3.016129032258064,18.6
17,73,46,47,-103512672,50.0,321.5,160.59
18,76,48,49,-103671248,29.166666666666668,7218.492753623187,4.61
19,79,50,51,-103671254,6.0,0.0,23.07
20,86,58,59,-103671267#10,2.0,0.0,2.46
21,88,64,65,-103671267#13,2.0,0.0,3.26
22,91,66,67,-103671267#14,18.5,0.5,94.31
23,94,70,71,-103671267#3,3.0,0.0,4.07
24,97,72,73,-103671267#4,2.0,0.0,1.96
25,101,74,75,-103671267#5,3.0,0.0,3.02
26,106,78,79,-103671267#7,4.0,0.0,6.15
27,108,80,81,-103671267#9,3.5,0.5,5.22
28,115,86,87,-103678458#0,1.6666666666666667,0.33333333333333337,0.2
29,118,88,89,-103678458#1,2.5,0.5,0.2
30,122,90,91,-103686129#1,82.0,0.0,177.86
31,126,92,93,-103687101,3.6153846153846154,8.08974358974359,0.2
32,130,94,95,-103718186,102.62222222222222,6619.876767676767,13.91
33,136,98,99,-1040258009,8.30670926517572,0.9184484312279833,128.51
34,140,100,101,-104236368#0,10.5,0.33333333333333304,68.52
35,144,102,103,-104236369,1.0,0.0,3.18
36,148,104,105,-1042557946,1.9649122807017543,0.12817337461300313,22.63
37,152,106,107,-1042557947,1.1988304093567252,0.1602339181286549,11.41
38,156,108,109,-10425610#1,74.23076923076923,13634.742788461535,30.71
39,160,110,111,-10425611#0,59.57657657657658,13613.77362817363,100.46
40,164,112,113,-10425611#1,39.34710743801653,13269.211845730028,62.66
41,168,114,115,-10427692#1,43.03636363636364,1279.9069224353625,40.52
42,172,116,117,-10427692#2,2.491228070175439,25.013196708585625,9.82
43,176,118,119,-10427692#3,3.8333333333333335,10.8834808259587,19.0
44,180,120,121,-10427692#4,4.681034482758621,1.1930284857571216,21.47
45,184,122,123,-10427692#5,5.965811965811966,6.188476274683171,58.42
46,188,124,125,-10427692#6,2.888888888888889,0.2203065134099615,31.48
47,192,126,127,-10427692#7,6.6581196581196584,1.0545240200412616,54.49
48,194,128,129,-104847200,16.0,0.0,66.07
49,197,132,133,-105141980#1,1.4,0.3,0.54
