,from_node,to_node,edge_tt,edge_var,distance
0,2,3,4.0,0.0,25.49
1,8,9,5.0,0.0,20.95
2,12,13,24.0,0.0,126.31
3,14,15,17.324,1146.892,50.99
4,16,17,12.568,276.308,101.05
5,18,19,9.0,0.0,41.6
6,26,27,4.0,0.0,22.81
7,34,35,2.0,0.0,8.85
8,42,43,5.944,0.644,42.99
9,44,45,3.231,0.192,18.6
10,50,51,4.0,0.0,23.07
11,52,53,38.25,3356.917,32.59
12,82,83,723.75,130544.25,48.69
13,90,91,76.0,0.0,177.86
14,94,95,80.933,7231.781,13.91
15,98,99,8.368,1.116,128.51
16,100,101,10.0,0.0,68.52
17,104,105,1.069,0.065,22.63
18,108,109,22.833,923.156,30.71
19,110,111,12.929,104.263,100.46
20,112,113,4.805,0.461,62.66
21,114,115,45.645,2177.303,40.52
22,116,117,10.333,469.747,9.82
23,118,119,6.0,171.032,19.0
24,120,121,6.909,184.835,21.47
25,122,123,11.5,353.484,58.42
26,124,125,2.594,0.378,31.48
27,126,127,4.5,0.323,54.49
28,134,135,21.0,0.0,112.05
29,138,139,9.0,0.0,68.83
30,140,141,7.0,0.0,42.85
31,148,149,31.6,444.8,13.2
32,150,151,3.0,0.667,28.86
33,154,155,3.333,0.333,17.94
34,160,161,4.771,0.711,80.97
35,162,163,13.467,0.878,250.33
36,170,171,2.0,0.0,6.04
37,172,173,7.0,0.0,90.82
38,174,175,7.0,0.0,85.57
39,176,177,9.5,0.5,71.63
40,180,181,9.0,0.0,19.08
41,182,183,238.0,722.0,19.19
42,184,185,20.0,0.0,101.6
43,196,197,1.5,0.5,9.98
44,200,201,7.444,0.528,159.67
45,202,203,10.6,1.8,77.67
46,204,205,7.0,0.0,45.69
47,206,207,19.423,114.254,56.26
48,208,209,30.0,2.0,146.58
49,210,211,36.0,0.0,87.48
50,224,225,5.0,0.0,36.69
51,226,227,18.0,0.0,90.42
52,228,229,4.0,0.0,21.62
53,232,233,5.0,0.0,30.91
54,238,239,5.0,0.0,0.55
55,260,261,20.889,316.861,28.02
56,264,265,12.103,507.382,6.31
57,266,267,2.0,0.0,4.23
58,272,273,12.0,0.0,27.63
59,274,275,12.0,0.0,26.7
60,276,277,18.0,0.0,41.42
61,280,281,8.0,0.0,19.73
62,286,287,9.5,0.5,72.84
63,288,289,2.0,0.0,21.26
64,290,291,12.0,0.0,108.36
65,292,293,3.0,0.0,26.21
66,294,295,8.0,0.0,68.01
67,300,301,12.0,0.0,102.96
68,312,313,6.0,0.0,46.08
69,332,333,11.0,2.826,133.91
70,340,341,8.0,0.0,42.31
71,360,361,3.2,0.2,41.81
72,362,363,1.6,0.3,21.87
73,396,397,2.0,0.0,12.03
74,402,403,11.333,10.267,170.52
75,404,405,21.167,7.767,281.09
76,406,407,31.333,17.067,416.58
77,408,409,14.167,5.767,182.01
78,410,411,9.0,0.0,116.33
79,422,423,3.0,0.0,18.85
