,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,2,3,4.0,0.0,25.49
2,14,15,4.086,0.198,50.99
3,16,17,8.514,0.904,101.05
4,38,39,1.5,0.5,9.08
5,42,43,6.033,0.378,42.99
6,44,45,3.304,1.858,18.6
7,46,47,35.0,0.0,160.59
8,52,53,4.0,2.0,32.59
9,54,55,21.0,32.0,94.21
10,56,57,2.5,0.5,11.5
11,82,83,4.0,2.0,48.69
12,90,91,78.0,0.0,177.86
13,94,95,46.083,851.906,13.91
14,98,99,8.436,0.909,128.51
15,104,105,1.122,0.11,22.63
16,108,109,14.815,177.978,30.71
17,110,111,11.644,35.982,100.46
18,112,113,4.795,0.61,62.66
19,114,115,51.694,2032.675,40.52
20,116,117,2.882,112.895,9.82
21,118,119,3.341,60.509,19.0
22,120,121,7.095,216.088,21.47
23,122,123,6.951,61.548,58.42
24,124,125,2.61,0.244,31.48
25,126,127,4.366,0.438,54.49
26,142,143,11.0,0.0,36.62
27,144,145,11.0,0.0,144.65
28,146,147,7.0,0.0,115.78
29,148,149,1.5,0.5,13.2
30,150,151,4.0,0.0,28.86
31,154,155,3.0,0.0,17.94
32,156,157,5.0,0.0,25.74
33,160,161,4.544,0.636,80.97
34,162,163,13.739,0.843,250.33
35,174,175,8.0,0.0,85.57
36,176,177,9.5,0.7,71.63
37,182,183,9.5,0.5,19.19
38,194,195,5.4,0.3,38.67
39,196,197,1.5,0.3,9.98
40,200,201,7.86,0.837,159.67
41,202,203,10.75,1.643,77.67
42,206,207,16.667,72.462,56.26
43,208,209,29.333,1.067,146.58
44,210,211,38.333,4.333,87.48
45,224,225,5.333,0.267,36.69
46,226,227,18.333,2.333,90.42
47,228,229,4.25,0.214,21.62
48,230,231,1.6,0.3,6.4
49,232,233,7.308,14.897,30.91
50,236,237,4.0,0.0,15.07
51,238,239,5.5,40.5,0.55
52,246,247,7.0,2.0,34.85
53,250,251,5.0,0.0,21.65
54,252,253,14.5,0.5,68.87
55,258,259,8.0,2.0,34.09
56,260,261,12.818,167.364,28.02
57,264,265,17.451,633.493,6.31
58,266,267,2.429,0.619,4.23
59,270,271,12.0,0.0,26.52
60,272,273,12.0,0.0,27.63
61,274,275,11.0,0.0,26.7
62,276,277,18.0,0.0,41.42
63,280,281,9.5,0.5,19.73
64,284,285,28.0,0.0,230.28
65,286,287,9.75,0.25,72.84
66,288,289,3.0,0.0,21.26
67,290,291,14.4,1.3,108.36
68,292,293,3.667,0.333,26.21
69,294,295,9.0,1.0,68.01
70,296,297,10.0,0.0,123.9
71,302,303,3.0,0.0,19.16
72,304,305,2.0,0.0,20.18
73,306,307,5.0,0.0,36.83
74,312,313,7.0,0.0,46.08
75,318,319,3.0,0.0,19.18
76,322,323,15.0,0.0,112.56
77,332,333,10.57,2.578,133.91
78,344,345,37.5,24.5,82.16
79,360,361,3.0,0.4,41.81
80,362,363,1.667,0.267,21.87
81,370,371,11.0,0.0,57.72
82,374,375,16.0,0.0,88.29
