,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,2,0,1,--153692837#1,6.25,0.9166666666666666,43.86
1,5,2,3,-101238042,5.0,0.0,25.49
2,9,4,5,-101731827#0,3.2857142857142856,0.2380952380952381,1.56
3,12,6,7,-101731827#1,3.7142857142857144,0.5714285714285713,3.01
4,15,8,9,-101731827#2,5.5,1.4285714285714286,20.95
5,18,10,11,-101731858,8.333333333333334,0.33333333333333304,60.57
6,20,12,13,-102461801,27.0,0.0,126.31
7,24,14,15,-102818928#0,5.439655172413793,1.6571964017990997,50.99
8,28,16,17,-102818928#1,15.940677966101696,1006.4323482543823,101.05
9,30,18,19,-103053747,11.8,1.2000000000000002,41.6
10,34,20,21,-103053774#0,3.32,0.81,3.7
11,38,22,23,-103053774#1,2.5,0.45454545454545436,0.28
12,42,24,25,-103053774#2,3.1,0.5444444444444445,3.21
13,45,26,27,-103053774#3,9.0,0.0,22.81
14,47,28,29,-103053774#4,1.0,0.0,6.06
15,50,30,31,-103053774#5,2.5,0.33333333333333326,1.01
16,53,32,33,-103053774#6,1.6,0.4888888888888888,0.2
17,56,34,35,-103053774#7,3.0,0.0,8.85
18,58,36,37,-103053803,11.8,1.2000000000000004,41.75
19,61,38,39,-103396186,5.0,1.0,9.08
20,64,40,41,-103512657,11.333333333333334,3.4666666666666663,41.93
21,68,42,43,-103512667#0,8.61111111111111,6.015605493133582,42.99
22,72,44,45,-103512667#2,4.78125,2.332341269841271,18.6
23,75,46,47,-103512672,36.5,9.666666666666666,160.59
24,77,48,49,-103671248,4.035714285714286,0.5542328042328042,4.61
25,80,50,51,-103671254,7.5,0.5,23.07
26,82,52,53,-103671264,3.9,0.10000000000000007,32.59
27,85,54,55,-103671267#0,21.0,7.0,94.21
28,87,56,57,-103671267#1,3.8333333333333335,0.5666666666666667,11.5
29,90,58,59,-103671267#10,4.0,0.0,2.46
30,93,60,61,-103671267#11,2.0,1.3333333333333333,2.47
31,96,62,63,-103671267#12,2.0,3.0,3.1
32,100,64,65,-103671267#13,2.0,1.0,3.26
33,103,66,67,-103671267#14,23.333333333333332,4.333333333333335,94.31
34,105,68,69,-103671267#2,2.2,0.7000000000000001,2.34
35,108,70,71,-103671267#3,1.0,0.0,4.07
36,110,72,73,-103671267#4,3.0,0.5714285714285714,1.96
