,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,8.6,5.8,43.86
1,7,4,5,-101731827#0,2.0,0.0,1.56
2,15,10,11,-101731858,11.0,0.0,60.57
3,19,14,15,-102818928#0,5.333333333333333,0.4385964912280703,50.99
4,23,16,17,-102818928#1,11.923076923076923,1.7570850202429147,101.05
5,29,20,21,-103053774#0,2.5,0.33333333333333326,3.7
6,36,24,25,-103053774#2,3.0,0.0,3.21
7,43,30,31,-103053774#5,2.0,0.0,1.01
8,56,42,43,-103512667#0,8.25,4.916666666666667,42.99
9,60,44,45,-103512667#2,5.0,0.0,18.6
10,71,52,53,-103671264,3.2962962962962963,0.2934472934472935,32.59
11,80,58,59,-103671267#10,1.0,0.0,2.46
12,83,60,61,-103671267#11,2.0,0.0,2.47
13,89,64,65,-103671267#13,1.0,0.0,3.26
14,92,66,67,-103671267#14,20.75,5.583333333333332,94.31
15,102,76,77,-103671267#6,3.0,0.0,3.63
16,108,80,81,-103671267#9,4.0,0.0,5.22
17,110,82,83,-103671270,4.791666666666667,0.43297101449275366,48.69
18,113,84,85,-103678452,1.0,0.0,0.2
19,123,92,93,-103687101,7.75,0.9166666666666666,0.2
20,127,94,95,-103718186,37.515151515151516,819.0843822843823,13.91
21,131,96,97,-104010328,2.0,0.0,1.95
22,134,98,99,-1040258009,8.24438902743142,0.8101246882793012,128.51
23,138,100,101,-104236368#0,9.75,0.24999999999999986,68.52
24,142,102,103,-104236369,0.5,0.5,3.18
25,146,104,105,-1042557946,1.9696969696969697,0.12673850971723305,22.63
26,150,106,107,-1042557947,1.1424242424242423,0.1225108225108225,11.41
27,154,108,109,-10425610#1,18.692307692307693,174.165991902834,30.71
28,158,110,111,-10425611#0,10.547619047619047,9.522067363530779,100.46
29,162,112,113,-10425611#1,6.357142857142857,0.4303135888501744,62.66
30,166,114,115,-10427692#1,22.842105263157894,257.1095305832148,40.52
31,170,116,117,-10427692#2,1.6111111111111112,0.2444444444444445,9.82
32,174,118,119,-10427692#3,3.4324324324324325,0.25225225225225223,19.0
33,178,120,121,-10427692#4,4.2368421052631575,0.2937411095305832,21.47
34,182,122,123,-10427692#5,4.894736842105263,0.5291607396870556,58.42
35,186,124,125,-10427692#6,2.789473684210526,0.2788051209103842,31.48
36,190,126,127,-10427692#7,6.2631578947368425,0.6856330014224749,54.49
37,194,128,129,-104847200,14.0,0.0,66.07
38,205,138,139,-105467137,9.2,1.2,68.83
39,214,144,145,-10597452#0,14.0,2.0,144.65
40,218,146,147,-10597452#1,12.5,3.6666666666666665,115.78
41,222,148,149,-10597454#1,46.333333333333336,1429.75,13.2
