,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,14,15,4.3,0.221,50.99
2,16,17,8.65,0.345,101.05
3,34,35,2.0,0.0,8.85
4,42,43,6.0,0.667,42.99
5,44,45,3.286,0.238,18.6
6,66,67,24.0,0.0,94.31
7,90,91,74.0,0.0,177.86
8,94,95,21.917,586.265,13.91
9,98,99,8.225,0.794,128.51
10,104,105,1.182,0.164,22.63
11,108,109,11.383,98.981,30.71
12,110,111,10.206,18.108,100.46
13,112,113,5.061,0.246,62.66
14,114,115,67.241,1779.475,40.52
15,116,117,3.682,158.227,9.82
16,118,119,4.292,149.172,19.0
17,120,121,3.462,2.578,21.47
18,122,123,5.308,2.222,58.42
19,124,125,2.692,0.302,31.48
20,126,127,4.538,0.578,54.49
21,130,131,43.0,0.0,183.52
22,138,139,10.0,0.0,68.83
23,140,141,6.0,0.0,42.85
24,142,143,7.0,0.0,36.62
25,148,149,25.0,1058.0,13.2
26,150,151,2.5,0.5,28.86
27,154,155,3.0,0.0,17.94
28,160,161,4.652,0.874,80.97
29,162,163,13.368,1.023,250.33
30,176,177,12.0,0.0,71.63
31,182,183,8.0,0.0,19.19
32,188,189,40.0,0.0,165.88
33,194,195,6.0,0.0,38.67
34,196,197,2.0,0.0,9.98
35,200,201,7.905,0.69,159.67
36,202,203,10.167,0.967,77.67
37,206,207,11.125,50.383,56.26
38,208,209,31.667,24.333,146.58
39,210,211,40.5,0.5,87.48
40,218,219,2.0,0.0,9.27
41,224,225,5.4,0.3,36.69
42,228,229,4.8,0.7,21.62
43,230,231,1.5,0.5,6.4
44,232,233,5.333,0.267,30.91
45,258,259,11.0,0.0,34.09
46,260,261,34.2,73.7,28.02
47,264,265,18.839,567.14,6.31
48,266,267,2.0,0.0,4.23
49,270,271,10.0,0.0,26.52
50,272,273,11.0,0.0,27.63
51,286,287,9.5,0.333,72.84
52,332,333,11.049,3.035,133.91
53,338,339,53.0,0.0,268.44
54,344,345,33.0,0.0,82.16
55,346,347,5.0,0.0,35.57
56,358,359,8.0,0.0,48.47
57,360,361,3.0,0.0,41.81
58,362,363,2.0,0.0,21.87
59,382,383,3.5,0.5,15.08
60,388,389,3.0,0.0,12.61
61,392,393,3.0,0.0,12.57
62,398,399,2.0,0.0,12.15
63,402,403,13.0,2.0,170.52
64,404,405,19.0,0.0,281.09
65,406,407,29.0,0.0,416.58
66,408,409,14.0,0.0,182.01
67,414,415,6.0,0.0,30.47
68,432,433,8.8,1.2,124.22
