,from_node,to_node,edge_tt,edge_var,distance
0,14,15,5.0,6.0,50.99
1,16,17,8.667,0.267,101.05
2,38,39,2.0,0.0,9.08
3,42,43,6.0,0.0,42.99
4,44,45,3.0,0.0,18.6
5,94,95,23.6,548.3,13.91
6,98,99,7.833,0.567,128.51
7,108,109,15.625,263.696,30.71
8,110,111,10.6,18.711,100.46
9,112,113,4.6,0.489,62.66
10,114,115,96.143,2076.476,40.52
11,116,117,1.8,3.2,9.82
12,118,119,12.286,335.905,19.0
13,120,121,9.857,115.476,21.47
14,122,123,8.286,49.238,58.42
15,124,125,2.429,0.286,31.48
16,126,127,4.0,0.333,54.49
17,130,131,28.0,0.0,183.52
18,160,161,4.5,0.7,80.97
19,162,163,13.0,1.0,250.33
20,176,177,9.0,0.0,71.63
21,182,183,10.0,0.0,19.19
22,200,201,7.75,2.214,159.67
23,202,203,9.667,1.333,77.67
24,206,207,4.5,0.5,56.26
25,210,211,41.0,0.0,87.48
26,226,227,18.0,0.0,90.42
27,232,233,5.0,0.0,30.91
28,260,261,27.5,420.5,28.02
29,264,265,9.75,283.583,6.31
30,296,297,11.0,0.0,123.9
31,302,303,2.0,0.0,19.16
32,304,305,3.0,0.0,20.18
33,306,307,5.0,0.0,36.83
34,332,333,9.923,12.41,133.91
35,360,361,3.0,0.0,41.81
36,362,363,2.0,0.0,21.87
37,392,393,2.0,0.0,12.57
38,402,403,13.0,0.0,170.52
39,404,405,20.0,0.0,281.09
40,406,407,31.0,0.0,416.58
41,412,413,5.0,0.0,23.27
42,432,433,9.5,0.5,124.22
43,478,479,4.0,0.0,17.51
44,486,487,9.0,0.0,33.14
45,494,495,4.0,0.0,54.03
46,496,497,2.0,0.0,48.35
47,498,499,7.0,0.0,126.35
48,502,503,5.0,0.0,60.86
49,506,507,248.0,0.0,1088.11
50,516,517,8.0,0.0,47.21
51,554,555,4.0,0.0,22.08
52,592,593,7.769,0.692,157.69
53,594,595,1.5,0.5,14.03
54,596,597,4.0,2.0,43.68
55,628,629,16.833,124.567,85.11
56,630,631,1.333,0.333,10.81
57,640,641,24.0,0.0,117.06
58,666,667,6.667,0.267,110.74
59,726,727,51.5,24.5,252.87
60,728,729,17.333,1.333,85.98
61,736,737,36.0,0.0,156.67
62,738,739,6.5,0.7,99.76
63,740,741,1.5,0.333,25.29
64,742,743,20.75,454.917,39.07
65,748,749,15.4,2.489,186.97
66,750,751,5.7,0.456,62.58
67,824,825,7.0,0.0,34.94
68,826,827,5.0,0.0,28.87
69,868,869,1.667,0.333,8.57
70,870,871,9.0,1.0,67.04
71,872,873,3.333,0.333,22.1
72,876,877,9.0,1.0,69.18
73,880,881,4.333,0.633,47.81
74,882,883,11.0,0.0,76.51
75,884,885,5.0,0.0,32.4
76,988,989,2.0,0.0,6.85
77,1024,1025,9.0,0.0,51.99
78,1048,1049,1.5,0.333,17.09
79,1050,1051,1.25,0.25,17.3
80,1052,1053,2.333,0.333,35.82
81,1054,1055,2.333,0.333,29.69
82,1056,1057,17.0,441.0,22.2
83,1078,1079,18.0,0.0,80.58
84,1166,1167,13.0,18.0,45.02
85,1180,1181,4.333,0.333,18.39
86,1216,1217,6.545,47.273,50.47
87,1218,1219,2.909,0.891,29.15
88,1220,1221,2.545,0.273,31.44
89,1222,1223,5.091,0.291,65.62
90,1224,1225,3.182,0.164,39.29
91,1226,1227,2.0,0.0,4.29
92,1238,1239,395.0,0.0,83.74
93,1254,1255,23.0,0.0,118.28
94,1332,1333,6.0,0.0,24.86
95,1356,1357,5.0,0.0,30.44
96,1358,1359,2.0,0.0,11.65
97,1398,1399,21.0,0.0,111.1
98,1410,1411,4.0,0.0,14.16
99,1428,1429,16.889,1.111,216.65
100,1430,1431,15.0,12.2,139.44
101,1432,1433,5.455,0.473,70.26
102,1434,1435,4.818,0.164,61.02
103,1436,1437,5.667,0.533,61.49
104,1438,1439,4.714,0.314,51.93
105,1440,1441,4.19,0.362,45.48
106,1444,1445,1.455,0.26,16.04
107,1500,1501,14.5,40.5,154.58
108,1502,1503,2.5,0.5,50.04
109,1526,1527,2.6,0.8,25.81
110,1528,1529,1.167,0.167,15.45
111,1588,1589,4.0,0.0,44.45
112,1590,1591,3.0,0.0,43.15
113,1592,1593,7.0,0.0,87.25
114,1600,1601,6.5,22.571,54.16
115,1602,1603,7.375,0.268,104.49
116,1606,1607,8.222,0.194,96.18
117,1608,1609,7.667,0.5,90.09
118,1610,1611,6.667,0.25,76.59
119,1616,1617,6.0,0.667,89.18
120,1620,1621,1.909,0.091,21.93
121,1638,1639,194.0,0.0,1016.73
122,1646,1647,1.75,0.25,18.51
123,1648,1649,11.0,3.333,145.56
124,1650,1651,6.25,0.917,81.08
125,1676,1677,9.0,0.0,61.12
126,1678,1679,8.0,0.0,52.26
127,1690,1691,1.059,0.059,9.23
128,1694,1695,2.733,0.495,54.28
129,1696,1697,12.0,0.0,62.03
130,1702,1703,14.0,0.0,72.84
131,1704,1705,2.5,1.0,16.48
132,1866,1867,6.0,0.0,35.11
133,1874,1875,2.0,0.0,23.78
134,1876,1877,3.0,0.0,20.3
