,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.7,0.233,43.86
1,6,7,1.5,0.5,3.01
2,8,9,5.0,2.0,20.95
3,12,13,25.0,2.0,126.31
4,14,15,9.831,257.231,50.99
5,16,17,8.87,9.983,101.05
6,18,19,7.0,0.0,41.6
7,36,37,8.0,2.0,41.75
8,38,39,1.4,0.3,9.08
9,40,41,10.0,0.0,41.93
10,42,43,5.643,1.868,42.99
11,44,45,3.227,0.47,18.6
12,46,47,34.0,2.0,160.59
13,52,53,3.5,0.5,32.59
14,82,83,4.667,0.333,48.69
15,94,95,27.518,765.155,13.91
16,98,99,8.171,0.998,128.51
17,104,105,1.107,0.097,22.63
18,108,109,14.0,176.179,30.71
19,110,111,11.537,41.381,100.46
20,112,113,4.877,0.544,62.66
21,114,115,38.307,782.875,40.52
22,116,117,1.946,60.655,9.82
23,118,119,2.412,25.12,19.0
24,120,121,3.533,4.771,21.47
25,122,123,5.638,6.079,58.42
26,124,125,2.566,0.286,31.48
27,126,127,4.449,0.363,54.49
28,128,129,18.333,50.333,66.07
29,134,135,25.333,25.333,112.05
30,136,137,7.286,15.571,28.17
31,144,145,12.0,0.0,144.65
32,146,147,9.25,0.917,115.78
33,148,149,16.333,307.952,13.2
34,150,151,3.278,0.448,28.86
35,154,155,3.2,0.2,17.94
36,160,161,4.706,0.849,80.97
37,162,163,13.963,1.61,250.33
38,176,177,9.0,0.75,71.63
39,178,179,2.667,0.333,5.18
40,180,181,8.333,9.467,19.08
41,182,183,9.13,1.573,19.19
42,192,193,1.1,0.1,7.88
43,194,195,5.167,0.515,38.67
44,196,197,1.222,0.194,9.98
45,200,201,7.591,0.98,159.67
46,202,203,10.88,1.86,77.67
47,204,205,7.0,2.0,45.69
48,206,207,15.483,128.252,56.26
49,208,209,29.0,1.0,146.58
50,224,225,6.167,2.5,36.69
51,226,227,20.5,12.5,90.42
52,228,229,4.368,0.69,21.62
53,230,231,1.364,0.255,6.4
54,232,233,7.0,6.2,30.91
55,236,237,2.5,0.5,15.07
56,244,245,6.667,2.333,31.47
57,246,247,7.0,0.0,34.85
58,252,253,19.0,50.0,68.87
59,254,255,3.0,0.0,11.68
60,258,259,6.5,1.667,34.09
61,260,261,19.0,252.316,28.02
62,264,265,18.0,584.694,6.31
63,266,267,2.091,0.291,4.23
64,270,271,12.0,5.2,26.52
65,272,273,10.0,3.0,27.63
66,276,277,25.0,0.0,41.42
67,280,281,11.0,0.0,19.73
68,282,283,16.5,0.5,35.59
69,286,287,10.455,1.073,72.84
70,288,289,2.8,0.2,21.26
71,290,291,12.5,0.5,108.36
72,292,293,2.5,0.5,26.21
73,294,295,8.0,0.667,68.01
74,296,297,10.6,0.8,123.9
75,298,299,1.333,0.333,11.25
76,300,301,14.0,2.0,102.96
77,302,303,2.4,0.3,19.16
78,304,305,2.6,0.3,20.18
79,306,307,4.6,1.3,36.83
80,312,313,6.0,3.0,46.08
81,328,329,14.667,0.333,113.24
82,332,333,10.8,2.424,133.91
83,338,339,63.0,8.0,268.44
84,342,343,13.0,0.0,48.7
85,344,345,37.364,26.255,82.16
86,346,347,4.667,0.333,35.57
87,348,349,6.0,48.0,8.82
88,354,355,2.0,0.0,9.63
89,360,361,3.3,0.233,41.81
90,362,363,1.778,0.194,21.87
91,366,367,1.5,0.5,5.16
92,368,369,6.333,2.333,31.8
93,370,371,12.0,3.333,57.72
94,374,375,18.0,12.0,88.29
95,382,383,3.5,0.5,15.08
96,384,385,6.0,0.0,14.21
97,388,389,2.667,0.333,12.61
98,390,391,3.0,0.0,12.42
99,392,393,3.0,0.0,12.57
100,396,397,3.0,0.0,12.03
101,398,399,3.0,0.0,12.15
102,400,401,18.0,0.0,87.72
103,402,403,13.444,2.278,170.52
104,404,405,21.875,4.125,281.09
105,406,407,32.833,14.167,416.58
106,408,409,15.5,1.667,182.01
107,410,411,10.0,1.0,116.33
108,412,413,4.0,0.0,23.27
109,414,415,7.0,0.0,30.47
110,418,419,24.667,2.333,125.95
111,420,421,4.0,0.0,20.5
112,422,423,4.0,0.0,18.85
113,424,425,19.0,0.0,98.71
114,426,427,4.0,0.0,19.27
115,428,429,20.0,7.0,88.72
116,432,433,9.643,1.478,124.22
117,462,463,22.0,2.0,106.27
118,466,467,93.333,60.333,460.6
119,478,479,4.0,0.0,17.51
120,480,481,68.0,0.0,327.89
121,486,487,6.0,2.0,33.14
122,494,495,3.744,0.909,54.03
123,496,497,2.405,0.303,48.35
124,498,499,6.27,0.703,126.35
125,500,501,1.405,0.414,20.69
126,502,503,5.357,0.238,60.86
127,506,507,241.25,539.357,1088.11
128,512,513,20.0,0.0,100.79
129,514,515,30.0,0.0,150.9
130,518,519,15.5,0.5,68.43
131,520,521,17.0,0.0,96.21
132,522,523,2.0,0.0,11.45
133,530,531,22.0,0.0,100.58
134,538,539,4.25,0.25,19.91
135,548,549,29.0,0.0,146.71
136,552,553,17.5,0.5,91.05
137,554,555,5.5,0.5,22.08
138,558,559,7.5,0.5,36.12
139,560,561,11.0,0.0,79.06
140,566,567,6.167,0.967,40.12
141,568,569,17.0,3.2,111.17
142,570,571,21.0,8.889,95.94
143,572,573,20.5,12.333,92.3
144,576,577,12.5,4.5,59.39
145,578,579,2.0,0.0,47.49
146,586,587,5.5,0.5,37.82
147,588,589,8.0,0.0,56.97
148,592,593,7.504,0.722,157.69
149,594,595,1.095,0.09,14.03
150,596,597,3.429,0.257,43.68
151,600,601,11.0,0.0,27.29
152,602,603,10.5,0.5,22.99
153,622,623,12.667,2.333,56.67
154,628,629,27.503,666.136,85.11
155,630,631,1.538,0.251,10.81
156,632,633,1.039,0.078,3.75
157,634,635,39.75,24.25,196.59
158,636,637,63.5,338.3,327.35
159,638,639,143.684,580.708,689.29
160,640,641,21.0,0.0,117.06
161,642,643,21.0,0.0,100.7
162,644,645,23.889,8.361,114.83
163,646,647,15.0,2.0,73.46
164,648,649,35.125,4.696,180.04
165,650,651,23.0,2.0,115.13
166,654,655,20.8,9.2,94.66
167,656,657,22.188,4.962,102.28
168,658,659,23.625,6.783,105.41
169,660,661,4.4,10.179,17.58
170,664,665,10.25,1.929,50.36
171,666,667,7.075,0.939,110.74
172,668,669,2.4,0.3,10.52
173,670,671,33.0,72.0,153.97
174,674,675,5.833,9.767,21.77
175,676,677,5.5,1.1,29.18
176,678,679,25.0,0.0,153.99
177,680,681,14.0,2.0,69.2
178,682,683,10.0,0.0,55.99
179,686,687,41.0,18.0,207.14
180,688,689,12.0,0.0,68.83
181,706,707,35.0,0.0,160.5
182,716,717,54.5,420.5,227.01
183,722,723,144.364,3327.655,866.53
184,724,725,43.0,0.0,343.44
185,726,727,53.705,124.12,252.87
186,728,729,18.104,9.398,85.98
187,732,733,142.429,1952.619,764.24
188,736,737,31.684,9.561,156.67
189,738,739,6.951,1.057,99.76
190,740,741,2.048,0.112,25.29
191,742,743,24.313,151.309,39.07
192,746,747,75.5,0.5,401.53
193,748,749,15.186,4.048,186.97
194,750,751,5.227,0.473,62.58
195,760,761,2.5,4.5,3.96
196,792,793,6.333,0.333,28.86
197,794,795,6.0,0.0,32.44
198,796,797,5.0,0.0,30.47
199,800,801,5.667,0.333,30.46
200,810,811,6.333,0.333,28.87
201,812,813,6.0,0.0,28.88
202,814,815,7.5,0.5,34.95
203,818,819,6.2,0.2,28.87
204,822,823,7.0,0.0,34.94
205,824,825,7.0,0.0,34.94
206,826,827,5.6,0.8,28.87
207,830,831,7.0,0.0,30.61
208,832,833,6.0,0.0,30.46
209,838,839,6.0,0.0,30.86
210,840,841,5.5,0.5,28.86
211,844,845,5.5,0.5,30.46
212,846,847,6.0,0.0,30.61
213,848,849,5.333,0.333,28.87
214,850,851,7.0,0.0,34.94
215,852,853,6.0,0.0,30.46
216,858,859,6.667,0.333,30.61
217,860,861,7.0,2.0,34.94
218,862,863,5.5,0.5,28.87
219,868,869,1.143,0.127,8.57
220,870,871,8.483,0.616,67.04
221,872,873,2.8,0.303,22.1
222,874,875,1.172,0.148,9.37
223,876,877,8.708,0.737,69.18
224,880,881,5.35,20.499,47.81
225,924,925,3.5,0.5,13.98
226,926,927,33.0,0.0,156.47
227,968,969,4.0,0.0,16.8
228,972,973,9.5,0.5,47.51
229,980,981,7.667,0.333,40.68
230,986,987,16.0,0.0,78.12
231,988,989,1.727,0.218,6.85
232,990,991,9.556,2.778,45.22
233,1022,1023,2.0,0.0,10.91
234,1042,1043,1.143,0.143,3.68
235,1044,1045,1.8,0.844,7.49
236,1046,1047,1.8,0.4,8.13
237,1048,1049,1.312,0.216,17.09
238,1050,1051,1.336,0.225,17.3
239,1052,1053,2.869,0.363,35.82
240,1054,1055,3.769,37.576,29.69
241,1056,1057,19.24,247.342,22.2
242,1078,1079,17.0,2.0,80.58
243,1080,1081,14.0,0.0,80.24
244,1082,1083,16.5,3.0,80.44
245,1084,1085,13.0,0.0,73.73
246,1090,1091,17.0,0.0,74.21
247,1092,1093,16.25,2.25,80.43
248,1094,1095,16.0,0.0,73.06
249,1096,1097,15.5,0.5,74.2
250,1098,1099,14.0,2.0,80.27
251,1100,1101,3.0,0.0,11.95
252,1104,1105,1.036,0.036,3.45
253,1162,1163,3.0,0.0,13.96
254,1164,1165,1.571,2.286,0.4
255,1166,1167,8.95,1.629,45.02
256,1168,1169,6.0,3.0,29.26
257,1180,1181,4.25,0.25,18.39
258,1182,1183,8.0,2.0,43.61
259,1188,1189,13.333,0.333,66.8
260,1190,1191,7.4,6.3,64.47
261,1192,1193,4.0,0.0,32.42
262,1194,1195,3.333,0.333,19.56
263,1196,1197,19.0,0.0,134.96
264,1200,1201,21.5,12.5,108.87
265,1202,1203,21.25,4.917,108.53
266,1204,1205,36.0,31.0,75.27
267,1210,1211,5.5,0.5,45.15
268,1212,1213,6.667,16.333,75.46
269,1214,1215,8.0,0.0,69.67
270,1216,1217,4.4,5.271,50.47
271,1218,1219,5.436,51.508,29.15
272,1220,1221,2.469,0.27,31.44
273,1222,1223,5.13,0.467,65.62
274,1224,1225,3.305,0.222,39.29
275,1226,1227,5.571,106.952,4.29
276,1228,1229,72.154,287.141,142.94
277,1230,1231,54.0,0.0,143.4
278,1234,1235,14.364,2.055,72.74
279,1236,1237,14.333,4.333,71.93
280,1238,1239,82.538,850.603,83.74
281,1240,1241,70.083,428.992,162.24
282,1242,1243,45.5,23.0,103.18
283,1246,1247,13.4,0.8,31.59
284,1254,1255,25.1,8.726,118.28
285,1256,1257,9.5,0.5,48.11
286,1258,1259,7.5,0.5,33.89
287,1262,1263,6.0,0.0,28.79
288,1286,1287,2.75,0.25,12.46
289,1288,1289,3.286,0.571,16.78
290,1292,1293,4.0,0.0,18.74
291,1294,1295,15.333,169.5,33.71
292,1298,1299,2.667,0.333,13.52
293,1300,1301,6.0,0.0,25.92
294,1302,1303,2.0,0.0,7.24
295,1304,1305,1.333,0.333,8.53
296,1306,1307,5.0,0.0,25.78
297,1308,1309,4.5,0.5,21.45
298,1310,1311,4.0,0.0,18.38
299,1316,1317,3.667,0.333,19.07
300,1318,1319,2.25,0.25,12.65
301,1322,1323,4.091,0.691,21.62
302,1324,1325,3.0,0.0,15.98
303,1330,1331,35.0,0.0,139.98
304,1332,1333,5.143,0.476,24.86
305,1334,1335,12.0,1.0,56.25
306,1336,1337,4.6,1.8,21.33
307,1340,1341,18.5,0.5,94.12
308,1344,1345,15.5,0.5,71.76
309,1348,1349,21.0,242.0,49.14
310,1352,1353,23.0,0.0,260.94
311,1356,1357,4.286,0.238,30.44
312,1358,1359,1.571,0.286,11.65
313,1360,1361,8.143,1.81,34.75
314,1362,1363,8.167,0.167,37.47
315,1366,1367,4.0,0.0,22.87
316,1372,1373,3.333,0.333,15.15
317,1374,1375,7.0,0.0,33.46
318,1378,1379,8.0,0.0,37.64
319,1380,1381,4.0,0.0,21.45
320,1382,1383,12.0,0.0,62.93
321,1388,1389,3.0,0.0,15.89
322,1394,1395,10.5,0.5,45.98
323,1400,1401,2.5,0.5,12.29
324,1408,1409,3.692,2.397,13.65
325,1410,1411,2.5,0.5,14.16
326,1416,1417,4.25,0.386,32.93
327,1420,1421,13.0,5.0,96.84
328,1422,1423,7.667,1.467,56.78
329,1424,1425,3.75,0.25,25.73
330,1428,1429,17.136,6.141,216.65
331,1430,1431,13.608,7.384,139.44
332,1432,1433,5.694,0.568,70.26
333,1434,1435,4.984,0.599,61.02
334,1436,1437,5.908,9.72,61.49
335,1438,1439,4.597,0.971,51.93
336,1440,1441,3.972,0.383,45.48
337,1444,1445,1.413,0.243,16.04
338,1458,1459,17.4,10.8,39.29
339,1460,1461,28.0,2.0,66.63
340,1462,1463,124.25,106.917,262.11
341,1470,1471,4.0,0.0,28.5
342,1472,1473,29.5,1269.667,18.08
343,1500,1501,8.121,8.263,154.58
344,1502,1503,2.2,0.454,50.04
345,1510,1511,2.0,0.0,10.13
346,1512,1513,1.75,0.25,8.57
347,1514,1515,3.5,0.5,23.1
348,1516,1517,2.0,0.0,19.83
349,1524,1525,3.0,0.0,13.91
350,1526,1527,2.068,0.133,25.81
351,1528,1529,1.413,0.355,15.45
352,1546,1547,7.0,0.0,33.19
353,1554,1555,3.667,0.333,16.76
354,1556,1557,5.75,0.917,27.75
355,1560,1561,11.0,0.0,51.18
356,1562,1563,15.0,0.0,64.87
357,1568,1569,2.0,0.0,7.75
358,1576,1577,12.667,1.333,66.29
359,1578,1579,4.2,10.7,12.57
360,1580,1581,8.0,2.0,40.29
361,1586,1587,2.143,0.143,14.24
362,1588,1589,3.857,0.476,44.45
363,1590,1591,3.667,1.333,43.15
364,1592,1593,7.333,2.333,87.25
365,1594,1595,26.8,1330.2,76.85
366,1596,1597,7.5,0.333,54.44
367,1598,1599,2.072,34.755,2.88
368,1600,1601,18.622,937.214,54.16
369,1602,1603,9.195,13.03,104.49
370,1604,1605,1.008,0.008,7.84
371,1606,1607,7.839,1.0,96.18
372,1608,1609,7.326,0.993,90.09
373,1610,1611,6.292,0.592,76.59
374,1612,1613,14.0,4.667,63.48
375,1616,1617,6.955,0.628,89.18
376,1620,1621,1.761,0.245,21.93
377,1622,1623,5.5,0.5,30.04
378,1626,1627,5.75,0.917,28.4
379,1638,1639,206.5,60.5,1016.73
380,1642,1643,35.333,267.867,201.51
381,1644,1645,54.5,35.667,268.29
382,1646,1647,2.035,1.427,18.51
383,1648,1649,11.156,5.055,145.56
384,1650,1651,6.744,2.02,81.08
385,1656,1657,1.667,0.238,17.18
386,1658,1659,2.0,0.714,24.53
387,1660,1661,1.273,0.418,5.48
388,1662,1663,9.524,2.862,121.31
389,1664,1665,7.724,0.921,85.38
390,1666,1667,10.1,112.989,7.52
391,1668,1669,6.182,31.364,34.72
392,1670,1671,6.5,0.273,50.69
393,1672,1673,27.0,0.0,194.98
394,1676,1677,8.333,0.333,61.12
395,1678,1679,7.0,1.0,52.26
396,1686,1687,33.75,78.917,129.93
397,1694,1695,2.719,0.428,54.28
398,1696,1697,12.5,4.5,62.03
399,1702,1703,14.0,0.0,72.84
400,1704,1705,18.153,447.058,16.48
401,1706,1707,5.258,140.73,14.72
402,1708,1709,21.167,4.167,97.69
403,1710,1711,9.5,0.333,44.26
404,1714,1715,1.25,0.25,5.53
405,1716,1717,1.333,0.333,5.95
406,1718,1719,1.333,0.333,5.48
407,1732,1733,2.0,0.0,9.27
408,1738,1739,7.909,1.691,40.48
409,1752,1753,1.143,0.143,3.79
410,1782,1783,5.0,0.0,23.76
411,1790,1791,5.5,0.5,28.88
412,1796,1797,3.0,0.0,19.43
413,1806,1807,5.5,0.5,24.47
414,1820,1821,6.0,0.0,34.34
415,1826,1827,4.6,0.3,22.47
416,1834,1835,11.917,3.72,83.29
417,1836,1837,4.8,0.2,38.07
418,1838,1839,8.0,2.0,63.92
419,1840,1841,10.5,1.667,86.62
420,1850,1851,1.4,0.3,11.52
421,1852,1853,3.667,0.333,27.43
422,1854,1855,12.5,4.5,100.68
423,1856,1857,3.5,0.5,25.15
424,1858,1859,7.0,0.0,106.35
425,1860,1861,11.25,0.25,76.26
426,1866,1867,5.25,0.386,35.11
427,1868,1869,6.0,0.0,51.06
428,1870,1871,3.0,0.0,22.69
429,1872,1873,4.5,0.5,35.81
430,1874,1875,3.1,0.1,23.78
431,1876,1877,2.6,0.267,20.3
432,1878,1879,2.167,0.167,19.66
433,1880,1881,3.5,0.333,26.13
434,1882,1883,2.0,0.0,15.0
435,1884,1885,8.25,0.917,61.93
436,1886,1887,5.5,0.5,43.41
437,1888,1889,6.0,0.0,53.57
438,1890,1891,6.4,0.3,62.0
439,1906,1907,11.0,2.0,25.89
440,1908,1909,8.5,0.5,20.1
441,1912,1913,7.0,0.0,108.21
442,1918,1919,13.0,0.0,191.19
443,1920,1921,7.179,0.414,80.37
444,1922,1923,4.949,0.313,67.0
445,1926,1927,4.0,0.0,23.68
446,1928,1929,21.0,2.0,52.01
447,1930,1931,19.0,0.0,54.0
448,1932,1933,18.0,0.0,47.43
449,1936,1937,7.5,0.5,19.4
450,1938,1939,8.244,0.989,102.05
451,1940,1941,10.068,2.716,131.49
452,1942,1943,3.206,0.29,43.62
453,1944,1945,1.6,0.247,20.15
454,1956,1957,3.0,0.0,12.63
455,1960,1961,8.0,0.0,37.44
456,1962,1963,3.0,0.0,17.66
