,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,8,9,3.5,0.5,20.95
2,12,13,25.0,0.0,126.31
3,14,15,3.932,0.37,50.99
4,16,17,8.384,0.573,101.05
5,26,27,4.0,0.0,22.81
6,38,39,2.0,0.0,9.08
7,40,41,7.5,0.5,41.93
8,42,43,5.525,0.256,42.99
9,44,45,3.56,2.173,18.6
10,52,53,2.8,0.457,32.59
11,54,55,16.0,0.0,94.21
12,82,83,4.375,0.65,48.69
13,94,95,29.067,470.638,13.91
14,98,99,8.157,0.842,128.51
15,104,105,1.123,0.109,22.63
16,108,109,8.253,71.61,30.71
17,110,111,11.5,45.0,100.46
18,112,113,4.9,0.2,62.66
19,114,115,16.667,190.851,40.52
20,118,119,1.586,0.251,19.0
21,120,121,3.0,0.08,21.47
22,122,123,4.923,0.234,58.42
23,124,125,2.692,0.222,31.48
24,126,127,4.462,0.258,54.49
25,130,131,32.0,0.0,183.52
26,148,149,3.667,2.333,13.2
27,150,151,3.0,1.0,28.86
28,160,161,4.679,1.115,80.97
29,162,163,13.45,1.103,250.33
30,176,177,9.333,0.333,71.63
31,180,181,7.0,0.0,19.08
32,182,183,7.0,0.0,19.19
33,186,187,14.0,4.0,71.74
34,188,189,32.333,14.333,165.88
35,194,195,6.0,0.0,38.67
36,200,201,7.366,0.838,159.67
37,202,203,10.571,1.952,77.67
38,204,205,6.0,0.0,45.69
39,206,207,11.579,31.48,56.26
40,208,209,25.0,0.0,146.58
41,224,225,5.571,0.619,36.69
42,228,229,4.571,0.286,21.62
43,230,231,2.0,0.0,6.4
44,232,233,5.0,0.0,30.91
45,254,255,3.0,0.0,11.68
46,260,261,2.0,0.0,28.02
47,264,265,35.744,643.827,6.31
48,266,267,2.0,0.0,4.23
49,300,301,14.0,0.0,102.96
50,332,333,10.471,2.147,133.91
51,346,347,5.5,0.5,35.57
52,348,349,2.0,0.0,8.82
53,360,361,3.0,0.0,41.81
54,364,365,2.0,0.0,13.51
55,366,367,1.5,0.5,5.16
56,368,369,7.0,2.0,31.8
57,370,371,12.0,2.0,57.72
58,374,375,18.667,2.333,88.29
59,402,403,11.5,0.5,170.52
60,404,405,19.0,2.0,281.09
61,406,407,28.5,4.5,416.58
62,408,409,13.5,0.5,182.01
63,432,433,8.75,0.25,124.22
64,436,437,1.25,0.25,10.15
65,466,467,104.0,0.0,460.6
66,468,469,20.0,0.0,115.47
67,478,479,3.667,0.333,17.51
68,480,481,71.0,127.0,327.89
69,494,495,3.8,0.4,54.03
70,496,497,2.3,0.233,48.35
71,498,499,6.0,0.667,126.35
72,500,501,1.2,0.178,20.69
73,502,503,5.1,0.1,60.86
74,506,507,213.333,2387.0,1088.11
75,516,517,9.0,0.0,47.21
76,518,519,12.5,0.5,68.43
77,538,539,4.0,0.0,19.91
78,548,549,31.65,17.818,146.71
79,554,555,4.75,0.25,22.08
80,560,561,10.5,0.333,79.06
81,562,563,12.0,0.0,92.59
82,564,565,4.0,0.0,29.15
83,568,569,14.667,4.333,111.17
84,570,571,17.889,15.111,95.94
85,592,593,7.455,0.775,157.69
86,594,595,1.143,0.143,14.03
87,596,597,3.571,0.286,43.68
88,628,629,7.067,1.21,85.11
89,630,631,1.625,0.24,10.81
90,636,637,78.0,392.0,327.35
91,638,639,144.476,1052.162,689.29
92,642,643,22.0,0.0,100.7
93,644,645,20.333,2.333,114.83
94,648,649,40.333,10.333,180.04
