,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.346,0.395,43.86
1,2,3,3.625,0.268,25.49
2,6,7,1.364,0.855,3.01
3,8,9,4.667,0.5,20.95
4,10,11,9.0,2.667,60.57
5,12,13,25.5,5.9,126.31
6,14,15,15.286,2034.003,50.99
7,16,17,23.117,3047.849,101.05
8,18,19,8.5,0.5,41.6
9,20,21,1.097,0.29,3.7
10,26,27,4.25,0.25,22.81
11,28,29,1.6,0.3,6.06
12,34,35,1.833,0.167,8.85
13,36,37,9.0,0.0,41.75
14,38,39,1.5,0.286,9.08
15,40,41,17.833,215.767,41.93
16,42,43,5.662,0.97,42.99
17,44,45,3.5,2.989,18.6
18,46,47,32.0,8.0,160.59
19,50,51,4.0,0.0,23.07
20,52,53,3.0,0.5,32.59
21,54,55,19.0,1.0,94.21
22,56,57,2.0,0.0,11.5
23,66,67,19.0,8.0,94.31
24,82,83,4.2,0.7,48.69
25,90,91,81.0,93.5,177.86
26,94,95,83.912,13490.778,13.91
27,98,99,14.417,1311.909,128.51
28,100,101,9.778,0.444,68.52
29,104,105,1.106,0.095,22.63
30,108,109,32.257,1254.243,30.71
31,110,111,14.109,97.916,100.46
32,112,113,4.953,0.442,62.66
33,114,115,68.403,2315.212,40.52
34,116,117,1.527,12.623,9.82
35,118,119,2.945,48.755,19.0
36,120,121,3.941,25.1,21.47
37,122,123,5.796,7.742,58.42
38,124,125,2.562,0.258,31.48
39,126,127,4.476,0.37,54.49
40,128,129,14.0,0.0,66.07
41,134,135,21.8,10.7,112.05
42,136,137,9.0,50.667,28.17
43,138,139,9.545,0.673,68.83
44,140,141,6.0,0.0,42.85
45,142,143,8.818,4.764,36.62
46,144,145,11.4,0.3,144.65
47,146,147,8.6,0.8,115.78
48,148,149,19.0,347.25,13.2
49,150,151,5.481,60.105,28.86
50,154,155,3.75,0.568,17.94
51,156,157,6.0,0.0,25.74
52,160,161,4.606,0.71,80.97
53,162,163,13.697,1.664,250.33
54,176,177,9.538,1.413,71.63
55,180,181,9.444,1.528,19.08
56,182,183,8.176,1.779,19.19
57,192,193,1.19,0.162,7.88
58,194,195,5.1,0.411,38.67
59,196,197,1.256,0.196,9.98
60,200,201,7.631,0.886,159.67
61,202,203,10.636,1.754,77.67
62,204,205,6.667,1.333,45.69
63,206,207,20.094,265.202,56.26
64,208,209,32.0,32.462,146.58
65,210,211,34.0,0.0,87.48
66,212,213,5.6,0.8,23.59
67,214,215,19.5,12.5,96.05
68,216,217,6.25,0.917,29.17
69,218,219,2.0,0.0,9.27
70,224,225,6.654,9.995,36.69
71,226,227,18.5,5.1,90.42
72,228,229,4.625,0.629,21.62
73,230,231,1.474,0.263,6.4
74,232,233,5.698,0.93,30.91
75,244,245,5.667,0.333,31.47
76,246,247,7.0,0.0,34.85
77,248,249,4.8,0.7,24.97
78,252,253,15.0,9.25,68.87
79,256,257,4.0,0.0,21.4
80,258,259,7.667,0.333,34.09
81,260,261,21.13,191.755,28.02
82,262,263,43.667,42.333,97.68
83,264,265,21.069,806.08,6.31
84,266,267,2.105,0.433,4.23
85,268,269,9.25,0.917,25.01
86,270,271,11.0,0.0,26.52
87,276,277,21.0,0.0,41.42
88,280,281,10.75,0.25,19.73
89,284,285,29.0,0.0,230.28
90,286,287,10.286,0.714,72.84
91,288,289,2.8,0.4,21.26
92,290,291,14.182,2.364,108.36
93,292,293,3.4,0.267,26.21
94,294,295,8.7,0.678,68.01
95,296,297,11.833,1.424,123.9
96,298,299,1.429,0.286,11.25
97,300,301,14.0,1.5,102.96
98,302,303,2.667,0.25,19.16
99,304,305,2.667,0.267,20.18
100,306,307,5.0,0.8,36.83
101,310,311,1.333,0.25,9.19
102,312,313,6.143,0.476,46.08
103,314,315,27.667,6.333,125.77
104,318,319,3.5,0.5,19.18
105,320,321,6.5,0.5,50.43
106,322,323,14.0,0.0,112.56
107,324,325,2.0,0.0,9.59
108,326,327,18.0,0.0,132.96
109,332,333,10.803,3.043,133.91
110,336,337,7.556,313.2,2.04
111,338,339,50.75,15.583,268.44
112,344,345,35.9,12.544,82.16
113,346,347,40.364,6365.855,35.57
114,348,349,28.75,3563.133,8.82
115,354,355,1.2,0.2,9.63
116,356,357,9.0,2.0,48.05
117,360,361,3.05,0.261,41.81
118,362,363,1.5,0.263,21.87
119,368,369,5.667,2.333,31.8
120,370,371,12.143,2.476,57.72
121,374,375,17.75,2.5,88.29
122,376,377,2.0,0.0,12.72
123,380,381,3.0,0.0,13.05
124,382,383,2.5,0.5,15.08
125,384,385,3.0,0.0,14.21
126,386,387,3.0,0.0,12.97
127,388,389,2.0,0.0,12.61
128,390,391,3.0,0.0,12.42
129,394,395,4.0,0.0,15.87
130,396,397,2.333,0.333,12.03
131,398,399,3.0,0.0,12.15
132,400,401,20.0,0.0,87.72
133,402,403,11.238,9.09,170.52
134,404,405,20.55,4.366,281.09
135,406,407,29.765,9.566,416.58
136,408,409,13.765,2.691,182.01
137,410,411,9.25,0.25,116.33
138,416,417,74.0,0.0,299.99
139,418,419,27.5,9.667,125.95
140,420,421,4.667,0.333,20.5
141,422,423,4.0,0.0,18.85
142,424,425,18.25,2.25,98.71
143,426,427,3.0,0.0,19.27
144,428,429,17.0,1.0,88.72
145,432,433,9.296,1.293,124.22
146,440,441,1.053,0.053,10.56
147,458,459,1.059,0.059,8.78
148,462,463,20.5,175.0,106.27
149,466,467,99.333,156.333,460.6
150,468,469,34.0,0.0,115.47
151,474,475,186.0,0.0,760.01
