,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.714,0.238,43.86
1,4,5,3.0,8.0,1.56
2,8,9,4.0,0.0,20.95
3,14,15,8.284,282.049,50.99
4,16,17,8.297,0.826,101.05
5,18,19,8.0,0.0,41.6
6,26,27,4.0,0.0,22.81
7,34,35,2.0,0.0,8.85
8,36,37,9.0,0.0,41.75
9,38,39,2.0,0.0,9.08
10,42,43,5.857,0.808,42.99
11,44,45,3.167,0.282,18.6
12,50,51,5.0,0.0,23.07
13,52,53,3.0,1.0,32.59
14,82,83,3.5,0.5,48.69
15,90,91,87.0,0.0,177.86
16,94,95,6.681,38.926,13.91
17,98,99,8.149,0.774,128.51
18,100,101,11.0,0.667,68.52
19,104,105,1.118,0.106,22.63
20,108,109,21.772,584.985,30.71
21,110,111,11.335,42.489,100.46
22,112,113,4.896,0.511,62.66
23,114,115,29.713,569.031,40.52
24,116,117,1.458,6.377,9.82
25,118,119,1.798,5.065,19.0
26,120,121,3.367,4.1,21.47
27,122,123,7.856,14.011,58.42
28,124,125,2.928,1.1,31.48
29,126,127,4.712,0.884,54.49
30,130,131,38.667,12.333,183.52
31,134,135,21.667,1.333,112.05
32,138,139,10.0,0.0,68.83
33,142,143,9.222,15.194,36.62
34,146,147,9.667,0.333,115.78
35,148,149,7.0,72.0,13.2
36,150,151,2.667,0.333,28.86
37,154,155,4.0,1.333,17.94
38,156,157,6.0,0.0,25.74
39,160,161,4.698,0.763,80.97
40,162,163,13.839,1.299,250.33
41,172,173,7.0,0.0,90.82
42,174,175,7.0,0.0,85.57
43,176,177,9.667,0.97,71.63
44,180,181,8.0,0.0,19.08
45,182,183,8.857,1.81,19.19
46,194,195,5.429,0.619,38.67
47,196,197,1.417,0.265,9.98
48,200,201,7.953,1.069,159.67
49,202,203,10.816,1.778,77.67
50,204,205,8.0,0.0,45.69
51,206,207,16.812,198.301,56.26
52,208,209,29.857,12.476,146.58
53,210,211,43.75,15.583,87.48
54,212,213,5.0,1.0,23.59
55,216,217,6.0,0.0,29.17
56,222,223,7.5,0.5,36.97
57,224,225,7.647,30.243,36.69
58,226,227,18.0,8.0,90.42
59,228,229,4.353,0.243,21.62
60,232,233,5.455,0.273,30.91
61,236,237,3.0,0.0,15.07
62,238,239,2.5,3.0,0.55
63,246,247,8.0,0.0,34.85
64,248,249,6.0,0.0,24.97
65,256,257,4.333,0.333,21.4
66,258,259,10.0,0.0,34.09
67,260,261,17.593,208.789,28.02
68,262,263,38.0,0.0,97.68
69,264,265,9.922,266.003,6.31
70,266,267,2.429,0.264,4.23
71,286,287,10.0,0.667,72.84
72,288,289,2.5,0.5,21.26
73,290,291,14.0,0.0,108.36
74,296,297,11.0,0.667,123.9
75,298,299,1.5,0.5,11.25
76,300,301,13.0,2.0,102.96
77,302,303,2.5,0.333,19.16
78,304,305,2.5,0.333,20.18
79,306,307,5.333,0.267,36.83
80,310,311,2.0,0.0,9.19
81,312,313,6.0,0.0,46.08
82,326,327,19.0,2.0,132.96
83,328,329,16.0,0.0,113.24
84,332,333,12.064,13.122,133.91
85,338,339,54.0,0.0,268.44
86,344,345,27.0,0.0,82.16
87,346,347,4.857,1.143,35.57
88,348,349,1.8,0.2,8.82
89,360,361,3.2,0.178,41.81
90,362,363,1.6,0.267,21.87
91,368,369,7.0,0.0,31.8
92,370,371,12.667,1.333,57.72
93,374,375,19.0,3.0,88.29
94,376,377,2.0,0.0,12.72
95,378,379,3.0,0.0,12.65
96,386,387,2.0,0.0,12.97
97,388,389,3.333,0.333,12.61
98,390,391,2.5,0.5,12.42
99,392,393,2.667,0.333,12.57
100,394,395,3.5,0.5,15.87
101,400,401,16.0,0.0,87.72
102,402,403,13.0,1.556,170.52
103,404,405,21.111,4.111,281.09
104,406,407,28.667,75.25,416.58
105,408,409,14.222,2.444,182.01
106,410,411,9.75,0.25,116.33
107,414,415,6.0,0.0,30.47
108,422,423,4.0,0.0,18.85
109,428,429,17.5,0.5,88.72
110,432,433,9.625,1.183,124.22
111,452,453,1.125,0.125,8.89
112,462,463,21.5,4.5,106.27
113,466,467,94.0,292.0,460.6
114,478,479,4.0,0.0,17.51
115,480,481,62.0,0.0,327.89
116,486,487,6.75,0.25,33.14
117,494,495,3.971,1.06,54.03
118,496,497,2.259,0.199,48.35
119,498,499,5.963,0.729,126.35
120,500,501,1.154,0.215,20.69
121,502,503,5.261,0.202,60.86
122,506,507,223.8,902.457,1088.11
123,512,513,30.0,0.0,100.79
124,516,517,9.0,0.667,47.21
125,522,523,2.0,0.0,11.45
126,532,533,76.0,0.0,270.05
127,542,543,12.0,0.0,61.67
128,548,549,26.8,7.2,146.71
129,552,553,18.0,8.0,91.05
130,554,555,4.714,0.571,22.08
131,558,559,7.333,0.267,36.12
132,564,565,4.0,0.0,29.15
133,566,567,5.2,0.2,40.12
