,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.667,0.333,25.49
1,8,9,4.0,0.0,20.95
2,14,15,3.91,0.342,50.99
3,16,17,8.397,0.866,101.05
4,18,19,8.0,2.0,41.6
5,26,27,4.0,0.0,22.81
6,36,37,8.0,1.0,41.75
7,40,41,8.0,0.0,41.93
8,42,43,5.464,0.925,42.99
9,44,45,3.263,0.538,18.6
10,46,47,31.0,7.0,160.59
11,52,53,3.0,0.0,32.59
12,54,55,25.0,0.0,94.21
13,56,57,3.0,0.0,11.5
14,66,67,17.0,0.0,94.31
15,82,83,4.0,1.0,48.69
16,90,91,88.0,174.667,177.86
17,94,95,36.5,769.878,13.91
18,98,99,8.193,0.814,128.51
19,100,101,8.0,0.0,68.52
20,104,105,1.087,0.08,22.63
21,108,109,10.48,99.551,30.71
22,110,111,9.761,17.386,100.46
23,112,113,4.674,0.447,62.66
24,114,115,21.0,180.348,40.52
25,118,119,1.688,0.219,19.0
26,120,121,3.04,0.202,21.47
27,122,123,4.56,0.333,58.42
28,124,125,2.38,0.24,31.48
29,126,127,4.2,0.286,54.49
30,128,129,13.0,0.0,66.07
31,130,131,42.0,242.0,183.52
32,134,135,21.5,4.5,112.05
33,138,139,8.5,0.5,68.83
34,142,143,6.0,0.0,36.62
35,148,149,20.4,173.6,13.2
36,150,151,3.0,0.222,28.86
37,154,155,3.5,0.5,17.94
38,160,161,4.625,0.958,80.97
39,162,163,13.636,1.114,250.33
40,172,173,7.875,0.696,90.82
41,174,175,7.571,0.619,85.57
42,176,177,9.0,0.286,71.63
43,178,179,3.0,0.0,5.18
44,180,181,10.0,0.0,19.08
45,182,183,8.5,3.0,19.19
46,184,185,22.0,0.0,101.6
47,186,187,15.0,1.0,71.74
48,188,189,37.0,4.0,165.88
49,194,195,5.0,0.0,38.67
50,196,197,1.25,0.214,9.98
51,200,201,7.58,0.534,159.67
52,202,203,9.867,5.552,77.67
53,206,207,11.719,42.338,56.26
54,210,211,43.5,40.5,87.48
55,224,225,5.5,0.5,36.69
56,226,227,20.0,18.0,90.42
57,228,229,4.0,0.0,21.62
58,232,233,5.5,0.3,30.91
59,246,247,7.333,0.333,34.85
60,260,261,23.75,358.917,28.02
61,264,265,22.947,332.646,6.31
62,266,267,1.333,0.333,4.23
63,268,269,13.0,0.0,25.01
64,270,271,11.0,2.0,26.52
