,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,9.405444611516529,0.20325171207385387,43.86,4.674,0.05
1,2,3,7.6323226354082445,0.0,25.49,3.34,0.0
2,4,5,1.8114269001196341,6.153715786743238,1.56,2.476,1.391
3,6,7,4.342712721184396,0.6077652563450769,3.01,0.715,0.015
4,14,15,12.582417564229404,4.1282404214191635,50.99,4.158,0.428
5,16,17,11.751168545978585,1.0747238008444215,101.05,8.666,0.575
6,20,21,4.4526486293898255,0.9587132836142466,3.7,0.871,0.033
7,24,25,5.206970845101157,0.30440120956185224,3.21,0.623,0.004
8,34,35,5.8463400000000005,0.0,8.85,1.514,0.0
9,36,37,4.967343017077218,0.24865732782828642,41.75,8.49,0.712
10,38,39,5.685413919152106,0.2661550418741472,9.08,1.61,0.021
11,40,41,5.150714666304435,0.3149558161003359,41.93,8.237,0.787
12,42,43,7.454507705152018,0.6063880063545154,42.99,5.83,0.363
13,44,45,6.329037889855974,1.1982616788365312,18.6,3.027,0.258
14,52,53,10.803827654034231,0.0,32.59,3.017,0.0
15,54,55,4.564846560948721,0.25430645257830137,94.21,20.89,5.198
16,58,59,4.568447177579538,0.0,2.46,0.538,0.0
17,60,61,4.30767197248882,0.0,2.47,0.573,0.0
18,62,63,3.2689328317665827,10.141234144238304,3.1,1.848,0.853
19,66,67,5.161813892061819,0.1442011678580536,94.31,18.37,1.807
20,68,69,4.097060229303218,0.9196704096323862,2.34,0.602,0.018
21,72,73,3.0393171886515247,0.0,1.96,0.645,0.0
22,74,75,0.6647141449406766,1.7673795779368593,3.02,22.717,82.567
23,76,77,5.174385878142065,0.7204531203609585,3.63,0.72,0.013
24,78,79,4.95873719082807,0.6997104418125932,6.15,1.276,0.044
25,80,81,5.707896000000001,0.10222756556800022,5.22,0.917,0.003
26,82,83,9.280843533200121,0.8469327576834922,48.69,5.298,0.271
27,90,91,1.9968308896502471,0.09152907608177642,177.86,91.116,182.117
28,92,93,2.5978549397250252,0.3360520611151485,0.2,0.081,0.0
29,94,95,5.936025672988368,24.364640363534633,13.91,3.964,3.797
30,98,99,15.773218950741747,2.168710458037762,128.51,8.218,0.579
31,100,101,7.091412920260387,1.267475289617294,68.52,9.906,2.353
32,102,103,7.413652482787339,0.5272741601444605,3.18,0.433,0.002
33,104,105,19.428377028956447,2.5833141794414236,22.63,1.173,0.009
34,106,107,15.987664966750929,2.4178297970923395,11.41,0.72,0.005
35,108,109,4.341324187839614,17.129126708880214,30.71,13.503,45.478
36,110,111,10.715183136517778,10.86204241613985,100.46,10.262,8.316
37,112,113,12.843395588572928,1.458026341833479,62.66,4.922,0.21
38,114,115,4.610573953407774,19.82677797781638,40.52,16.986,72.04
39,116,117,12.226399751996043,4.806605531783099,9.82,0.829,0.021
40,118,119,10.79508164502947,2.853714678135071,19.0,1.803,0.076
41,120,121,7.675402240909028,2.088894326773802,21.47,2.896,0.277
42,122,123,9.895551878563873,11.171985930865567,58.42,6.577,3.976
43,124,125,11.6909167397009,3.9938276558738353,31.48,2.771,0.212
44,126,127,11.921867368236425,2.2211830370525236,54.49,4.642,0.326
45,128,129,4.312307713965644,0.0,66.07,15.321,0.0
46,134,135,4.872674162815696,0.27474016771541493,112.05,23.262,6.119
47,136,137,3.6598256250749364,2.2054571372633403,28.17,8.964,9.755
48,138,139,7.105972488041829,1.368715486044047,68.83,9.949,2.543
49,140,141,7.031730508017162,0.04885839015075591,42.85,6.1,0.037
50,142,143,4.721105913166615,0.9470405660067933,36.62,8.086,2.556
51,148,149,3.721104684451628,8.907421075577794,13.2,5.829,8.095
52,150,151,8.681791088743855,0.9266993061900162,28.86,3.365,0.136
53,152,153,2.8967197152134028,0.0,0.2,0.069,0.0
54,154,155,5.201025782252718,0.4218700607904544,17.94,3.503,0.186
55,156,157,4.588555756802033,1.3985847967544678,25.74,5.982,2.09
56,160,161,18.93524452186201,9.61633508752937,80.97,4.391,0.49
57,162,163,17.810242995229785,1.4704304495894625,250.33,14.121,0.916
58,166,167,5.049126235760015,0.3332922373316795,3.79,0.76,0.007
59,170,171,4.625116812443948,0.0,6.04,1.306,0.0
60,172,173,12.994576005234222,0.0,90.82,6.989,0.0
61,174,175,10.942606589034526,0.0,85.57,7.82,0.0
62,176,177,8.001429950290348,0.7174418074405268,71.63,9.052,0.898
63,180,181,1.9677419851865052,0.03735379800520039,19.08,9.79,0.907
64,182,183,2.121267271993538,0.06631866390458122,19.19,9.18,1.206
65,190,191,7.722565153631805,0.47062918717288643,2.67,0.348,0.001
66,192,193,6.094475393038221,5.8023481126493355,7.88,1.495,0.261
67,194,195,7.639914562239628,1.1910451921618102,38.67,5.165,0.523
