,from_node,to_node,edge_tt,edge_var,distance
0,14,15,25.714,1902.905,50.99
1,16,17,22.714,1013.571,101.05
2,42,43,5.6,0.3,42.99
3,44,45,2.75,0.25,18.6
4,52,53,298.0,0.0,32.59
5,82,83,867.0,0.0,48.69
6,94,95,67.889,11190.361,13.91
7,98,99,8.0,1.0,128.51
8,108,109,21.7,434.678,30.71
9,110,111,8.875,7.268,100.46
10,112,113,5.25,0.786,62.66
11,114,115,48.429,1502.952,40.52
12,116,117,1.143,0.143,9.82
13,118,119,2.286,1.905,19.0
14,120,121,3.143,0.143,21.47
15,122,123,16.0,707.667,58.42
16,124,125,2.429,0.286,31.48
17,126,127,35.875,7911.268,54.49
18,148,149,2.0,0.0,13.2
19,150,151,4.0,0.0,28.86
20,160,161,4.333,0.333,80.97
21,162,163,13.333,0.333,250.33
22,182,183,7.0,0.0,19.19
23,200,201,7.0,2.0,159.67
24,202,203,10.0,0.0,77.67
25,204,205,8.0,0.0,45.69
26,206,207,14.0,0.0,56.26
27,208,209,31.5,24.5,146.58
28,224,225,5.0,0.0,36.69
29,228,229,4.0,0.0,21.62
30,230,231,2.0,0.0,6.4
31,232,233,5.0,0.0,30.91
32,260,261,2.0,0.0,28.02
33,262,263,42.0,0.0,97.68
34,264,265,38.75,1406.917,6.31
35,332,333,12.211,5.842,133.91
36,478,479,4.0,0.0,17.51
37,480,481,60.0,0.0,327.89
38,486,487,6.0,0.0,33.14
39,558,559,8.0,4.0,36.12
40,560,561,10.5,0.5,79.06
41,568,569,13.0,0.0,111.17
42,592,593,7.562,0.396,157.69
43,594,595,1.5,0.5,14.03
44,596,597,3.5,0.5,43.68
45,628,629,45.5,1182.333,85.11
46,630,631,1.75,0.214,10.81
47,638,639,140.4,442.3,689.29
48,648,649,45.0,0.0,180.04
49,656,657,23.5,12.5,102.28
50,658,659,24.25,6.917,105.41
51,660,661,3.5,0.333,17.58
52,666,667,7.182,0.364,110.74
53,726,727,62.0,0.0,252.87
54,728,729,16.75,5.583,85.98
55,736,737,35.0,0.0,156.67
56,738,739,7.333,0.5,99.76
57,740,741,1.75,0.25,25.29
58,742,743,15.143,115.476,39.07
59,748,749,31.545,1225.073,186.97
60,750,751,5.091,0.291,62.58
61,812,813,6.0,0.0,28.88
62,816,817,8.0,0.0,34.94
63,818,819,6.0,0.0,28.87
64,826,827,7.0,0.0,28.87
65,836,837,6.0,0.0,30.12
66,854,855,7.0,0.0,30.61
67,880,881,7.125,76.375,47.81
68,908,909,2.0,0.0,9.06
69,912,913,6.0,0.0,25.08
70,914,915,7.5,0.5,32.21
71,916,917,2.0,0.0,11.34
72,920,921,36.0,0.0,198.68
73,984,985,19.0,50.0,67.56
74,1048,1049,1.571,0.286,17.09
75,1050,1051,1.286,0.238,17.3
76,1052,1053,3.125,0.125,35.82
77,1054,1055,2.571,0.286,29.69
