,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,6,7,2.0,0.0,3.01
2,14,15,64.692,19402.731,50.99
3,16,17,20.923,607.91,101.05
4,20,21,1.667,1.333,3.7
5,34,35,2.0,0.0,8.85
6,38,39,1.5,0.5,9.08
7,42,43,5.5,0.7,42.99
8,44,45,2.833,0.167,18.6
9,50,51,6.0,0.0,23.07
10,94,95,66.0,3721.444,13.91
11,98,99,8.447,0.957,128.51
12,104,105,1.148,0.131,22.63
13,108,109,73.517,15875.544,30.71
14,110,111,11.638,41.975,100.46
15,112,113,5.043,0.443,62.66
16,114,115,38.786,733.063,40.52
17,116,117,3.235,80.316,9.82
18,118,119,2.28,8.377,19.0
19,120,121,4.214,29.952,21.47
20,122,123,6.778,73.179,58.42
21,124,125,2.593,0.328,31.48
22,126,127,4.37,0.55,54.49
23,142,143,10.0,0.0,36.62
24,146,147,8.0,0.0,115.78
25,148,149,37.667,186.333,13.2
26,150,151,4.0,0.0,28.86
27,160,161,4.459,0.477,80.97
28,162,163,13.618,0.91,250.33
29,176,177,10.0,0.0,71.63
30,180,181,10.0,2.0,19.08
31,182,183,9.4,0.3,19.19
32,196,197,1.5,0.5,9.98
33,200,201,7.833,1.109,159.67
34,202,203,10.0,2.0,77.67
35,206,207,22.559,245.466,56.26
36,208,209,27.0,0.0,146.58
37,218,219,2.0,0.0,9.27
38,224,225,6.571,2.952,36.69
39,226,227,17.5,0.5,90.42
40,228,229,4.714,0.905,21.62
41,230,231,1.333,0.333,6.4
42,232,233,5.5,0.5,30.91
43,248,249,7.0,0.0,24.97
44,260,261,25.4,78.8,28.02
45,264,265,14.423,720.654,6.31
46,266,267,2.5,0.5,4.23
47,280,281,7.0,0.0,19.73
48,312,313,7.0,0.0,46.08
49,332,333,10.515,2.291,133.91
50,334,335,1.034,0.034,4.02
51,346,347,4.0,2.0,35.57
52,348,349,3.0,2.0,8.82
53,360,361,3.667,0.333,41.81
54,362,363,2.333,0.333,21.87
55,374,375,18.0,8.0,88.29
56,376,377,2.0,0.0,12.72
57,386,387,3.0,0.0,12.97
58,394,395,3.0,0.0,15.87
