,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
0,0,1,10.715489488708359,0.3844027960847663,43.86,4.107,0.056
1,2,3,6.717176079600728,0.4385132919248442,25.49,3.832,0.14
2,4,5,1.0128830727079015,2.997757397720838,1.56,6.04,6.931
3,8,9,4.208992595232507,0.03256521874451078,20.95,4.987,0.046
4,12,13,4.650368324139681,0.05484764859156241,126.31,27.23,1.871
5,14,15,11.48375904751622,12.996790325933445,50.99,4.878,1.943
6,16,17,11.605267423651819,2.5968770359288684,101.05,8.875,1.462
7,18,19,4.463779503519414,0.1206571837428579,41.6,9.376,0.526
8,20,21,4.486702667019544,0.5175149264918679,3.7,0.846,0.017
9,24,25,4.305451119841076,1.2266951943744717,3.21,0.795,0.037
10,26,27,4.713009106368602,0.19506382970117883,22.81,4.882,0.206
11,28,29,4.636447175833217,0.0,6.06,1.307,0.0
12,32,33,6.008321333333332,0.1858081506613335,0.2,0.033,0.0
13,34,35,3.7770337611781786,0.001208758079134932,8.85,2.343,0.0
14,38,39,6.1351662308081405,1.0791816543098682,9.08,1.522,0.063
15,40,41,0.5109942938465257,0.0,41.93,82.056,0.0
16,42,43,7.587842313039473,0.6369720928295456,42.99,5.728,0.355
17,44,45,6.442996427833174,0.7112224946828026,18.6,2.936,0.143
18,50,51,4.186136862458781,0.41876396009010974,23.07,5.643,0.726
19,54,55,4.585798853906017,0.0,94.21,20.544,0.0
20,66,67,5.569173874564485,0.0,94.31,16.934,0.0
21,68,69,5.68980736195749,0.0,2.34,0.411,0.0
22,70,71,4.3958574197156945,0.0,4.07,0.926,0.0
23,72,73,5.538872,0.0,1.96,0.354,0.0
24,74,75,2.008745693448161,3.213558624442964,3.02,2.701,1.8
25,78,79,5.117358231410081,0.9963460645902074,6.15,1.248,0.055
26,80,81,3.4564791804427295,0.0005747444941975789,5.22,1.51,0.0
27,92,93,2.4680673021217117,0.08676057422014381,0.2,0.082,0.0
28,94,95,4.74973758338798,20.799695395673638,13.91,5.629,7.907
29,98,99,15.783774615863077,2.9984397458030356,128.51,8.24,0.798
30,102,103,7.291128786521623,0.29322201290205596,3.18,0.439,0.001
31,104,105,19.73480183849972,2.3279749910972707,22.63,1.154,0.008
32,106,107,16.34712659004072,2.007541848887314,11.41,0.703,0.004
33,108,109,3.8222966396967006,14.289159347263034,30.71,15.892,63.135
34,110,111,10.393676641423935,11.31067948097989,100.46,10.677,9.781
35,112,113,12.722591676771687,1.8828128788022205,62.66,4.982,0.282
36,114,115,4.3462751779357625,16.515833952319348,40.52,17.474,75.992
37,116,117,11.982998913217365,5.693720946306366,9.82,0.852,0.027
38,118,119,10.544334367798472,4.794987689797505,19.0,1.88,0.14
39,120,121,7.803979472461195,2.88410840627084,21.47,2.881,0.358
40,122,123,10.236127988296602,11.103991239936756,58.42,6.312,3.452
41,124,125,12.105358290784514,2.885374032007224,31.48,2.652,0.133
42,126,127,12.094771588489165,2.1570459415935868,54.49,4.572,0.299
43,128,129,4.8182118876143685,0.0,66.07,13.713,0.0
44,130,131,4.194460853665242,0.16364259883045965,183.52,44.16,17.806
45,132,133,5.834605587581664,0.0,0.54,0.093,0.0
46,134,135,4.963005610180924,0.06848101511086022,112.05,22.64,1.417
47,136,137,4.142928142541241,0.03534426192876241,28.17,6.814,0.095
48,138,139,6.636884917335001,1.0018757952457877,68.83,10.607,2.446
49,142,143,4.733654443990186,1.1410236665279805,36.62,8.13,3.048
50,144,145,13.496347995051297,0.0,144.65,10.718,0.0
51,146,147,13.204371968589015,0.14523343548326018,115.78,8.776,0.064
52,150,151,7.763609029371981,0.2394045289683522,28.86,3.732,0.055
53,152,153,5.224189628343529,0.0,0.2,0.038,0.0
54,154,155,4.88259225595711,0.3637087586846886,17.94,3.73,0.206
55,160,161,18.72057787028691,8.735893512882644,80.97,4.433,0.466
56,162,163,17.700388615305002,1.845220858245347,250.33,14.226,1.178
57,166,167,5.190634987640954,0.0,3.79,0.73,0.0
58,174,175,11.19427487737079,0.5963051334788021,85.57,7.68,0.278
59,176,177,7.178442318132156,0.5934161241340211,71.63,10.093,1.147
60,178,179,2.1208777229565365,0.046185632517934914,5.18,2.467,0.061
61,180,181,2.215056753266782,0.062022169909192126,19.08,8.723,0.938
62,182,183,2.1957746261855324,0.060073970877376176,19.19,8.848,0.952
63,190,191,6.669289392868063,1.7441538881873395,2.67,0.416,0.006
64,192,193,5.615047234876537,3.835493111240256,7.88,1.574,0.24
65,194,195,6.951179783226735,0.8681600265168529,38.67,5.663,0.556
66,196,197,7.153521509874557,0.44667318934801964,9.98,1.407,0.017
67,198,199,4.427665972240843,0.2632453037828146,60.83,13.923,2.535
68,200,201,21.070386532252623,6.092767869151901,159.67,7.682,0.788
69,202,203,7.687383838381666,0.8416869901108649,77.67,10.247,1.454
70,206,207,6.550458828711023,16.874462950279142,56.26,11.966,29.01
71,208,209,4.989241833786567,0.21584646258501022,146.58,29.634,7.484
72,210,211,2.5390139950700994,0.2650662626310995,87.48,35.871,48.81
73,212,213,5.245011499539093,0.0,23.59,4.498,0.0
74,214,215,5.3860154556820135,0.0,96.05,17.833,0.0
75,216,217,5.067594073978035,0.0,29.17,5.756,0.0
76,224,225,6.219920716106935,2.0704522483922174,36.69,6.214,1.862
77,226,227,4.507897007298022,0.3049357638859418,90.42,20.359,6.037
78,228,229,4.64111184254728,0.4529347351532372,21.62,4.756,0.456
79,230,231,2.5792643274394345,1.4521953076426601,6.4,3.023,1.344
80,232,233,5.6418430515299365,0.26983903314314334,30.91,5.525,0.254
81,236,237,4.589258004629162,0.38304345871239986,15.07,3.343,0.196
82,238,239,1.2385896828143694,3.664446644017263,0.55,1.505,0.471
83,246,247,5.190802961155738,0.23207062923006966,34.85,6.772,0.388
84,248,249,4.188944097216544,0.0,24.97,5.961,0.0
85,252,253,5.193328926484414,0.4108598206511382,68.87,13.463,2.679
86,254,255,4.650831386463797,0.04803590921761615,11.68,2.517,0.014
87,258,259,3.532238561656281,0.0,34.09,9.651,0.0
88,260,261,4.470870612755071,24.251746035925734,28.02,13.871,47.655
89,264,265,4.516724993875231,15.867343946228447,6.31,2.484,1.518
90,266,267,1.8803424328216183,0.5975421608510835,4.23,2.63,0.855
91,270,271,1.9927367593351686,0.05527840682582069,26.52,13.494,2.465
92,272,273,1.9674622607407855,0.005455745051348298,27.63,14.063,0.278
93,276,277,2.13054227852214,0.31143426021931103,41.42,20.775,25.931
94,280,281,2.1896154077398067,0.22636292523251372,19.73,9.436,3.833
95,286,287,7.567726384289857,0.6860380504599217,72.84,9.74,1.11
96,288,289,8.44849230292646,0.3774896009215131,21.26,2.53,0.033
97,290,291,8.256964739602651,0.1567994488011559,108.36,13.154,0.396
98,292,293,8.30015391023718,0.07979013364756633,26.21,3.161,0.012
99,294,295,7.800745632895745,0.20327060373347217,68.01,8.748,0.254
100,296,297,11.866119368451058,0.4792309207549727,123.9,10.477,0.371
101,298,299,6.977975979434438,0.0,11.25,1.612,0.0
102,300,301,6.868074267733657,0.1625613517115027,102.96,15.043,0.774
