,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.111,0.111,43.86
1,2,3,3.5,0.333,25.49
2,10,11,8.5,0.5,60.57
3,12,13,28.5,0.5,126.31
4,14,15,9.686,291.37,50.99
5,16,17,9.553,25.371,101.05
6,18,19,7.0,0.0,41.6
7,20,21,1.111,0.333,3.7
8,36,37,9.0,0.0,41.75
9,38,39,1.333,0.333,9.08
10,42,43,5.755,0.627,42.99
11,44,45,4.056,7.654,18.6
12,46,47,38.5,139.0,160.59
13,52,53,3.0,0.0,32.59
14,54,55,20.0,7.0,94.21
15,56,57,2.333,0.333,11.5
16,66,67,22.0,0.0,94.31
17,78,79,1.2,0.2,6.15
18,90,91,75.889,808.611,177.86
19,94,95,18.628,891.978,13.91
20,98,99,8.359,1.101,128.51
21,100,101,8.0,0.0,68.52
22,104,105,1.103,0.093,22.63
23,108,109,24.746,1854.432,30.71
24,110,111,13.363,65.207,100.46
25,112,113,4.878,0.458,62.66
26,114,115,27.217,446.806,40.52
27,116,117,1.579,10.92,9.82
28,118,119,2.603,24.359,19.0
29,120,121,3.167,3.411,21.47
30,122,123,7.013,10.4,58.42
31,124,125,2.809,0.366,31.48
32,126,127,4.714,0.627,54.49
33,130,131,38.333,1.333,183.52
34,134,135,21.0,0.0,112.05
35,136,137,5.143,0.143,28.17
36,138,139,9.0,0.0,68.83
37,140,141,7.0,0.0,42.85
38,142,143,13.571,132.619,36.62
39,144,145,12.4,1.3,144.65
40,146,147,9.667,0.75,115.78
41,148,149,16.0,340.667,13.2
42,150,151,3.6,0.3,28.86
43,154,155,3.529,0.39,17.94
44,160,161,4.648,0.79,80.97
45,162,163,13.725,1.894,250.33
46,170,171,1.2,0.2,6.04
47,176,177,9.312,0.673,71.63
48,180,181,9.571,0.952,19.08
49,182,183,9.231,2.025,19.19
50,186,187,15.5,0.5,71.74
51,188,189,35.5,0.5,165.88
52,192,193,1.167,0.144,7.88
53,194,195,5.103,0.382,38.67
54,196,197,1.219,0.176,9.98
55,198,199,11.333,1.333,60.83
56,200,201,7.749,0.702,159.67
57,202,203,10.737,2.155,77.67
58,204,205,6.5,0.333,45.69
59,206,207,19.548,311.483,56.26
60,208,209,29.63,11.858,146.58
61,210,211,47.0,0.0,87.48
62,212,213,5.0,0.0,23.59
63,214,215,18.0,0.0,96.05
64,216,217,6.0,0.0,29.17
65,218,219,2.0,0.0,9.27
66,222,223,7.5,0.5,36.97
67,224,225,5.848,4.976,36.69
68,226,227,19.0,3.143,90.42
69,228,229,4.327,0.42,21.62
70,230,231,1.406,0.249,6.4
71,232,233,6.292,5.828,30.91
72,234,235,2.833,10.567,0.73
73,236,237,3.0,0.0,15.07
74,244,245,6.5,0.5,31.47
75,246,247,6.667,0.333,34.85
76,248,249,4.5,0.5,24.97
77,250,251,4.0,0.0,21.65
78,252,253,17.333,17.333,68.87
79,256,257,5.0,0.0,21.4
80,258,259,7.5,0.5,34.09
81,260,261,23.341,178.58,28.02
82,262,263,45.286,25.571,97.68
83,264,265,9.531,284.84,6.31
84,266,267,2.167,0.144,4.23
85,270,271,11.0,2.8,26.52
86,272,273,13.333,4.333,27.63
87,274,275,14.0,13.0,26.7
88,276,277,21.0,16.5,41.42
89,280,281,10.167,2.967,19.73
90,286,287,10.154,0.641,72.84
91,288,289,3.0,2.0,21.26
92,290,291,15.0,8.0,108.36
93,292,293,3.6,0.3,26.21
94,294,295,10.0,8.0,68.01
95,296,297,10.75,0.25,123.9
96,298,299,1.182,0.164,11.25
97,300,301,12.7,2.456,102.96
98,302,303,2.5,0.333,19.16
99,304,305,2.5,0.333,20.18
100,306,307,4.8,0.2,36.83
101,312,313,5.556,0.278,46.08
102,314,315,22.0,4.0,125.77
103,318,319,3.333,0.333,19.18
104,322,323,14.5,4.5,112.56
105,326,327,17.667,6.333,132.96
106,328,329,14.5,0.5,113.24
107,332,333,11.915,9.831,133.91
108,334,335,1.004,0.004,4.02
109,344,345,38.25,19.114,82.16
110,346,347,5.167,2.879,35.57
111,348,349,3.0,10.667,8.82
112,354,355,1.6,0.3,9.63
113,358,359,12.0,18.0,48.47
114,360,361,3.387,0.445,41.81
115,362,363,1.7,0.217,21.87
116,368,369,6.0,0.0,31.8
117,370,371,11.0,0.0,57.72
118,374,375,16.8,0.2,88.29
119,380,381,3.333,0.333,13.05
120,382,383,2.8,0.2,15.08
121,386,387,2.333,0.267,12.97
122,390,391,2.0,0.0,12.42
123,394,395,3.333,0.333,15.87
124,400,401,20.2,9.2,87.72
125,402,403,13.6,2.731,170.52
126,404,405,22.3,7.734,281.09
127,406,407,32.903,16.69,416.58
128,408,409,15.103,6.167,182.01
129,410,411,9.0,0.0,116.33
130,412,413,5.333,0.333,23.27
131,424,425,19.0,0.0,98.71
132,428,429,18.0,0.0,88.72
133,432,433,9.707,1.212,124.22
134,440,441,1.094,0.088,10.56
135,442,443,1.043,0.043,9.02
136,462,463,20.0,36.8,106.27
137,466,467,89.333,39.467,460.6
138,478,479,4.0,0.0,17.51
139,480,481,66.25,163.071,327.89
140,486,487,6.0,0.0,33.14
141,494,495,3.894,1.591,54.03
142,496,497,2.371,0.281,48.35
143,498,499,6.236,0.728,126.35
144,500,501,1.292,0.368,20.69
145,502,503,5.139,0.121,60.86
146,506,507,211.094,3889.507,1088.11
147,510,511,3.0,0.0,14.0
148,516,517,9.75,0.25,47.21
149,520,521,20.2,3.7,96.21
150,522,523,3.0,0.0,11.45
151,524,525,28.0,0.0,148.14
152,530,531,18.333,0.333,100.58
153,538,539,5.0,2.0,19.91
154,540,541,26.5,4.5,117.01
155,548,549,31.333,0.333,146.71
156,552,553,15.0,0.0,91.05
157,554,555,4.714,0.238,22.08
158,558,559,7.583,0.811,36.12
159,566,567,5.636,0.455,40.12
160,568,569,13.714,8.835,111.17
161,570,571,19.0,3.8,95.94
162,572,573,21.0,4.0,92.3
163,576,577,12.0,1.0,59.39
164,578,579,10.0,0.0,47.49
165,588,589,8.5,4.5,56.97
166,592,593,7.605,0.817,157.69
167,594,595,1.146,0.17,14.03
168,596,597,3.458,0.339,43.68
169,600,601,11.6,16.8,27.29
170,610,611,2.667,0.333,9.76
171,622,623,11.0,3.0,56.67
