,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.5,43.86
1,2,3,4.333,0.267,25.49
2,4,5,3.0,8.0,1.56
3,10,11,8.0,2.0,60.57
4,14,15,22.65,1368.774,50.99
5,16,17,20.033,626.507,101.05
6,20,21,2.625,10.839,3.7
7,26,27,4.0,0.0,22.81
8,34,35,2.0,0.0,8.85
9,36,37,8.0,0.0,41.75
10,38,39,2.0,0.0,9.08
11,42,43,21.558,2442.134,42.99
12,44,45,5.237,37.537,18.6
13,46,47,41.0,0.0,160.59
14,52,53,3.5,0.5,32.59
15,54,55,17.0,0.0,94.21
16,56,57,2.0,0.0,11.5
17,66,67,22.0,0.0,94.31
18,82,83,5.0,0.0,48.69
19,90,91,98.5,612.5,177.86
20,94,95,112.625,22644.94,13.91
21,98,99,8.603,3.5,128.51
22,104,105,1.097,0.089,22.63
23,108,109,52.195,5370.628,30.71
24,110,111,14.024,113.952,100.46
25,112,113,5.024,0.481,62.66
26,114,115,116.225,11318.435,40.52
27,116,117,6.061,276.559,9.82
28,118,119,13.974,957.973,19.0
29,120,121,33.0,3982.541,21.47
30,122,123,34.081,2892.188,58.42
31,124,125,17.027,1612.249,31.48
32,126,127,17.432,1791.974,54.49
33,136,137,6.0,2.0,28.17
34,138,139,11.0,0.0,68.83
35,142,143,8.0,2.0,36.62
36,148,149,34.333,148.667,13.2
37,150,151,3.4,0.3,28.86
38,154,155,3.333,0.333,17.94
39,160,161,4.754,0.747,80.97
40,162,163,13.968,1.741,250.33
41,174,175,7.0,0.0,85.57
42,176,177,9.333,1.067,71.63
43,180,181,10.0,0.0,19.08
44,182,183,8.8,1.7,19.19
45,194,195,5.0,1.0,38.67
46,196,197,1.167,0.167,9.98
47,200,201,7.655,0.712,159.67
48,202,203,11.3,1.122,77.67
49,206,207,21.467,313.021,56.26
50,208,209,28.778,10.194,146.58
51,212,213,5.0,0.0,23.59
52,224,225,5.333,0.267,36.69
53,226,227,18.0,0.0,90.42
54,228,229,4.375,0.268,21.62
55,230,231,1.4,0.3,6.4
56,232,233,5.2,0.2,30.91
57,236,237,3.0,0.0,15.07
58,238,239,5.0,0.0,0.55
59,244,245,7.0,0.0,31.47
60,248,249,5.0,0.0,24.97
61,252,253,13.0,0.0,68.87
62,258,259,7.333,4.333,34.09
63,260,261,18.75,206.205,28.02
64,262,263,46.0,0.0,97.68
65,264,265,16.468,661.696,6.31
66,266,267,2.0,0.0,4.23
67,270,271,10.0,0.0,26.52
68,276,277,17.0,0.0,41.42
69,280,281,9.0,0.0,19.73
70,286,287,10.0,0.0,72.84
71,288,289,2.0,0.0,21.26
72,290,291,14.0,0.0,108.36
73,292,293,4.0,0.0,26.21
74,294,295,9.0,0.0,68.01
75,296,297,10.2,0.2,123.9
76,300,301,13.5,4.5,102.96
77,302,303,2.8,0.7,19.16
78,304,305,2.25,0.25,20.18
79,306,307,5.0,0.0,36.83
80,312,313,6.0,0.0,46.08
81,316,317,9.0,0.0,69.25
82,326,327,17.0,0.0,132.96
83,328,329,15.0,0.0,113.24
84,332,333,19.262,581.541,133.91
85,336,337,1.565,3.711,2.04
86,344,345,39.5,0.5,82.16
87,346,347,5.0,0.0,35.57
88,348,349,22.0,882.0,8.82
89,354,355,1.333,0.333,9.63
90,360,361,3.0,0.0,41.81
91,362,363,2.0,0.0,21.87
92,364,365,3.0,0.0,13.51
93,368,369,6.0,0.0,31.8
94,370,371,11.0,0.0,57.72
95,374,375,16.0,0.0,88.29
96,376,377,2.0,0.0,12.72
97,380,381,2.0,0.0,13.05
98,386,387,2.0,0.0,12.97
99,388,389,7.0,0.0,12.61
100,396,397,3.0,0.0,12.03
101,402,403,15.0,0.0,170.52
102,404,405,23.0,0.0,281.09
103,406,407,36.0,0.0,416.58
104,408,409,16.0,0.0,182.01
105,416,417,62.0,0.0,299.99
106,418,419,26.0,0.0,125.95
107,432,433,10.8,3.7,124.22
108,436,437,1.5,0.5,10.15
109,462,463,26.0,0.0,106.27
110,478,479,4.0,0.0,17.51
111,486,487,7.0,0.0,33.14
112,490,491,114.0,0.0,537.24
113,494,495,3.923,1.274,54.03
114,496,497,2.3,0.221,48.35
115,498,499,6.5,0.789,126.35
116,500,501,1.6,0.779,20.69
117,502,503,5.143,0.132,60.86
118,506,507,237.714,1462.238,1088.11
119,512,513,18.0,0.0,100.79
120,514,515,28.0,0.0,150.9
121,516,517,8.5,0.5,47.21
122,520,521,23.0,0.0,96.21
123,522,523,2.0,0.0,11.45
124,538,539,4.0,0.0,19.91
125,542,543,10.0,0.0,61.67
126,548,549,31.0,0.0,146.71
127,552,553,20.0,18.0,91.05
128,554,555,4.333,0.333,22.08
129,558,559,7.75,0.25,36.12
130,560,561,11.0,0.0,79.06
131,566,567,6.5,0.5,40.12
132,568,569,15.333,0.667,111.17
133,570,571,20.571,4.952,95.94
134,572,573,20.0,0.0,92.3
135,576,577,11.5,0.5,59.39
136,578,579,10.0,0.0,47.49
137,586,587,6.0,0.0,37.82
138,588,589,8.0,0.0,56.97
139,590,591,4.0,0.0,19.26
140,592,593,7.598,0.708,157.69
141,594,595,1.25,0.6,14.03
142,596,597,3.562,0.263,43.68
143,600,601,11.5,0.5,27.29
