,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,2,3,3.5,0.333,25.49
2,14,15,4.596,10.558,50.99
3,16,17,8.315,0.835,101.05
4,26,27,4.0,0.0,22.81
5,38,39,2.0,0.0,9.08
6,40,41,19.0,50.0,41.93
7,42,43,5.724,0.421,42.99
8,44,45,3.222,0.183,18.6
9,52,53,3.0,0.0,32.59
10,56,57,2.0,0.0,11.5
11,82,83,5.0,0.0,48.69
12,90,91,95.0,0.0,177.86
13,94,95,28.292,589.445,13.91
14,98,99,8.133,0.71,128.51
15,100,101,9.8,0.7,68.52
16,104,105,1.088,0.081,22.63
17,108,109,13.379,125.532,30.71
18,110,111,10.657,30.289,100.46
19,112,113,4.94,0.36,62.66
20,114,115,22.327,440.656,40.52
21,116,117,1.027,0.027,9.82
22,118,119,1.609,0.243,19.0
23,120,121,3.093,0.277,21.47
24,122,123,5.19,2.06,58.42
25,124,125,2.488,0.256,31.48
26,126,127,4.293,0.312,54.49
27,128,129,13.0,0.0,66.07
28,138,139,9.6,1.3,68.83
29,140,141,7.0,0.0,42.85
30,142,143,7.333,2.333,36.62
31,148,149,23.389,299.428,13.2
32,150,151,3.8,20.314,28.86
33,154,155,3.0,0.0,17.94
34,160,161,4.354,0.607,80.97
35,162,163,13.426,3.882,250.33
36,174,175,7.0,0.0,85.57
37,176,177,9.429,1.033,71.63
38,180,181,7.5,1.0,19.08
39,182,183,9.0,1.0,19.19
40,186,187,18.0,0.0,71.74
41,192,193,1.2,0.178,7.88
42,194,195,5.308,0.897,38.67
43,196,197,1.357,0.247,9.98
44,200,201,7.694,1.691,159.67
45,202,203,10.75,1.987,77.67
46,204,205,6.0,2.0,45.69
47,206,207,10.15,29.977,56.26
48,208,209,35.0,0.0,146.58
49,210,211,32.0,0.0,87.48
50,214,215,20.0,0.0,96.05
51,218,219,2.0,0.0,9.27
52,224,225,5.625,0.268,36.69
53,226,227,18.0,0.0,90.42
54,228,229,4.444,0.278,21.62
55,230,231,1.625,0.268,6.4
56,232,233,5.222,0.194,30.91
57,236,237,3.0,0.0,15.07
58,260,261,20.143,201.81,28.02
59,264,265,18.167,345.433,6.31
60,266,267,2.25,0.25,4.23
61,270,271,15.0,0.0,26.52
62,274,275,13.0,0.0,26.7
63,276,277,18.0,0.0,41.42
64,280,281,9.0,0.0,19.73
65,286,287,11.333,0.333,72.84
66,332,333,10.348,1.882,133.91
67,344,345,41.333,26.333,82.16
68,360,361,3.143,0.143,41.81
69,362,363,2.143,0.143,21.87
70,364,365,2.0,0.0,13.51
71,366,367,2.0,0.0,5.16
72,368,369,8.0,8.0,31.8
73,370,371,15.0,18.0,57.72
74,374,375,22.5,40.5,88.29
75,382,383,3.0,0.0,15.08
76,392,393,2.0,0.0,12.57
77,402,403,13.571,2.619,170.52
78,404,405,22.286,7.571,281.09
79,406,407,29.857,49.476,416.58
80,408,409,14.714,2.905,182.01
81,410,411,8.5,0.5,116.33
82,420,421,4.0,0.0,20.5
83,424,425,16.0,0.0,98.71
84,426,427,4.0,0.0,19.27
85,428,429,16.5,4.5,88.72
86,432,433,9.583,1.356,124.22
87,436,437,1.1,0.1,10.15
88,440,441,1.167,0.167,10.56
89,462,463,20.0,0.0,106.27
90,466,467,100.0,32.0,460.6
91,468,469,25.5,4.5,115.47
92,470,471,22.0,0.0,111.76
93,480,481,62.0,0.0,327.89
94,484,485,6.0,2.0,24.38
95,486,487,8.0,0.0,33.14
96,494,495,3.682,0.894,54.03
97,496,497,2.25,0.197,48.35
98,498,499,5.9,0.621,126.35
99,500,501,1.3,0.432,20.69
100,502,503,5.111,0.105,60.86
101,506,507,185.0,4814.8,1088.11
102,516,517,9.0,0.0,47.21
103,522,523,2.0,0.0,11.45
104,524,525,27.0,0.0,148.14
105,528,529,19.0,0.0,100.97
106,548,549,28.0,0.0,146.71
107,554,555,4.0,0.0,22.08
108,558,559,11.0,0.0,36.12
109,568,569,13.5,0.5,111.17
110,570,571,19.5,5.667,95.94
111,576,577,11.0,0.0,59.39
112,578,579,10.0,0.0,47.49
113,586,587,5.0,0.0,37.82
114,588,589,8.0,0.0,56.97
115,592,593,7.375,0.705,157.69
116,594,595,1.118,0.11,14.03
117,596,597,3.353,0.368,43.68
118,600,601,16.0,8.0,27.29
119,602,603,10.0,0.0,22.99
120,616,617,58.0,0.0,272.0
121,622,623,11.5,0.5,56.67
122,628,629,8.288,37.829,85.11
123,630,631,1.659,0.227,10.81
124,632,633,1.065,0.062,3.75
125,634,635,40.167,11.767,196.59
126,636,637,49.5,312.5,327.35
127,638,639,149.0,746.927,689.29
128,640,641,23.571,3.619,117.06
129,642,643,20.0,0.0,100.7
130,644,645,23.5,23.0,114.83
131,648,649,38.25,11.583,180.04
132,654,655,19.667,9.067,94.66
133,656,657,21.583,6.688,102.28
134,658,659,22.654,6.155,105.41
135,660,661,3.75,0.705,17.58
136,664,665,11.667,0.333,50.36
137,666,667,7.084,0.708,110.74
138,672,673,3.0,0.0,15.16
139,674,675,5.0,0.0,21.77
140,676,677,6.0,0.0,29.18
141,680,681,16.0,0.0,69.2
142,682,683,10.2,1.2,55.99
143,684,685,7.0,0.0,36.48
144,686,687,38.0,19.333,207.14
145,688,689,12.75,2.25,68.83
146,722,723,139.5,3529.9,866.53
147,726,727,53.0,59.222,252.87
148,728,729,18.389,5.216,85.98
149,732,733,163.667,726.333,764.24
150,736,737,32.286,16.571,156.67
151,738,739,7.0,1.086,99.76
152,740,741,1.967,0.101,25.29
153,742,743,27.284,156.358,39.07
154,748,749,15.071,2.339,186.97
155,750,751,5.119,0.474,62.58
156,792,793,5.4,0.3,28.86
157,796,797,6.0,0.0,30.47
158,800,801,6.0,0.0,30.46
159,804,805,6.0,0.0,30.46
160,812,813,5.5,0.333,28.88
161,816,817,7.0,2.0,34.94
162,820,821,6.0,0.0,28.87
163,826,827,6.25,0.25,28.87
164,840,841,11.0,0.0,28.86
165,842,843,7.0,0.0,34.95
