,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.333,0.333,43.86
1,14,15,4.227,0.565,50.99
2,16,17,8.455,1.117,101.05
3,34,35,1.5,0.5,8.85
4,40,41,10.0,0.0,41.93
5,42,43,5.857,0.143,42.99
6,44,45,3.0,0.667,18.6
7,94,95,57.917,12986.083,13.91
8,98,99,8.224,1.178,128.51
9,100,101,9.0,0.0,68.52
10,104,105,1.115,0.106,22.63
11,108,109,14.568,137.925,30.71
12,110,111,11.065,30.196,100.46
13,112,113,5.032,0.499,62.66
14,114,115,56.889,1377.987,40.52
15,116,117,1.273,0.818,9.82
16,118,119,6.067,266.781,19.0
17,120,121,3.882,8.735,21.47
18,122,123,10.778,335.007,58.42
19,124,125,2.611,0.369,31.48
20,126,127,4.389,0.369,54.49
21,136,137,4.5,0.5,28.17
22,138,139,9.0,0.0,68.83
23,142,143,8.0,0.0,36.62
24,148,149,1.5,0.5,13.2
25,150,151,3.0,0.0,28.86
26,160,161,4.471,1.045,80.97
27,162,163,13.69,1.15,250.33
28,176,177,9.25,0.917,71.63
29,182,183,8.333,2.333,19.19
30,194,195,5.667,0.333,38.67
31,196,197,1.5,0.333,9.98
32,200,201,7.444,0.614,159.67
33,202,203,10.9,1.878,77.67
34,206,207,13.375,48.65,56.26
35,208,209,33.0,0.0,146.58
36,224,225,6.5,7.5,36.69
37,228,229,4.25,0.25,21.62
38,230,231,2.0,0.0,6.4
39,232,233,5.75,0.917,30.91
40,240,241,2.0,0.0,0.14
41,242,243,4.0,0.0,2.26
42,250,251,4.0,0.0,21.65
43,260,261,29.714,184.571,28.02
44,264,265,18.258,657.531,6.31
45,286,287,10.5,1.667,72.84
46,288,289,3.0,0.0,21.26
47,290,291,16.0,0.0,108.36
48,292,293,4.0,0.0,26.21
49,296,297,10.0,0.0,123.9
50,302,303,3.0,0.0,19.16
51,304,305,2.0,0.0,20.18
52,306,307,5.0,0.0,36.83
53,318,319,3.0,0.0,19.18
54,322,323,15.0,0.0,112.56
55,332,333,10.725,2.291,133.91
56,338,339,60.0,0.0,268.44
57,346,347,5.0,0.0,35.57
58,348,349,38.0,0.0,8.82
59,354,355,2.0,0.0,9.63
60,360,361,4.0,0.0,41.81
61,362,363,1.5,0.5,21.87
62,370,371,11.0,0.0,57.72
63,374,375,16.0,0.0,88.29
64,378,379,2.0,0.0,12.65
65,382,383,3.0,0.0,15.08
66,390,391,3.0,0.0,12.42
67,402,403,13.0,0.0,170.52
68,404,405,21.5,0.5,281.09
69,406,407,32.0,2.0,416.58
70,408,409,15.0,0.0,182.01
71,432,433,9.667,0.333,124.22
72,434,435,1.5,0.5,8.9
73,454,455,1.333,0.333,8.38
74,480,481,69.0,0.0,327.89
75,494,495,5.0,1.429,54.03
76,496,497,2.75,0.25,48.35
77,498,499,5.25,0.25,126.35
78,502,503,5.0,0.0,60.86
79,506,507,201.667,169.333,1088.11
80,520,521,22.0,0.0,96.21
81,522,523,3.0,0.0,11.45
82,548,549,26.0,0.0,146.71
83,558,559,8.667,0.333,36.12
84,566,567,5.0,0.0,40.12
85,568,569,13.0,4.0,111.17
86,570,571,20.667,4.333,95.94
87,586,587,6.0,0.0,37.82
88,592,593,7.386,1.17,157.69
89,594,595,1.333,0.333,14.03
90,596,597,3.5,0.333,43.68
91,600,601,13.0,0.0,27.29
92,604,605,15.0,0.0,33.49
93,622,623,13.0,0.0,56.67
94,628,629,16.95,505.208,85.11
95,630,631,1.767,0.254,10.81
96,632,633,1.333,0.381,3.75
97,634,635,40.0,8.0,196.59
98,636,637,67.25,20.25,327.35
99,638,639,158.714,398.374,689.29
100,640,641,23.0,2.0,117.06
101,642,643,18.333,4.333,100.7
102,644,645,22.0,0.0,114.83
103,654,655,21.0,0.0,94.66
104,656,657,22.222,3.944,102.28
105,658,659,22.455,4.473,105.41
106,660,661,3.857,1.67,17.58
107,664,665,11.333,1.333,50.36
108,666,667,7.367,1.196,110.74
109,722,723,188.667,256.267,866.53
110,726,727,55.364,62.855,252.87
111,728,729,18.929,2.225,85.98
112,732,733,175.0,392.0,764.24
113,736,737,30.0,0.0,156.67
114,738,739,6.857,0.72,99.76
115,740,741,2.211,0.175,25.29
116,742,743,26.0,89.647,39.07
117,748,749,15.319,12.7,186.97
118,750,751,5.188,0.368,62.58
119,810,811,5.0,0.0,28.87
120,816,817,6.0,0.0,34.94
121,818,819,6.0,0.0,28.87
122,820,821,6.0,0.0,28.87
123,824,825,6.0,0.0,34.94
124,826,827,6.0,0.0,28.87
125,840,841,5.0,0.0,28.86
126,842,843,9.0,3.0,34.95
127,868,869,1.455,0.273,8.57
128,870,871,8.818,0.764,67.04
129,872,873,3.273,0.218,22.1
130,874,875,1.273,0.218,9.37
131,876,877,9.545,0.473,69.18
132,880,881,5.188,20.508,47.81
133,894,895,7.0,0.0,46.02
134,900,901,12.0,0.0,62.7
135,926,927,33.0,0.0,156.47
136,946,947,7.0,0.0,35.33
137,972,973,10.0,0.0,47.51
138,980,981,8.5,4.5,40.68
139,986,987,14.0,0.0,78.12
140,988,989,1.2,0.2,6.85
141,990,991,10.0,0.0,45.22
142,1038,1039,2.0,0.0,1.05
143,1042,1043,2.5,3.667,3.68
144,1044,1045,25.6,2669.3,7.49
145,1046,1047,2.0,1.5,8.13
146,1048,1049,1.435,0.257,17.09
147,1050,1051,1.217,0.178,17.3
