,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.333,0.333,43.86
1,6,7,1.8,3.2,3.01
2,10,11,9.5,4.5,60.57
3,14,15,10.077,454.135,50.99
4,16,17,8.538,2.69,101.05
5,38,39,2.0,0.0,9.08
6,42,43,5.75,0.452,42.99
7,44,45,3.304,0.585,18.6
8,46,47,38.0,72.0,160.59
9,50,51,5.0,0.0,23.07
10,52,53,98.625,46643.696,32.59
11,82,83,505.0,142378.0,48.69
12,94,95,46.762,9119.39,13.91
13,98,99,8.311,1.197,128.51
14,100,101,11.0,0.0,68.52
15,104,105,1.103,0.093,22.63
16,108,109,21.55,410.999,30.71
17,110,111,10.258,9.506,100.46
18,112,113,4.968,0.547,62.66
19,114,115,78.0,4036.756,40.52
20,116,117,6.075,210.276,9.82
21,118,119,20.548,1229.473,19.0
22,120,121,6.977,205.357,21.47
23,122,123,21.311,1695.628,58.42
24,124,125,5.578,156.113,31.48
25,126,127,8.674,261.914,54.49
26,142,143,7.167,0.567,36.62
27,148,149,14.25,361.929,13.2
28,150,151,7.333,113.467,28.86
29,154,155,3.333,0.333,17.94
30,160,161,4.75,1.026,80.97
31,162,163,13.632,1.165,250.33
32,170,171,1.5,0.5,6.04
33,174,175,9.0,0.0,85.57
34,176,177,7.857,4.476,71.63
35,180,181,8.667,1.333,19.08
36,184,185,23.5,12.5,101.6
37,192,193,1.4,0.3,7.88
38,194,195,4.75,0.917,38.67
39,196,197,1.429,0.286,9.98
40,198,199,14.0,2.0,60.83
41,200,201,7.514,0.535,159.67
42,202,203,10.0,2.0,77.67
43,206,207,20.712,230.485,56.26
44,208,209,29.0,3.0,146.58
45,214,215,20.0,0.0,96.05
46,224,225,6.0,2.0,36.69
47,226,227,23.0,0.0,90.42
48,228,229,4.2,0.2,21.62
49,232,233,8.833,35.367,30.91
50,238,239,3.0,0.0,0.55
51,246,247,7.0,2.0,34.85
52,248,249,5.0,0.0,24.97
53,256,257,3.5,0.5,21.4
54,260,261,30.111,216.611,28.02
55,264,265,11.825,511.02,6.31
56,266,267,2.333,0.333,4.23
57,270,271,13.0,0.0,26.52
58,280,281,9.0,2.0,19.73
59,286,287,9.0,10.75,72.84
60,288,289,3.25,0.25,21.26
61,290,291,14.333,6.333,108.36
62,292,293,3.333,0.333,26.21
63,294,295,11.0,0.0,68.01
64,296,297,11.0,0.0,123.9
65,302,303,2.0,0.0,19.16
66,304,305,3.0,0.0,20.18
67,306,307,4.0,0.0,36.83
