,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.0,0.0,43.86
1,2,3,3.0,0.0,25.49
2,14,15,5.324,30.953,50.99
3,16,17,11.879,358.985,101.05
4,38,39,2.0,0.0,9.08
5,42,43,5.5,0.636,42.99
6,44,45,2.875,0.125,18.6
7,50,51,5.0,0.0,23.07
8,52,53,3.0,0.0,32.59
9,94,95,31.045,746.331,13.91
10,98,99,8.282,1.062,128.51
11,104,105,1.111,0.105,22.63
12,108,109,39.763,7059.012,30.71
13,110,111,11.229,19.57,100.46
14,112,113,4.871,0.606,62.66
15,114,115,43.88,774.393,40.52
16,116,117,1.351,3.901,9.82
17,118,119,1.682,1.524,19.0
18,120,121,3.553,2.035,21.47
19,122,123,5.104,0.861,58.42
20,124,125,2.646,0.276,31.48
21,126,127,4.479,0.383,54.49
22,130,131,35.5,40.5,183.52
23,134,135,22.0,0.0,112.05
24,136,137,8.0,0.0,28.17
25,148,149,9.8,344.7,13.2
26,150,151,3.25,0.25,28.86
27,154,155,3.333,0.333,17.94
28,160,161,4.531,0.57,80.97
29,162,163,13.842,1.1,250.33
30,176,177,9.75,0.917,71.63
31,180,181,10.0,0.0,19.08
32,182,183,9.5,0.333,19.19
33,184,185,21.0,0.0,101.6
34,192,193,1.5,0.333,7.88
35,194,195,4.5,0.5,38.67
36,196,197,1.5,0.333,9.98
37,200,201,7.918,0.827,159.67
38,202,203,10.5,3.2,77.67
39,206,207,15.625,165.661,56.26
40,208,209,30.5,60.5,146.58
41,214,215,21.75,2.25,96.05
42,224,225,6.0,1.0,36.69
43,226,227,18.0,2.0,90.42
44,228,229,4.667,1.333,21.62
45,230,231,1.5,0.5,6.4
46,232,233,5.833,4.167,30.91
47,246,247,7.0,0.0,34.85
48,252,253,15.0,0.0,68.87
49,254,255,3.0,0.0,11.68
50,256,257,3.0,0.0,21.4
51,260,261,24.714,203.571,28.02
52,264,265,17.392,602.923,6.31
53,266,267,2.2,0.2,4.23
54,268,269,8.0,0.0,25.01
55,280,281,7.75,1.583,19.73
56,286,287,10.111,1.361,72.84
57,288,289,3.667,0.333,21.26
58,290,291,12.0,0.0,108.36
59,292,293,3.0,0.0,26.21
