,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.25,0.25,50.99
1,16,17,8.25,0.25,101.05
2,42,43,6.0,0.4,42.99
3,44,45,3.0,0.0,18.6
4,52,53,2.0,0.0,32.59
5,82,83,164.0,0.0,48.69
6,94,95,42.5,1179.0,13.91
7,98,99,8.385,1.09,128.51
8,108,109,18.667,523.25,30.71
9,110,111,10.0,8.0,100.46
10,112,113,4.5,0.5,62.66
11,114,115,69.6,1387.8,40.52
12,118,119,1.667,0.333,19.0
13,120,121,4.0,0.0,21.47
14,122,123,5.0,2.0,58.42
15,124,125,2.0,0.0,31.48
16,126,127,4.0,0.0,54.49
17,156,157,5.0,0.0,25.74
18,160,161,4.333,0.267,80.97
19,162,163,13.667,0.667,250.33
20,176,177,9.0,0.0,71.63
21,200,201,8.5,0.5,159.67
22,202,203,7.667,10.333,77.67
23,206,207,15.0,144.0,56.26
24,208,209,24.0,0.0,146.58
25,210,211,46.0,0.0,87.48
26,232,233,5.0,0.0,30.91
27,268,269,12.0,0.0,25.01
28,286,287,11.0,0.0,72.84
29,332,333,10.526,1.263,133.91
30,344,345,45.0,0.0,82.16
31,360,361,4.0,0.0,41.81
32,362,363,2.0,0.0,21.87
33,398,399,3.0,0.0,12.15
34,402,403,17.0,0.0,170.52
35,414,415,7.0,0.0,30.47
36,432,433,12.0,0.0,124.22
37,480,481,73.0,0.0,327.89
38,494,495,4.0,0.0,54.03
39,496,497,2.0,0.0,48.35
40,498,499,6.0,0.0,126.35
41,502,503,5.0,0.0,60.86
42,506,507,229.0,0.0,1088.11
43,522,523,3.0,0.0,11.45
44,528,529,23.0,0.0,100.97
45,552,553,17.0,0.0,91.05
46,586,587,4.0,0.0,37.82
47,592,593,7.0,2.333,157.69
48,596,597,2.0,0.0,43.68
49,628,629,78.0,337.333,85.11
50,630,631,1.727,0.218,10.81
51,632,633,1.286,0.238,3.75
52,638,639,138.0,2377.6,689.29
53,642,643,20.0,0.0,100.7
54,644,645,23.0,0.0,114.83
55,650,651,24.0,0.0,115.13
56,654,655,19.0,0.0,94.66
57,656,657,20.0,0.0,102.28
58,658,659,23.333,4.333,105.41
59,660,661,7.167,60.567,17.58
60,664,665,10.0,0.0,50.36
61,666,667,6.846,0.308,110.74
62,726,727,49.0,0.0,252.87
63,728,729,16.5,0.5,85.98
64,736,737,35.0,0.0,156.67
65,738,739,6.714,0.905,99.76
66,740,741,2.167,0.167,25.29
67,742,743,18.571,368.952,39.07
68,748,749,17.0,16.0,186.97
69,750,751,5.625,0.554,62.58
70,792,793,6.0,0.0,28.86
71,866,867,6.0,0.0,28.86
72,870,871,8.4,0.3,67.04
73,872,873,2.4,0.3,22.1
74,874,875,1.4,0.3,9.37
75,876,877,8.8,0.7,69.18
76,880,881,5.615,14.59,47.81
77,882,883,10.0,0.0,76.51
78,884,885,4.0,0.0,32.4
79,886,887,5.0,0.0,37.32
80,984,985,12.0,0.0,67.56
81,1044,1045,2.0,0.0,7.49
82,1046,1047,2.0,0.0,8.13
83,1048,1049,1.273,0.218,17.09
84,1050,1051,1.364,0.255,17.3
85,1052,1053,2.8,0.4,35.82
86,1054,1055,2.364,0.655,29.69
87,1056,1057,15.556,308.778,22.2
88,1166,1167,9.0,0.0,45.02
89,1212,1213,11.0,0.0,75.46
90,1214,1215,10.0,0.0,69.67
91,1216,1217,4.9,6.322,50.47
92,1218,1219,10.5,89.611,29.15
93,1220,1221,2.7,0.233,31.44
94,1222,1223,5.545,0.273,65.62
95,1224,1225,3.182,0.164,39.29
96,1238,1239,68.0,379.0,83.74
97,1240,1241,84.0,64.0,162.24
98,1254,1255,21.5,12.5,118.28
99,1332,1333,5.0,0.0,24.86
100,1334,1335,12.0,0.0,56.25
101,1336,1337,4.0,0.0,21.33
102,1356,1357,4.0,0.0,30.44
103,1358,1359,2.0,0.0,11.65
104,1408,1409,3.0,0.0,13.65
105,1428,1429,17.875,1.554,216.65
106,1430,1431,15.125,4.696,139.44
107,1432,1433,6.0,0.75,70.26
108,1434,1435,5.375,0.268,61.02
109,1436,1437,5.692,0.564,61.49
110,1438,1439,4.857,0.44,51.93
111,1440,1441,4.5,0.577,45.48
112,1444,1445,1.357,0.247,16.04
113,1458,1459,18.0,0.0,39.29
114,1470,1471,3.0,0.0,28.5
115,1500,1501,14.308,53.897,154.58
116,1502,1503,2.231,0.192,50.04
117,1526,1527,1.667,0.333,25.81
118,1528,1529,1.333,0.333,15.45
119,1562,1563,15.0,0.0,64.87
120,1570,1571,3.0,0.0,11.38
121,1578,1579,3.0,0.0,12.57
122,1582,1583,12.0,0.0,54.23
123,1586,1587,2.5,0.5,14.24
124,1588,1589,3.0,0.0,44.45
125,1590,1591,3.5,0.5,43.15
126,1592,1593,7.0,0.0,87.25
127,1600,1601,32.615,3193.09,54.16
128,1602,1603,18.231,817.859,104.49
129,1606,1607,7.286,1.238,96.18
130,1608,1609,6.571,0.619,90.09
131,1610,1611,5.714,0.905,76.59
132,1616,1617,6.917,0.447,89.18
133,1620,1621,2.0,0.0,21.93
134,1642,1643,43.0,0.0,201.51
135,1644,1645,59.0,0.0,268.29
136,1646,1647,3.0,0.0,18.51
137,1648,1649,11.0,0.0,145.56
138,1650,1651,6.0,2.0,81.08
139,1672,1673,28.0,0.0,194.98
140,1678,1679,7.0,0.0,52.26
141,1694,1695,2.385,0.256,54.28
142,1704,1705,24.0,880.5,16.48
143,1706,1707,4.2,36.7,14.72
144,1800,1801,5.0,0.0,23.81
145,1828,1829,12.0,0.0,26.07
146,1830,1831,25.0,0.0,50.69
147,1866,1867,5.0,0.0,35.11
148,1874,1875,4.0,0.0,23.78
149,1876,1877,3.0,0.0,20.3
150,1878,1879,3.0,0.0,19.66
151,1880,1881,4.0,0.0,26.13
152,1882,1883,2.0,0.0,15.0
153,1890,1891,6.0,0.0,62.0
154,1920,1921,7.5,0.333,80.37
155,1922,1923,5.25,0.25,67.0
156,1938,1939,7.667,0.333,102.05
157,1940,1941,9.333,1.333,131.49
158,1942,1943,3.333,0.333,43.62
159,1944,1945,1.667,0.333,20.15
160,1988,1989,2.0,0.0,15.48
161,2010,2011,8.25,0.917,95.45
162,2012,2013,12.5,0.333,138.42
163,2016,2017,10.0,0.0,97.1
164,2018,2019,3.667,0.333,45.29
165,2020,2021,2.0,0.0,18.69
166,2022,2023,5.667,0.333,71.13
167,2024,2025,2.0,0.0,23.9
168,2038,2039,2.0,0.0,15.6
169,2040,2041,6.0,0.0,38.78
170,2042,2043,5.0,0.0,36.67
171,2044,2045,2.0,0.0,10.77
172,2046,2047,2.0,0.0,15.25
173,2048,2049,2.0,0.0,15.6
174,2050,2051,3.0,0.0,22.5
175,2052,2053,3.0,0.0,22.3
176,2060,2061,4.5,1.0,9.38
177,2062,2063,21.0,49.0,31.6
178,2064,2065,13.0,1.0,26.51
179,2068,2069,3.0,0.0,20.08
180,2070,2071,4.0,0.0,28.16
181,2072,2073,3.0,0.0,18.89
182,2074,2075,4.0,0.0,27.67
183,2076,2077,3.0,0.0,17.72
184,2078,2079,4.0,0.0,25.65
185,2086,2087,30.857,406.81,27.41
186,2088,2089,18.857,146.476,28.15
187,2090,2091,18.0,169.0,40.76
188,2092,2093,5.714,65.238,33.11
189,2122,2123,2.0,0.0,11.92
190,2124,2125,2.0,0.0,13.32
191,2126,2127,10.5,0.5,70.98
192,2130,2131,2.4,0.3,15.04
193,2142,2143,14.0,0.0,181.3
194,2148,2149,3.6,0.8,46.21
195,2150,2151,23.429,222.725,92.59
196,2158,2159,1.727,0.218,21.71
197,2162,2163,2.333,0.25,31.1
198,2164,2165,2.0,0.0,27.68
199,2168,2169,2.333,0.267,29.55
200,2170,2171,4.8,0.7,65.18
201,2172,2173,1.583,0.265,21.11
202,2174,2175,1.833,0.333,22.19
203,2176,2177,1.25,0.205,14.56
204,2178,2179,7.0,0.0,76.27
205,2180,2181,6.0,0.0,81.11
206,2182,2183,6.0,0.0,74.04
207,2184,2185,12.0,1.0,145.3
208,2188,2189,4.667,0.333,53.01
209,2190,2191,5.074,16.071,48.33
210,2192,2193,2.111,2.103,19.48
211,2194,2195,1.545,6.545,10.69
212,2196,2197,5.074,18.148,50.72
213,2202,2203,2.0,0.0,26.36
214,2204,2205,8.0,0.0,116.77
215,2218,2219,5.0,0.0,68.34
216,2220,2221,3.0,0.0,43.48
217,2222,2223,4.0,0.0,46.99
218,2224,2225,5.0,0.0,68.07
219,2226,2227,2.0,0.0,27.2
220,2228,2229,8.0,0.0,101.41
221,2274,2275,41.0,0.0,46.82
222,2276,2277,44.0,0.0,36.92
223,2288,2289,7.0,0.0,44.88
224,2290,2291,4.0,0.0,27.81
225,2298,2299,10.0,0.0,66.9
226,2300,2301,5.0,0.0,36.5
227,2308,2309,2.0,0.0,13.85
228,2326,2327,6.714,0.571,106.64
229,2366,2367,4.0,0.0,41.32
230,2368,2369,6.0,0.0,71.95
231,2370,2371,6.0,0.0,91.9
232,2372,2373,12.0,0.0,159.06
