,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.5,0.5,43.86
1,14,15,4.464,1.517,50.99
2,16,17,8.571,1.513,101.05
3,18,19,7.5,0.5,41.6
4,38,39,1.333,0.333,9.08
5,42,43,5.647,0.618,42.99
6,44,45,3.059,0.184,18.6
7,46,47,44.0,0.0,160.59
8,50,51,5.0,0.0,23.07
9,54,55,19.0,0.0,94.21
10,56,57,2.0,0.0,11.5
11,82,83,5.0,0.0,48.69
12,90,91,74.5,24.5,177.86
13,94,95,47.452,3561.856,13.91
14,98,99,8.108,0.974,128.51
15,104,105,1.027,0.027,22.63
16,108,109,16.216,202.25,30.71
17,110,111,11.104,38.792,100.46
18,112,113,4.971,0.447,62.66
19,114,115,51.63,1557.127,40.52
20,116,117,1.706,9.365,9.82
21,118,119,3.378,68.74,19.0
22,120,121,3.766,13.314,21.47
23,122,123,6.277,6.77,58.42
24,124,125,2.652,0.276,31.48
25,126,127,4.533,0.391,54.49
26,128,129,13.0,0.0,66.07
27,142,143,7.0,0.0,36.62
28,144,145,11.333,0.333,144.65
29,146,147,8.333,0.333,115.78
30,148,149,11.0,324.667,13.2
31,150,151,2.75,0.917,28.86
32,154,155,3.0,0.0,17.94
33,156,157,5.5,0.5,25.74
34,160,161,4.719,0.523,80.97
35,162,163,14.053,1.336,250.33
36,168,169,10.0,0.0,52.02
37,176,177,8.0,0.0,71.63
38,182,183,7.692,0.731,19.19
39,192,193,1.5,0.5,7.88
40,194,195,5.0,0.0,38.67
41,196,197,2.0,0.0,9.98
42,200,201,7.644,0.825,159.67
43,202,203,10.3,1.122,77.67
44,206,207,19.852,170.997,56.26
45,208,209,28.875,17.268,146.58
46,210,211,47.5,0.5,87.48
47,214,215,18.0,0.0,96.05
48,222,223,7.0,0.0,36.97
49,224,225,5.75,0.5,36.69
50,226,227,17.0,0.0,90.42
51,228,229,4.3,0.233,21.62
52,232,233,7.667,25.867,30.91
53,238,239,2.0,0.0,0.55
54,246,247,7.0,0.0,34.85
55,248,249,5.333,0.333,24.97
56,252,253,23.0,0.0,68.87
57,254,255,3.0,0.0,11.68
58,256,257,6.0,0.0,21.4
59,258,259,8.0,4.0,34.09
60,260,261,23.364,180.055,28.02
61,264,265,21.029,805.529,6.31
62,266,267,2.0,0.333,4.23
63,274,275,12.0,0.0,26.7
64,276,277,18.0,0.0,41.42
65,280,281,8.0,2.0,19.73
66,286,287,9.667,0.333,72.84
67,288,289,2.0,0.0,21.26
68,290,291,14.0,0.0,108.36
69,292,293,3.0,0.0,26.21
70,294,295,9.0,0.0,68.01
71,296,297,10.0,0.0,123.9
72,302,303,2.0,0.0,19.16
73,304,305,3.0,0.0,20.18
74,306,307,5.0,0.0,36.83
