,request_id,orig_id,rq_time,start,end
0,0,39,70.0,111376,36654
1,1,52,105.0,71642,92732
2,2,70,151.0,111146,95412
3,3,71,154.0,36240,111364
4,4,102,244.0,25312,57234
5,5,116,266.0,124842,81674
6,6,138,308.0,77592,129980
7,7,171,378.0,90434,99152
8,8,183,412.0,113530,105022
9,9,190,427.0,77054,71784
10,10,205,460.0,68956,96104
11,11,206,463.0,88890,52888
12,12,215,488.0,93082,71784
13,13,217,489.0,74460,119124
14,14,227,514.0,95626,83794
15,15,271,600.0,79786,133580
16,16,280,616.0,87914,38160
17,17,315,674.0,77154,58428
18,18,340,715.0,119950,34784
19,19,373,781.0,78144,87944
20,20,385,794.0,130430,12746
21,21,398,817.0,120252,118618
22,22,410,832.0,89454,118230
23,23,418,844.0,136374,79790
24,24,476,968.0,62358,87156
25,25,481,980.0,66622,22920
26,26,485,988.0,127540,114192
27,27,491,1016.0,70800,115126
28,28,509,1074.0,45496,90692
29,29,526,1135.0,15446,121056
30,30,544,1213.0,77518,31048
31,31,547,1222.0,32198,114596
32,32,553,1235.0,60680,3972
33,33,577,1339.0,14602,5260
34,34,624,1491.0,97736,32848
35,35,648,1576.0,115820,35840
36,36,675,1701.0,40230,59584
37,37,682,1737.0,97528,69096
38,38,707,1830.0,138080,34784
39,39,721,1910.0,117442,18092
40,40,739,2004.0,108520,28964
41,41,754,2060.0,116992,129478
42,42,801,2287.0,16482,97626
43,43,806,2312.0,31314,111224
44,44,831,2425.0,55928,49336
45,45,867,2612.0,96586,68554
46,46,875,2639.0,85928,92482
47,47,892,2708.0,108764,77520
48,48,900,2740.0,108532,103462
49,49,908,2783.0,12236,30622
50,50,988,3172.0,76942,44190
51,51,999,3218.0,52432,55582
52,52,1014,3296.0,94452,4268
53,53,1022,3336.0,12236,118916
54,54,1090,3591.0,135262,62886
55,55,1092,3603.0,110778,133898
56,56,1120,3718.0,114382,119580
57,57,1137,3813.0,51002,80824
58,58,1174,4039.0,53318,77246
59,59,1211,4228.0,112798,39588
60,60,1224,4285.0,3828,129354
61,61,1228,4300.0,102364,10736
62,62,1263,4460.0,132620,36936
63,63,1274,4502.0,137170,40962
64,64,1310,4666.0,89844,113590
65,65,1317,4684.0,73970,3402
66,66,1352,4838.0,72712,127048
67,67,1431,5123.0,43782,44014
68,68,1465,5261.0,72996,2642
69,69,1466,5267.0,85974,121442
70,70,1498,5379.0,94266,37996
71,71,1505,5411.0,22950,42684
72,72,1526,5504.0,93226,58752
73,73,1535,5548.0,127934,101328
74,74,1563,5628.0,20448,120190
75,75,1586,5700.0,26158,115692
76,76,1589,5703.0,38256,74838
77,77,1595,5721.0,220,96142
78,78,1672,6028.0,95466,41448
79,79,1727,6236.0,41538,120776
80,80,1741,6288.0,96586,51000
81,81,1852,6680.0,49530,137328
82,82,1916,6887.0,50976,127410
83,83,1929,6918.0,95190,4820
84,84,1970,7018.0,107334,97262
85,85,1972,7020.0,38196,67510
86,86,1981,7054.0,19990,42496
87,87,2007,7145.0,134112,48524
88,88,2033,7227.0,9182,93900
89,89,2055,7271.0,24310,49596
90,90,2057,7278.0,16322,132750
91,91,2067,7295.0,36938,71040
92,92,2068,7296.0,127156,115124
93,93,2099,7391.0,126878,40104
94,94,2104,7400.0,106350,137324
95,95,2119,7436.0,97462,52802
96,96,2164,7538.0,66766,89914
97,97,2168,7543.0,78252,121752
98,98,2187,7589.0,119074,42658
99,99,2200,7612.0,124030,80462
100,100,2220,7651.0,134806,100574
101,101,2227,7661.0,24312,108626
102,102,2229,7662.0,138406,127738
103,103,2235,7686.0,13080,45236
104,104,2263,7740.0,37398,103444
