,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,7.875,3.5833333333333344,43.86
1,6,2,3,-101238042,6.0,0.0,25.49
2,10,4,5,-101731827#0,3.4210526315789473,1.8128654970760227,1.56
3,14,6,7,-101731827#1,3.357142857142857,1.324175824175824,3.01
4,16,8,9,-101731827#2,5.333333333333333,0.33333333333333326,20.95
5,20,12,13,-102461801,28.5,12.5,126.31
6,24,14,15,-102818928#0,6.64,101.62285714285716,50.99
7,28,16,17,-102818928#1,21.28,2179.593469387755,101.05
8,32,18,19,-103053747,9.0,1.0,41.6
9,36,20,21,-103053774#0,3.05,0.8921052631578947,3.7
10,40,22,23,-103053774#1,3.0,0.666666666666667,0.28
11,44,24,25,-103053774#2,3.4,0.4888888888888888,3.21
12,47,26,27,-103053774#3,7.5,0.5,22.81
13,50,28,29,-103053774#4,4.0,0.0,6.06
14,53,30,31,-103053774#5,1.0,0.0,1.01
15,56,32,33,-103053774#6,1.5,0.5,0.2
16,61,36,37,-103053803,11.0,0.0,41.75
17,65,38,39,-103396186,6.5,7.388888888888889,9.08
18,69,40,41,-103512657,11.0,0.666666666666667,41.93
19,73,42,43,-103512667#0,8.485714285714286,3.1809523809523816,42.99
20,77,44,45,-103512667#2,5.340425531914893,12.142460684551338,18.6
21,79,46,47,-103512672,36.25,3.5833333333333304,160.59
22,82,48,49,-103671248,4.066666666666666,0.20229885057471264,4.61
23,83,50,51,-103671254,6.5,4.5,23.07
24,89,54,55,-103671267#0,21.0,1.0,94.21
25,92,56,57,-103671267#1,4.0,2.6666666666666665,11.5
26,94,58,59,-103671267#10,3.0,0.0,2.46
27,98,60,61,-103671267#11,4.0,0.0,2.47
28,100,62,63,-103671267#12,2.3333333333333335,0.33333333333333337,3.1
29,105,66,67,-103671267#14,24.0,0.0,94.31
30,108,68,69,-103671267#2,2.3333333333333335,0.33333333333333326,2.34
31,114,74,75,-103671267#5,3.5,0.5,3.02
32,118,76,77,-103671267#6,3.0,0.0,3.63
33,122,78,79,-103671267#7,4.0,0.0,6.15
34,125,80,81,-103671267#9,3.5,0.33333333333333326,5.22
35,129,82,83,-103671270,7.0,0.0,48.69
36,133,84,85,-103678452,2.0,0.0,0.2
37,138,88,89,-103678458#1,2.0,2.0,0.2
38,142,90,91,-103686129#1,81.0,0.0,177.86
39,146,92,93,-103687101,2.7142857142857144,7.814285714285715,0.2
40,150,94,95,-103718186,97.203125,2374.8311011904757,13.91
41,151,96,97,-104010328,2.0,0.0,1.95
42,155,98,99,-1040258009,8.337883959044369,0.86147084950208,128.51
43,159,100,101,-104236368#0,10.857142857142858,2.1428571428571437,68.52
44,163,102,103,-104236369,0.9333333333333333,0.06666666666666667,3.18
45,167,104,105,-1042557946,2.013793103448276,0.110919540229885,22.63
46,171,106,107,-1042557947,1.1241379310344828,0.10948275862068974,11.41
47,175,108,109,-10425610#1,41.26315789473684,5748.578947368421,30.71
48,179,110,111,-10425611#0,13.147208121827411,129.33026002279078,100.46
49,183,112,113,-10425611#1,6.919597989949748,8.336937211309067,62.66
50,187,114,115,-10427692#1,41.57251908396947,889.1081620669411,40.52
51,191,116,117,-10427692#2,2.014705882352941,4.133115468409585,9.82
52,195,118,119,-10427692#3,3.795620437956204,2.943215972520395,19.0
53,199,120,121,-10427692#4,4.8493150684931505,4.652999527633442,21.47
54,203,122,123,-10427692#5,5.846153846153846,3.032502708559048,58.42
55,207,124,125,-10427692#6,2.923076923076923,0.22643553629469101,31.48
56,211,126,127,-10427692#7,6.620689655172414,0.6954022988505744,54.49
57,213,128,129,-104847200,14.5,0.5,66.07
58,216,130,131,-105141980#0,37.0,0.0,183.52
59,220,132,133,-105141980#1,1.0,0.0,0.54
60,222,134,135,-105143683#0,24.0,3.0,112.05
61,226,136,137,-105143683#1,12.2,32.2,28.17
62,230,138,139,-105467137,11.285714285714286,0.9047619047619051,68.83
63,235,142,143,-105540411,8.5,1.5000000000000002,36.62
64,239,144,145,-10597452#0,12.857142857142858,1.1428571428571423,144.65
65,243,146,147,-10597452#1,11.727272727272727,4.818181818181819,115.78
66,247,148,149,-10597454#1,17.193548387096776,357.22795698924733,13.2
67,251,150,151,-10597454#2,12.296296296296296,245.44729344729342,28.86
68,256,154,155,-10597455#1,6.5,0.5,17.94
69,260,160,161,-107431496#0,5.0942408376963355,1.254229815376137,80.97
70,264,162,163,-107431496#1,16.536723163841806,1.8182460195172074,250.33
71,267,166,167,-108237964#0,3.25,0.9166666666666666,3.79
72,269,168,169,-108237964#1,11.75,0.9166666666666666,52.02
73,273,170,171,-108237964#2,4.0,0.0,6.04
74,280,176,177,-108239938,9.5,0.5217391304347826,71.63
75,286,180,181,-108240279#1,12.7,19.788888888888888,19.08
76,290,182,183,-108240279#2,19.06451612903226,133.92903225806455,19.19
77,293,184,185,-1082935356#0,23.0,0.0,101.6
78,294,186,187,-1082935356#1,14.0,0.0,71.74
79,297,188,189,-1082935357#1,39.0,0.0,165.88
80,301,190,191,-108310250,1.163265306122449,0.13945578231292516,2.67
81,305,192,193,-108310251,2.111111111111111,2.69281045751634,7.88
82,309,194,195,-108310252,6.4,0.2571428571428571,38.67
83,313,196,197,-108310253,4.333333333333333,0.753623188405797,9.98
84,319,200,201,-10941814,7.722972972972973,0.5825979040264756,159.67
85,323,202,203,-10941825,10.862068965517242,1.4088669950738912,77.67
86,325,204,205,-109483355,7.0,0.0,45.69
87,329,206,207,-11014139#1,20.018633540372672,638.0809006211182,56.26
88,333,208,209,-110212545,32.6,19.68571428571428,146.58
89,336,210,211,-110750652,43.2,21.700000000000003,87.48
90,338,212,213,-111120103,4.0,0.0,23.59
91,339,214,215,-111120105#0,22.0,8.0,96.05
92,340,216,217,-112979062,6.0,0.0,29.17
93,342,218,219,-112979065#1,6.0,0.0,9.27
94,343,220,221,-112979068,30.0,0.0,508.65
95,344,222,223,-112979075,8.0,0.0,36.97
96,348,224,225,-112979077,6.28,3.9599999999999995,36.69
97,350,226,227,-112979081,18.5,2.3000000000000003,90.42
98,354,228,229,-112979094#0,5.6,3.1666666666666665,21.62
99,357,230,231,-112979094#1,2.8,1.2,6.4
100,361,232,233,-112979110,6.769230769230769,1.8589743589743586,30.91
101,364,234,235,-113796178#0,1.0,0.0,0.73
102,370,238,239,-113796181#1,5.111111111111111,28.86111111111111,0.55
103,374,240,241,-113796181#2,3.5,1.6666666666666667,0.14
104,378,242,243,-113796181#3,2.5,0.5,2.26
105,379,244,245,-113796181#4,6.0,0.0,31.47
106,382,246,247,-113796181#5,7.0,0.0,34.85
107,386,248,249,-113796182,5.636363636363637,1.0545454545454545,24.97
108,391,252,253,-113796194#0,14.0,0.0,68.87
109,394,254,255,-113796195,4.0,0.0,11.68
110,397,256,257,-113796197,7.0,0.0,21.4
111,398,258,259,-113796198,6.0,0.0,34.09
112,401,260,261,-114198606#1,22.4,190.26666666666665,28.02
113,407,264,265,-115082348,51.93388429752066,637.3789256198345,6.31
114,411,266,267,-115082374#0,7.076923076923077,56.57692307692307,4.23
115,413,268,269,-115881035#0,23.0,9.0,25.01
116,416,270,271,-115881035#1,15.0,0.0,26.52
117,419,274,275,-115881035#3,17.5,4.5,26.7
118,422,276,277,-115881035#4,24.333333333333332,4.333333333333331,41.42
119,425,278,279,-115881035#5,1.875,0.410714285714286,0.37
120,428,280,281,-115881035#6,13.0,3.4285714285714293,19.73
121,433,286,287,-115881041#0,12.11111111111111,0.6111111111111113,72.84
122,437,288,289,-115881041#1,3.6,1.3,21.26
123,441,290,291,-115881041#2,15.333333333333334,0.3333333333333335,108.36
124,445,292,293,-115881041#3,4.666666666666667,0.33333333333333326,26.21
125,449,294,295,-115881041#4,11.0,0.0,68.01
126,453,296,297,-115881043#0,12.5,0.8571428571428573,123.9
127,456,298,299,-115881043#10,3.0,1.0,11.25
128,460,300,301,-115881043#11,16.333333333333332,2.333333333333333,102.96
129,464,302,303,-115881043#2,4.4,0.30000000000000004,19.16
130,468,304,305,-115881043#4,4.4,0.30000000000000004,20.18
131,472,306,307,-115881043#5,8.5,1.0,36.83
132,475,308,309,-115881043#7,2.25,0.25,4.27
133,478,310,311,-115881043#8,2.0,1.0,9.19
134,481,312,313,-115881043#9,7.333333333333333,2.333333333333333,46.08
135,484,316,317,-115881047,9.6,1.2999999999999994,69.25
136,491,324,325,-115881049#1,2.0,0.0,9.59
137,493,326,327,-115881049#2,18.333333333333332,5.333333333333336,132.96
138,495,328,329,-115881050,18.666666666666668,14.333333333333329,113.24
139,499,332,333,-116765451#1,11.332618025751072,1.603105819373296,133.91
140,503,334,335,-116765451#2,1.4115138592750534,0.25123466914511705,4.02
141,507,336,337,-116765457#1,7.4206896551724135,669.1481800766286,2.04
142,510,338,339,-117070809,55.0,28.0,268.44
143,513,340,341,-117560677,8.0,0.0,42.31
144,515,342,343,-118004622,14.0,0.0,48.7
145,518,344,345,-118004624#1,43.666666666666664,10.66666666666666,82.16
146,522,346,347,-118004640#1,6.571428571428571,0.5714285714285711,35.57
147,526,348,349,-118004640#1.47,8.928571428571429,210.07142857142856,8.82
148,530,350,351,-118004640#2,2.3333333333333335,0.25,0.13
149,534,352,353,-118004640#4,2.111111111111111,0.11111111111111117,2.5
150,538,354,355,-118004640#5,3.4,0.3,9.63
151,542,360,361,-118604348#0,4.0,0.2,41.81
152,546,362,363,-118604348#1,2.090909090909091,0.09090909090909098,21.87
153,548,366,367,-118604351#0,1.3333333333333333,0.3333333333333333,5.16
154,551,368,369,-118604351#1,7.333333333333333,0.3333333333333335,31.8
155,553,370,371,-118604351#2,12.0,2.0,57.72
156,556,372,373,-118604351#3,1.75,0.25,2.56
157,559,374,375,-118604351#4,18.75,2.9166666666666665,88.29
158,562,378,379,-118604353,3.5,0.5,12.65
159,570,384,385,-118604356,4.0,0.0,14.21
160,571,386,387,-118604357,4.0,0.0,12.97
161,575,390,391,-118604359,3.3333333333333335,2.3333333333333335,12.42
162,578,392,393,-118604360,2.3333333333333335,0.33333333333333326,12.57
163,581,394,395,-118604365,5.0,0.0,15.87
164,583,396,397,-118604366,2.0,0.0,12.03
165,590,402,403,-118607469#0,13.818181818181818,1.5636363636363637,170.52
166,594,404,405,-118607469#1,22.4,1.822222222222222,281.09
167,598,406,407,-118607469#2,32.666666666666664,5.249999999999998,416.58
168,602,408,409,-118607469#3,16.77777777777778,1.9444444444444446,182.01
169,606,414,415,-118607473,7.0,0.0,30.47
170,609,416,417,-118607475#1,62.0,0.0,299.99
171,612,418,419,-118607475#2,26.0,0.0,125.95
172,614,420,421,-118607478,4.0,0.0,20.5
173,619,424,425,-118607482,20.333333333333332,2.333333333333335,98.71
174,622,426,427,-118607484,5.0,0.4999999999999999,19.27
175,623,428,429,-118607485,23.0,0.0,88.72
176,627,430,431,-118607487#0,1.2857142857142858,0.41428571428571426,1.99
177,631,432,433,-118607487#1,9.894736842105264,0.8771929824561406,124.22
178,635,434,435,-118607487#10,1.5384615384615385,0.2692307692307692,8.9
179,639,436,437,-118607487#11,1.6923076923076923,0.23076923076923073,10.15
180,643,438,439,-118607487#12,1.1538461538461537,0.14102564102564102,6.32
181,647,440,441,-118607487#13,1.6666666666666667,0.2424242424242424,10.56
182,651,442,443,-118607487#14,1.5833333333333333,0.446969696969697,9.02
183,655,444,445,-118607487#15,1.0,0.0,9.3
184,659,446,447,-118607487#2,1.1578947368421053,0.1403508771929824,7.63
185,663,448,449,-118607487#3,1.0,0.0,6.8
186,667,450,451,-118607487#4,1.263157894736842,0.20467836257309935,5.94
187,671,452,453,-118607487#5,1.5263157894736843,0.26315789473684215,8.89
188,675,454,455,-118607487#6,1.5,0.26666666666666666,8.38
189,679,456,457,-118607487#7,1.2666666666666666,0.2095238095238095,7.45
190,683,458,459,-118607487#8,1.6,0.2571428571428572,8.78
191,687,460,461,-118607487#9,1.2666666666666666,0.2095238095238095,5.68
192,691,462,463,-118607492,23.428571428571427,2.61904761904762,106.27
193,695,464,465,-118607497#0,3.0,0.0,0.2
194,698,466,467,-118607504#4,97.33333333333333,76.33333333333333,460.6
195,702,468,469,-118607504#5,26.5,0.5,115.47
196,705,470,471,-118607504#6,26.5,0.5,111.76
197,712,476,477,-118619445#0,2.2,0.20000000000000004,0.2
198,715,478,479,-118619445#1,4.0,0.0,17.51
199,716,482,483,-118619465#0,3.5,4.5,0.2
200,720,486,487,-118619467,7.75,3.071428571428572,33.14
201,724,494,495,-11940927#0,4.327272727272727,2.26127946127946,54.03
202,728,496,497,-11940927#1,2.391304347826087,0.24347826086956523,48.35
203,732,498,499,-11940927#2,6.413043478260869,0.9589371980676328,126.35
204,736,500,501,-11940927#3,2.3260869565217392,1.646859903381642,20.69
205,740,502,503,-11940927#4,7.235294117647059,0.36720142602495554,60.86
206,744,506,507,-119621356#0,234.6,1711.9714285714285,1088.11
207,748,508,509,-119621360#0,2.782608695652174,2.6324110671936753,0.2
208,751,512,513,-120033060#0,22.0,0.0,100.79
209,755,516,517,-120033065,12.571428571428571,1.6190476190476193,47.21
210,757,518,519,-120033067,16.0,0.0,68.43
211,760,520,521,-120033068#0,22.333333333333332,4.333333333333335,96.21
212,764,522,523,-120033068#1,5.0,1.3333333333333333,11.45
213,766,524,525,-120033074#0,31.0,0.0,148.14
214,768,526,527,-120033074#1,3.5,0.5,18.77
215,771,528,529,-120033077,21.0,0.0,100.97
216,775,532,533,-120033091#1,51.0,72.0,270.05
217,778,534,535,-120033097,3.25,1.583333333333333,5.05
218,780,536,537,-120033098#0,1.0,0.0,0.2
219,783,538,539,-120033098#3,7.0,0.0,19.91
220,785,540,541,-120033098#4,31.5,4.5,117.01
221,789,542,543,-120033098#5,16.5,8.7,61.67
222,793,544,545,-120033098#6,1.0909090909090908,0.09090909090909091,1.67
223,797,546,547,-120033098#7,2.2222222222222223,0.4444444444444444,0.2
224,801,548,549,-120033100#0,31.428571428571427,7.285714285714284,146.71
225,805,550,551,-120033100#1,1.8571428571428572,0.14285714285714285,0.2
226,809,552,553,-120033103,19.285714285714285,16.571428571428573,91.05
227,813,554,555,-120033104#0,7.0,1.2307692307692308,22.08
228,817,556,557,-120033104#1,1.9,0.9888888888888889,3.85
229,820,558,559,-120125554,10.0,2.2500000000000004,36.12
230,826,566,567,-120416766#0,7.5,4.5,40.12
231,830,568,569,-120416766#1,16.94736842105263,4.719298245614032,111.17
232,834,570,571,-120416786,22.076923076923077,4.24358974358974,95.94
233,838,572,573,-120416814#0,27.0,0.0,92.3
234,840,574,575,-120416814#1,2.0,0.0,2.46
