,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.25,0.25,43.86
1,2,3,4.0,0.0,25.49
2,8,9,5.0,0.0,20.95
3,12,13,28.6,25.3,126.31
4,14,15,4.0,0.393,50.99
5,16,17,8.27,0.587,101.05
6,18,19,8.0,0.0,41.6
7,38,39,2.0,0.0,9.08
8,42,43,5.875,0.411,42.99
9,44,45,3.125,0.125,18.6
10,52,53,2.684,0.222,32.59
11,82,83,3.821,0.309,48.69
12,90,91,86.333,90.333,177.86
13,94,95,4.909,16.636,13.91
14,98,99,8.126,0.977,128.51
15,100,101,9.0,1.0,68.52
16,104,105,1.146,0.125,22.63
17,108,109,15.327,123.675,30.71
18,110,111,9.463,7.461,100.46
19,112,113,4.704,0.514,62.66
20,114,115,11.449,79.898,40.52
21,118,119,1.435,0.249,19.0
22,120,121,2.943,0.171,21.47
23,122,123,4.714,0.816,58.42
24,124,125,2.486,0.282,31.48
25,126,127,4.229,0.469,54.49
26,130,131,41.75,74.917,183.52
27,134,135,25.0,0.0,112.05
28,138,139,9.333,0.333,68.83
29,142,143,9.0,1.0,36.62
30,144,145,12.333,0.333,144.65
31,146,147,8.667,0.333,115.78
32,160,161,4.683,0.886,80.97
33,162,163,13.891,1.02,250.33
34,172,173,7.0,1.0,90.82
35,174,175,6.667,0.333,85.57
36,176,177,9.5,0.333,71.63
37,178,179,2.0,0.0,5.18
38,180,181,8.562,1.729,19.08
39,182,183,8.714,1.458,19.19
40,186,187,15.0,0.0,71.74
41,188,189,33.0,0.0,165.88
42,192,193,2.0,0.0,7.88
43,196,197,1.25,0.25,9.98
44,200,201,7.556,0.934,159.67
45,202,203,9.8,1.7,77.67
46,206,207,11.421,45.702,56.26
47,208,209,29.143,3.143,146.58
48,210,211,46.0,0.0,87.48
49,214,215,17.5,12.5,96.05
50,218,219,2.0,0.0,9.27
51,222,223,6.0,0.0,36.97
52,224,225,5.0,0.0,36.69
53,228,229,4.5,0.5,21.62
54,230,231,2.0,0.0,6.4
55,232,233,5.2,0.2,30.91
56,244,245,7.0,0.0,31.47
57,248,249,6.0,0.0,24.97
58,260,261,19.5,112.3,28.02
59,262,263,40.0,0.0,97.68
60,264,265,11.218,107.655,6.31
61,266,267,2.5,0.5,4.23
62,270,271,11.667,9.467,26.52
63,272,273,13.333,12.333,27.63
64,286,287,9.818,1.564,72.84
65,288,289,2.667,0.333,21.26
66,290,291,12.667,0.333,108.36
67,292,293,3.0,0.0,26.21
68,296,297,10.8,0.2,123.9
69,302,303,2.0,0.0,19.16
70,304,305,2.667,0.333,20.18
71,306,307,5.0,0.0,36.83
72,310,311,1.25,0.25,9.19
73,330,331,55.667,22.333,240.68
74,332,333,11.972,11.082,133.91
75,344,345,35.444,83.528,82.16
76,360,361,3.273,0.218,41.81
77,362,363,1.455,0.273,21.87
78,374,375,19.0,0.0,88.29
79,376,377,2.0,0.0,12.72
80,382,383,2.0,0.0,15.08
81,384,385,3.0,0.0,14.21
82,392,393,3.0,0.0,12.57
83,402,403,12.636,0.455,170.52
84,404,405,20.6,0.711,281.09
85,406,407,30.9,2.767,416.58
86,408,409,14.5,0.722,182.01
87,410,411,9.0,0.0,116.33
88,414,415,6.0,0.0,30.47
