,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,11.467,589.552,50.99
2,16,17,18.2,539.6,101.05
3,40,41,9.0,0.0,41.93
4,42,43,6.667,0.333,42.99
5,44,45,3.0,0.0,18.6
6,52,53,3.0,0.0,32.59
7,90,91,79.0,0.0,177.86
8,94,95,142.5,21012.5,13.91
9,98,99,8.405,0.637,128.51
10,104,105,1.077,0.074,22.63
11,108,109,30.778,700.718,30.71
12,110,111,9.167,11.912,100.46
13,112,113,5.059,0.184,62.66
14,114,115,43.643,876.555,40.52
15,118,119,1.3,0.233,19.0
16,120,121,3.0,0.182,21.47
17,122,123,9.75,209.477,58.42
18,124,125,2.583,0.265,31.48
19,126,127,4.167,0.515,54.49
20,148,149,15.5,335.5,13.2
21,150,151,5.0,12.4,28.86
22,160,161,4.8,0.6,80.97
23,162,163,12.462,7.936,250.33
24,176,177,9.0,0.0,71.63
25,180,181,7.0,0.0,19.08
26,182,183,227.0,0.0,19.19
27,186,187,15.0,0.0,71.74
28,188,189,33.0,0.0,165.88
29,194,195,4.0,0.0,38.67
30,200,201,7.778,0.444,159.67
31,202,203,10.6,1.8,77.67
32,204,205,5.0,0.0,45.69
33,206,207,18.7,256.456,56.26
34,224,225,6.0,0.0,36.69
35,226,227,19.0,0.0,90.42
36,228,229,5.0,0.0,21.62
37,232,233,7.0,7.0,30.91
38,238,239,4.0,0.0,0.55
39,246,247,6.0,0.0,34.85
40,248,249,5.0,0.0,24.97
41,256,257,11.0,0.0,21.4
42,260,261,11.75,180.917,28.02
43,264,265,9.375,361.183,6.31
44,276,277,22.0,0.0,41.42
45,280,281,9.0,0.0,19.73
46,332,333,11.638,6.025,133.91
47,346,347,5.0,0.0,35.57
48,370,371,12.0,0.0,57.72
49,374,375,18.0,0.0,88.29
50,424,425,21.0,0.0,98.71
51,494,495,3.75,0.25,54.03
52,496,497,2.25,0.25,48.35
53,498,499,6.5,0.333,126.35
54,500,501,1.5,1.0,20.69
55,502,503,5.333,0.333,60.86
56,506,507,239.0,0.0,1088.11
57,512,513,23.0,0.0,100.79
58,548,549,29.5,4.5,146.71
59,560,561,10.0,0.0,79.06
60,566,567,6.0,0.0,40.12
61,568,569,14.5,0.5,111.17
62,570,571,22.667,17.333,95.94
63,586,587,6.0,0.0,37.82
64,592,593,7.5,0.63,157.69
65,596,597,3.0,0.0,43.68
66,600,601,12.0,0.0,27.29
67,628,629,32.0,610.444,85.11
68,630,631,1.769,0.192,10.81
69,632,633,1.125,0.125,3.75
70,634,635,45.0,0.0,196.59
71,638,639,141.4,66.3,689.29
72,644,645,27.0,0.0,114.83
73,648,649,36.0,0.0,180.04
74,654,655,20.5,0.5,94.66
75,656,657,21.0,2.0,102.28
76,658,659,21.25,1.583,105.41
77,660,661,3.5,0.333,17.58
78,666,667,7.243,0.634,110.74
79,682,683,12.0,0.0,55.99
80,684,685,8.0,0.0,36.48
81,686,687,53.5,180.5,207.14
82,688,689,15.0,0.0,68.83
83,722,723,167.5,4.5,866.53
84,726,727,54.333,42.333,252.87
85,728,729,17.571,4.286,85.98
86,732,733,140.0,0.0,764.24
87,736,737,27.0,0.0,156.67
88,738,739,7.6,3.018,99.76
89,740,741,1.97,0.093,25.29
90,742,743,18.976,197.926,39.07
91,748,749,16.65,20.345,186.97
92,750,751,5.476,0.562,62.58
93,792,793,8.0,0.0,28.86
94,818,819,6.0,0.0,28.87
95,820,821,7.0,0.0,28.87
96,822,823,8.0,0.0,34.94
97,864,865,7.0,0.0,34.95
98,868,869,1.167,0.167,8.57
99,870,871,8.833,2.167,67.04
100,872,873,3.0,0.0,22.1
101,876,877,9.0,2.5,69.18
102,880,881,5.639,33.266,47.81
103,882,883,9.0,0.0,76.51
104,884,885,4.0,0.0,32.4
105,886,887,4.0,0.0,37.32
106,890,891,5.0,0.0,48.33
107,894,895,5.0,0.0,46.02
108,902,903,21.0,0.0,81.61
109,904,905,4.0,0.0,15.89
110,906,907,30.0,0.0,117.26
111,908,909,1.5,0.5,9.06
112,912,913,5.0,0.0,25.08
113,914,915,7.0,0.0,32.21
114,916,917,2.0,0.0,11.34
115,918,919,2.0,0.0,6.09
116,926,927,32.0,0.0,156.47
117,988,989,4.0,18.0,6.85
118,990,991,13.0,0.0,45.22
119,1044,1045,1.333,0.333,7.49
120,1046,1047,2.5,0.5,8.13
121,1048,1049,1.2,0.168,17.09
122,1050,1051,1.5,0.263,17.3
123,1052,1053,3.048,0.348,35.82
124,1054,1055,3.579,14.146,29.69
125,1056,1057,11.526,207.374,22.2
126,1084,1085,4.0,0.0,73.73
127,1088,1089,15.5,4.5,68.53
128,1104,1105,12.667,408.333,3.45
129,1162,1163,3.0,0.0,13.96
130,1166,1167,8.5,0.5,45.02
131,1180,1181,3.0,0.0,18.39
132,1182,1183,9.0,0.0,43.61
133,1188,1189,12.0,0.0,66.8
134,1204,1205,36.0,0.0,75.27
135,1210,1211,6.5,0.5,45.15
136,1212,1213,9.0,0.0,75.46
137,1216,1217,5.467,16.189,50.47
138,1218,1219,6.767,65.426,29.15
139,1220,1221,2.5,0.328,31.44
140,1222,1223,5.0,0.621,65.62
141,1224,1225,3.258,0.198,39.29
142,1228,1229,150.0,0.0,142.94
