,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.067,0.495,43.86
1,8,9,4.0,0.0,20.95
2,10,11,7.0,0.0,60.57
3,12,13,26.0,8.8,126.31
4,14,15,23.224,4478.203,50.99
5,16,17,20.479,2239.836,101.05
6,20,21,1.214,0.335,3.7
7,36,37,9.0,0.0,41.75
8,38,39,2.0,0.0,9.08
9,40,41,60.5,5512.5,41.93
10,42,43,50.947,10010.078,42.99
11,44,45,21.708,2210.616,18.6
12,46,47,28.0,0.0,160.59
13,50,51,5.0,0.0,23.07
14,52,53,3.0,0.0,32.59
15,54,55,18.75,6.917,94.21
16,56,57,2.0,0.0,11.5
17,78,79,2.0,0.0,6.15
18,82,83,5.0,0.0,48.69
19,90,91,89.0,242.0,177.86
20,94,95,22.108,2408.129,13.91
21,98,99,8.277,1.413,128.51
22,100,101,9.0,0.0,68.52
23,104,105,1.058,0.055,22.63
24,108,109,52.638,6061.273,30.71
25,110,111,15.009,115.509,100.46
26,112,113,4.848,0.455,62.66
27,114,115,27.913,748.139,40.52
28,116,117,1.605,14.524,9.82
29,118,119,1.913,16.002,19.0
30,120,121,3.858,26.819,21.47
31,122,123,5.67,3.469,58.42
32,124,125,2.591,0.261,31.48
33,126,127,4.56,0.544,54.49
34,130,131,40.0,13.0,183.52
35,136,137,10.8,93.2,28.17
36,138,139,10.0,2.0,68.83
37,142,143,7.333,0.333,36.62
38,146,147,10.0,0.0,115.78
39,148,149,2.0,0.0,13.2
40,150,151,3.0,2.0,28.86
41,154,155,4.0,0.0,17.94
42,156,157,4.667,0.333,25.74
43,160,161,4.573,0.605,80.97
44,162,163,13.768,2.548,250.33
45,176,177,9.214,0.489,71.63
46,180,181,8.556,1.028,19.08
47,182,183,8.733,1.444,19.19
48,192,193,1.125,0.125,7.88
49,194,195,5.25,0.917,38.67
50,196,197,1.214,0.181,9.98
51,198,199,12.0,0.0,60.83
52,200,201,7.805,0.787,159.67
53,202,203,10.28,2.46,77.67
