,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
0,0,1,10.64033353957112,5.686465882949028,43.86,4.329,0.853
1,2,3,7.151496042382509,1.8624466025365747,25.49,3.694,0.463
2,4,5,3.9729384525683926,0.07125393038926883,1.56,0.394,0.001
3,6,7,1.3948162560687891,3.535256003039146,3.01,6.079,8.462
4,10,11,7.156279930239095,1.8664234047395707,60.57,8.772,2.611
5,12,13,4.725500451221249,0.6881713440507206,126.31,27.553,22.018
6,14,15,6.801234484792729,29.366440431278985,50.99,12.257,35.684
7,16,17,9.18382185922074,18.790110615093653,101.05,13.454,26.972
8,18,19,4.804655572719495,0.2606293503942383,41.6,8.756,0.846
9,20,21,4.591563801481592,0.5654066144644587,3.7,0.827,0.017
10,22,23,0.04577481043613429,0.008381333081856115,0.28,30.585,149.666
11,24,25,4.410242623195513,0.5243253725903368,3.21,0.747,0.014
12,28,29,5.4329187219764545,0.2629661920560937,6.06,1.125,0.011
13,30,31,4.14478103409277,0.0,1.01,0.244,0.0
14,34,35,4.904045678670281,2.18560106862816,8.85,1.969,0.296
15,36,37,4.736656588895679,0.298891615059047,41.75,8.932,1.035
16,38,39,0.2430036976158816,1.4052963321494436,9.08,926.598,33226.767
17,40,41,0.3458445171413497,1.317085135007895,41.93,1456.285,161860.17
18,42,43,1.6122668994641243,7.955319873685062,42.99,108.269,2175.929
19,44,45,0.925780447413371,4.796368921957818,18.6,132.526,2258.949
20,50,51,5.1214412921771855,0.15309583473978716,23.07,4.531,0.118
21,52,53,0.08734118874743992,0.23521325523225267,32.59,11878.194,4292933.086
22,54,55,4.414237235122823,0.9549618130390489,94.21,22.388,22.323
23,56,57,4.888432726399645,0.3077540713195725,11.5,2.383,0.071
24,58,59,4.30321864316956,0.8589518799440745,2.46,0.598,0.015
25,60,61,5.220440834549627,0.36974819591508845,2.47,0.48,0.003
26,70,71,5.083110622990199,0.0,4.07,0.801,0.0
27,74,75,4.078426288649244,5.4505204699363885,3.02,0.983,0.18
28,78,79,5.771058856745848,0.013979030918263776,6.15,1.066,0.0
29,80,81,4.364995826691528,1.101679580097463,5.22,1.265,0.083
30,82,83,0.04325430298535356,0.04261734428428884,48.69,26766.86,28863477.885
31,90,91,2.1774170586316073,0.2993541779320663,177.86,86.841,421.284
32,92,93,2.7581762416294078,0.09860963220653014,0.2,0.073,0.0
33,94,95,1.4264393061000882,9.18807067358267,13.91,53.786,429.403
34,98,99,14.335246890661217,11.47633000372244,128.51,9.465,4.488
35,100,101,7.224849342482901,2.4831822250496356,68.52,9.935,4.279
36,102,103,7.281032214938676,0.655407767635928,3.18,0.442,0.002
37,104,105,19.03411249975971,2.1949176279930027,22.63,1.196,0.009
38,106,107,16.01970365319503,2.009398829581935,11.41,0.718,0.004
39,108,109,2.5785258529449755,11.904440725755983,30.71,33.234,253.97
40,110,111,8.67746828696308,24.521369550072325,100.46,15.347,43.647
41,112,113,12.619872151750716,1.8821260108744262,62.66,5.024,0.291
42,114,115,2.2609445946403888,14.410894991695596,40.52,68.445,905.462
43,116,117,3.8639202298918054,29.730274456122125,9.82,7.602,12.862
44,118,119,3.452962536177877,23.136220027173586,19.0,16.18,58.753
45,120,121,3.8410401674907217,16.67825426738167,21.47,11.908,35.32
46,122,123,5.05972022851379,26.221843043154195,58.42,23.372,136.546
47,124,125,6.436087292942217,31.77722963766766,31.48,8.643,18.353
48,126,127,8.052436334888618,30.346549480858787,54.49,9.934,21.431
49,130,131,4.670285191671927,0.14887133022032983,183.52,39.563,10.539
50,132,133,5.710675999999999,0.3645937618560002,0.54,0.096,0.0
51,134,135,4.903264403197422,0.17821908663388775,112.05,23.022,3.871
52,136,137,2.1841708927836563,5.7531235899797535,28.17,28.451,200.6
53,138,139,7.550819245544888,1.3997953335730944,68.83,9.339,2.04
54,140,141,7.702207732142179,0.9045700292065743,42.85,5.648,0.472
55,142,143,3.7608439868910066,4.7324368950907205,36.62,12.995,31.723
56,144,145,12.653530872475402,3.6420727656780083,144.65,11.692,2.973
57,146,147,13.091961351831328,1.7955376659471458,115.78,8.936,0.819
58,148,149,0.6375574510924448,5.0335774509392515,13.2,277.089,5308.2
59,150,151,8.240586169101405,6.105305602227213,28.86,3.817,1.103
60,152,153,4.366466106162406,0.0,0.2,0.046,0.0
61,154,155,4.831122061657802,0.42900181423283273,17.94,3.782,0.253
62,156,157,4.705014312534977,0.47507028544949337,25.74,5.588,0.642
