,from_node,to_node,edge_tt,edge_var,distance
0,14,15,31.429,3280.619,50.99
1,16,17,48.714,7069.905,101.05
2,52,53,130.0,0.0,32.59
3,94,95,49.0,338.0,13.91
4,98,99,8.667,0.81,128.51
5,104,105,1.2,0.2,22.63
6,108,109,4.833,1.367,30.71
7,110,111,9.4,17.6,100.46
8,112,113,5.1,0.544,62.66
9,114,115,90.5,7564.5,40.52
10,118,119,2.0,0.0,19.0
11,120,121,3.0,1.0,21.47
12,122,123,4.333,0.333,58.42
13,124,125,2.333,0.333,31.48
14,126,127,4.0,0.0,54.49
15,148,149,4.0,0.0,13.2
16,150,151,2.0,0.0,28.86
17,160,161,5.0,0.667,80.97
18,162,163,14.0,1.0,250.33
19,176,177,9.0,0.0,71.63
20,194,195,5.0,0.0,38.67
21,200,201,9.5,4.5,159.67
22,202,203,11.5,0.5,77.67
23,206,207,11.0,0.0,56.26
24,208,209,33.0,0.0,146.58
25,230,231,2.0,0.0,6.4
26,232,233,5.5,0.5,30.91
27,238,239,8.0,0.0,0.55
28,258,259,6.0,0.0,34.09
29,260,261,9.5,12.5,28.02
30,264,265,23.0,1168.0,6.31
31,280,281,8.0,0.0,19.73
32,332,333,10.875,2.383,133.91
33,494,495,3.6,0.8,54.03
34,496,497,2.2,0.2,48.35
35,498,499,6.4,0.3,126.35
36,500,501,1.4,0.8,20.69
37,502,503,5.25,0.25,60.86
38,506,507,111.0,0.0,1088.11
39,548,549,35.0,0.0,146.71
40,568,569,15.0,0.0,111.17
41,570,571,22.0,0.0,95.94
42,592,593,7.231,0.359,157.69
43,628,629,23.167,135.367,85.11
44,630,631,1.75,0.205,10.81
45,634,635,39.5,4.5,196.59
46,638,639,150.4,298.8,689.29
47,644,645,30.0,0.0,114.83
48,658,659,26.0,3.0,105.41
49,660,661,3.667,0.267,17.58
50,664,665,10.0,0.0,50.36
51,666,667,7.4,0.686,110.74
52,726,727,57.0,2.0,252.87
53,728,729,18.25,2.917,85.98
54,730,731,1.5,0.5,0.2
55,736,737,34.75,6.917,156.67
56,738,739,7.667,0.667,99.76
57,740,741,1.6,0.3,25.29
58,742,743,22.167,647.767,39.07
59,748,749,15.5,3.0,186.97
60,750,751,5.4,0.3,62.58
61,792,793,6.0,0.0,28.86
62,880,881,4.444,1.528,47.81
63,1022,1023,3.0,0.0,10.91
64,1048,1049,1.364,0.255,17.09
65,1050,1051,1.364,0.255,17.3
66,1052,1053,3.0,0.333,35.82
67,1054,1055,8.643,150.093,29.69
68,1056,1057,11.571,268.11,22.2
69,1202,1203,23.0,0.0,108.53
70,1216,1217,6.875,60.125,50.47
71,1218,1219,5.125,30.982,29.15
72,1220,1221,2.625,0.268,31.44
73,1222,1223,5.375,0.839,65.62
74,1224,1225,3.375,0.268,39.29
75,1236,1237,14.0,0.0,71.93
76,1238,1239,390.5,194064.5,83.74
77,1240,1241,94.0,800.0,162.24
78,1242,1243,48.0,0.0,103.18
79,1246,1247,14.0,0.0,31.59
80,1298,1299,2.0,0.0,13.52
81,1344,1345,12.0,0.0,71.76
82,1366,1367,5.0,0.0,22.87
83,1378,1379,594.0,0.0,37.64
84,1416,1417,4.75,0.917,32.93
85,1420,1421,13.25,6.917,96.84
86,1422,1423,8.0,3.333,56.78
87,1424,1425,3.0,0.0,25.73
88,1428,1429,17.75,3.357,216.65
89,1430,1431,17.125,55.554,139.44
90,1432,1433,6.0,0.857,70.26
91,1434,1435,4.875,0.411,61.02
92,1436,1437,6.778,28.944,61.49
93,1438,1439,4.333,0.25,51.93
94,1440,1441,3.667,0.25,45.48
95,1444,1445,1.333,0.25,16.04
96,1500,1501,10.5,23.9,154.58
97,1502,1503,2.5,0.7,50.04
98,1506,1507,2.0,0.0,9.86
99,1526,1527,2.0,0.0,25.81
100,1528,1529,1.333,0.333,15.45
101,1542,1543,2.0,0.0,15.9
102,1594,1595,22.0,162.0,76.85
103,1596,1597,8.0,2.0,54.44
104,1600,1601,28.25,3587.643,54.16
105,1602,1603,29.375,2525.982,104.49
106,1604,1605,1.25,0.25,7.84
107,1606,1607,25.5,1091.714,96.18
108,1608,1609,17.875,417.554,90.09
109,1610,1611,6.75,0.5,76.59
110,1616,1617,6.75,0.214,89.18
111,1620,1621,2.0,0.0,21.93
112,1646,1647,1.5,0.5,18.51
113,1648,1649,77.5,8580.5,145.56
