,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.286,43.86
1,2,3,4.0,0.0,25.49
2,6,7,2.0,4.0,3.01
3,8,9,4.5,0.5,20.95
4,10,11,8.0,0.0,60.57
5,14,15,4.241,0.484,50.99
6,16,17,8.63,1.076,101.05
7,26,27,5.0,0.0,22.81
8,34,35,1.667,0.333,8.85
9,40,41,15.667,42.333,41.93
10,42,43,5.745,0.49,42.99
11,44,45,3.455,1.51,18.6
12,46,47,43.667,312.333,160.59
13,52,53,3.0,0.0,32.59
14,54,55,20.0,7.0,94.21
15,56,57,2.333,0.333,11.5
16,66,67,20.0,0.0,94.31
17,82,83,3.0,0.0,48.69
18,90,91,79.5,4.5,177.86
19,94,95,39.95,3490.93,13.91
20,98,99,8.347,1.143,128.51
21,100,101,9.5,0.333,68.52
22,104,105,1.085,0.078,22.63
23,108,109,14.038,145.143,30.71
24,110,111,11.135,25.456,100.46
25,112,113,4.884,0.467,62.66
26,114,115,49.088,1432.877,40.52
27,116,117,3.538,111.602,9.82
28,118,119,2.864,34.045,19.0
29,120,121,6.235,153.627,21.47
30,122,123,8.816,328.054,58.42
31,124,125,2.573,2.365,31.48
32,126,127,4.291,0.483,54.49
33,130,131,41.0,0.0,183.52
34,136,137,5.571,1.619,28.17
35,138,139,9.0,0.667,68.83
36,140,141,5.5,0.5,42.85
37,142,143,10.444,47.528,36.62
38,148,149,17.769,323.359,13.2
39,150,151,2.923,0.244,28.86
40,154,155,3.25,0.25,17.94
41,156,157,5.0,0.5,25.74
42,160,161,4.632,0.72,80.97
43,162,163,13.834,1.754,250.33
44,168,169,14.0,0.0,52.02
45,170,171,2.0,0.0,6.04
46,172,173,7.0,0.0,90.82
47,174,175,7.5,0.5,85.57
48,176,177,9.333,0.81,71.63
49,178,179,2.0,0.0,5.18
50,180,181,10.25,0.25,19.08
51,182,183,8.467,3.838,19.19
52,192,193,1.067,0.067,7.88
53,194,195,5.385,0.256,38.67
54,196,197,1.4,0.257,9.98
55,200,201,7.916,0.88,159.67
56,202,203,10.486,1.535,77.67
57,206,207,14.568,64.929,56.26
58,208,209,27.9,9.656,146.58
59,210,211,36.0,0.0,87.48
60,212,213,5.0,0.0,23.59
61,216,217,5.0,0.0,29.17
62,218,219,2.0,0.0,9.27
63,224,225,6.031,4.16,36.69
64,226,227,19.75,7.583,90.42
65,228,229,4.414,0.466,21.62
66,230,231,1.444,0.261,6.4
67,232,233,6.182,4.442,30.91
68,236,237,3.25,0.25,15.07
69,238,239,4.75,56.25,0.55
70,240,241,3.0,0.0,0.14
71,246,247,7.5,0.5,34.85
72,250,251,4.5,0.333,21.65
73,252,253,14.0,4.0,68.87
74,254,255,3.0,0.0,11.68
75,256,257,6.0,0.0,21.4
76,258,259,7.667,1.333,34.09
77,260,261,23.5,206.959,28.02
78,264,265,19.261,676.588,6.31
79,266,267,1.92,0.327,4.23
80,270,271,10.333,2.333,26.52
81,272,273,12.0,0.0,27.63
82,274,275,11.0,0.0,26.7
83,276,277,18.0,0.0,41.42
84,280,281,9.5,0.5,19.73
85,284,285,33.0,0.0,230.28
86,286,287,10.0,0.75,72.84
87,288,289,3.0,0.0,21.26
88,290,291,14.333,2.333,108.36
89,292,293,4.0,0.667,26.21
90,294,295,8.5,0.5,68.01
91,296,297,10.667,0.333,123.9
92,302,303,2.333,0.333,19.16
93,304,305,2.667,0.333,20.18
94,306,307,4.333,0.333,36.83
95,312,313,6.333,0.333,46.08
96,314,315,29.0,0.0,125.77
97,320,321,9.0,0.0,50.43
98,328,329,16.0,0.0,113.24
99,332,333,10.613,2.439,133.91
100,338,339,45.333,520.333,268.44
101,344,345,36.333,4.333,82.16
102,346,347,5.4,0.8,35.57
