,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,3,0,1,--153692837#1,8.5,8.5,43.86
1,6,2,3,-101238042,5.0,0.5,25.49
2,10,4,5,-101731827#0,3.2857142857142856,1.2380952380952381,1.56
3,12,6,7,-101731827#1,3.1666666666666665,2.166666666666667,3.01
4,14,8,9,-101731827#2,5.0,0.0,20.95
5,17,10,11,-101731858,7.0,0.0,60.57
6,18,12,13,-102461801,32.0,8.0,126.31
7,22,14,15,-102818928#0,13.10344827586207,259.49788263762855,50.99
8,26,16,17,-102818928#1,19.67241379310345,338.71536600120993,101.05
9,28,18,19,-103053747,11.0,0.0,41.6
10,32,20,21,-103053774#0,5.0588235294117645,102.18382352941177,3.7
11,35,22,23,-103053774#1,3.111111111111111,0.3611111111111111,0.28
12,39,24,25,-103053774#2,3.2857142857142856,0.5714285714285714,3.21
13,42,28,29,-103053774#4,2.0,0.0,6.06
14,47,32,33,-103053774#6,2.2,0.7,0.2
15,51,38,39,-103396186,2.0,0.0,9.08
16,54,40,41,-103512657,59.5,12523.5,41.93
17,58,42,43,-103512667#0,9.95,12.892105263157895,42.99
18,62,44,45,-103512667#2,5.470588235294118,3.7647058823529407,18.6
19,67,48,49,-103671248,4.125,0.12499999999999996,4.61
20,77,58,59,-103671267#10,1.0,0.0,2.46
21,80,60,61,-103671267#11,3.0,0.0,2.47
22,86,64,65,-103671267#13,1.0,0.0,3.26
23,89,66,67,-103671267#14,17.0,0.0,94.31
24,97,74,75,-103671267#5,3.0,0.0,3.02
25,101,76,77,-103671267#6,3.0,0.0,3.63
26,107,84,85,-103678452,2.0,0.0,0.2
27,112,88,89,-103678458#1,3.0,0.0,0.2
28,117,92,93,-103687101,3.5454545454545454,9.072727272727272,0.2
29,121,94,95,-103718186,144.55,16361.946610169494,13.91
30,125,96,97,-104010328,2.0,0.0,1.95
31,129,98,99,-1040258009,8.21602787456446,0.8203016495699426,128.51
32,133,100,101,-104236368#0,10.5,1.0000000000000002,68.52
33,137,102,103,-104236369,0.9090909090909091,0.09090909090909091,3.18
34,141,104,105,-1042557946,1.9806451612903226,0.1359865940511102,22.63
35,145,106,107,-1042557947,1.1290322580645162,0.11311269375785506,11.41
36,149,108,109,-10425610#1,63.84705882352941,10541.773949579829,30.71
37,153,110,111,-10425611#0,35.18556701030928,5485.923539518902,100.46
38,157,112,113,-10425611#1,7.270833333333333,30.01008771929825,62.66
39,161,114,115,-10427692#1,55.29347826086956,3613.352484472048,40.52
40,165,116,117,-10427692#2,5.280487804878049,241.83393556157796,9.82
41,169,118,119,-10427692#3,7.878048780487805,284.1084010840107,19.0
42,173,120,121,-10427692#4,8.588235294117647,219.2927170868347,21.47
43,177,122,123,-10427692#5,9.220930232558139,215.49179206566362,58.42
44,181,124,125,-10427692#6,2.9069767441860463,0.27359781121751026,31.48
45,185,126,127,-10427692#7,6.670588235294118,1.3663865546218494,54.49
46,190,130,131,-105141980#0,34.0,8.0,183.52
47,193,132,133,-105141980#1,2.25,0.25,0.54
48,198,136,137,-105143683#1,8.333333333333334,1.333333333333334,28.17
49,202,138,139,-105467137,11.0,3.5,68.83
50,206,142,143,-105540411,8.666666666666666,1.8666666666666665,36.62
51,210,144,145,-10597452#0,13.0,0.0,144.65
52,214,146,147,-10597452#1,11.0,1.4999999999999998,115.78
53,218,148,149,-10597454#1,12.210526315789474,149.17543859649126,13.2
