,from_node,to_node,edge_tt,edge_var,distance
0,14,15,4.2,0.2,50.99
1,16,17,8.0,0.5,101.05
2,52,53,3.0,0.0,32.59
3,66,67,19.0,0.0,94.31
4,82,83,4.0,0.0,48.69
5,94,95,44.182,620.564,13.91
6,98,99,8.324,1.135,128.51
7,100,101,10.0,0.0,68.52
8,104,105,1.111,0.103,22.63
9,108,109,26.429,68.286,30.71
10,110,111,9.692,5.231,100.46
11,112,113,4.846,0.641,62.66
12,114,115,17.125,290.696,40.52
13,118,119,1.444,0.278,19.0
14,120,121,3.0,0.0,21.47
15,122,123,4.333,0.25,58.42
16,124,125,2.444,0.278,31.48
17,126,127,4.333,0.25,54.49
18,128,129,11.0,0.0,66.07
19,138,139,9.0,0.0,68.83
20,148,149,81.0,0.0,13.2
21,150,151,3.0,0.0,28.86
22,160,161,4.0,0.0,80.97
23,162,163,12.0,0.0,250.33
24,176,177,9.0,0.0,71.63
25,182,183,9.2,2.2,19.19
26,196,197,2.0,0.0,9.98
27,200,201,7.5,0.5,159.67
28,206,207,9.714,37.905,56.26
29,208,209,32.0,0.0,146.58
30,248,249,5.0,0.0,24.97
31,260,261,11.0,0.0,28.02
32,264,265,12.667,287.467,6.31
33,296,297,10.0,0.0,123.9
34,316,317,10.0,0.0,69.25
35,332,333,10.676,1.559,133.91
36,360,361,3.0,0.0,41.81
37,380,381,2.0,0.0,13.05
38,402,403,12.0,0.0,170.52
39,404,405,21.0,0.0,281.09
40,406,407,31.0,0.0,416.58
41,408,409,13.0,0.0,182.01
42,410,411,9.0,0.0,116.33
43,428,429,17.0,0.0,88.72
44,432,433,9.5,0.5,124.22
45,494,495,4.0,0.0,54.03
46,496,497,3.0,0.0,48.35
47,498,499,7.0,0.0,126.35
48,500,501,2.0,0.0,20.69
49,502,503,6.0,0.0,60.86
50,506,507,222.0,0.0,1088.11
51,520,521,18.0,0.0,96.21
52,522,523,2.0,0.0,11.45
53,530,531,18.0,0.0,100.58
54,542,543,14.0,0.0,61.67
55,558,559,8.0,0.0,36.12
56,560,561,10.0,0.0,79.06
57,566,567,5.0,0.0,40.12
58,568,569,13.0,0.0,111.17
59,570,571,19.667,6.333,95.94
60,572,573,17.0,0.0,92.3
61,576,577,11.0,0.0,59.39
62,578,579,10.0,0.0,47.49
