,from_node,to_node,edge_tt,edge_var,distance
0,0,1,5.5,0.5,43.86
1,14,15,4.0,0.667,50.99
2,16,17,8.25,0.25,101.05
3,18,19,8.0,0.0,41.6
4,42,43,6.0,1.0,42.99
5,44,45,3.0,0.0,18.6
6,94,95,70.5,9112.5,13.91
7,98,99,8.111,1.046,128.51
8,108,109,129.357,21489.478,30.71
9,110,111,10.048,9.848,100.46
10,112,113,4.762,0.29,62.66
11,114,115,35.429,375.648,40.52
12,116,117,1.083,0.083,9.82
13,118,119,4.643,148.863,19.0
14,120,121,3.067,0.21,21.47
15,122,123,4.733,0.638,58.42
16,124,125,2.333,0.238,31.48
17,126,127,4.312,0.762,54.49
18,142,143,8.0,0.0,36.62
19,148,149,6.0,0.0,13.2
20,160,161,4.308,0.564,80.97
21,162,163,13.833,1.788,250.33
22,176,177,12.0,0.0,71.63
23,180,181,10.0,0.0,19.08
24,182,183,9.0,2.0,19.19
25,200,201,7.833,1.242,159.67
26,202,203,11.0,2.0,77.67
27,206,207,23.8,109.289,56.26
28,208,209,30.0,18.0,146.58
29,224,225,5.333,0.267,36.69
30,226,227,21.0,18.0,90.42
31,228,229,4.167,0.567,21.62
32,232,233,5.667,0.333,30.91
33,260,261,17.0,156.0,28.02
34,264,265,22.05,875.734,6.31
35,332,333,9.938,5.157,133.91
36,338,339,52.0,0.0,268.44
37,360,361,3.0,0.0,41.81
38,362,363,2.0,0.0,21.87
39,366,367,2.0,0.0,5.16
40,368,369,9.0,0.0,31.8
41,370,371,15.0,0.0,57.72
42,374,375,21.0,2.0,88.29
43,376,377,3.0,0.0,12.72
44,394,395,3.0,0.0,15.87
45,402,403,13.0,0.0,170.52
46,404,405,22.0,0.0,281.09
47,406,407,32.0,0.0,416.58
48,408,409,15.0,0.0,182.01
49,424,425,20.0,8.0,98.71
50,432,433,10.0,0.0,124.22
51,494,495,3.75,0.25,54.03
52,496,497,2.5,0.333,48.35
53,498,499,6.25,0.917,126.35
54,500,501,1.5,0.333,20.69
55,502,503,5.667,0.333,60.86
56,506,507,246.5,42924.5,1088.11
57,558,559,7.0,0.0,36.12
58,568,569,15.0,0.0,111.17
59,592,593,7.605,0.624,157.69
60,594,595,2.0,2.0,14.03
61,596,597,2.75,0.25,43.68
62,628,629,29.462,999.103,85.11
63,630,631,1.778,0.194,10.81
64,634,635,46.0,0.0,196.59
65,638,639,133.0,2683.5,689.29
66,642,643,22.0,0.0,100.7
67,644,645,24.0,0.0,114.83
68,648,649,31.0,0.0,180.04
69,650,651,21.0,0.0,115.13
70,654,655,18.0,2.0,94.66
71,656,657,20.0,3.333,102.28
72,658,659,22.5,5.667,105.41
73,660,661,3.8,0.2,17.58
74,666,667,7.056,0.526,110.74
75,702,703,155.0,0.0,795.49
