,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.5,0.3,43.86
1,2,3,4.0,0.0,25.49
2,6,7,2.0,3.0,3.01
3,8,9,5.0,2.0,20.95
4,10,11,7.0,0.0,60.57
5,12,13,25.0,18.0,126.31
6,14,15,18.017,3565.203,50.99
7,16,17,19.417,2743.942,101.05
8,26,27,4.0,0.0,22.81
9,28,29,1.5,0.5,6.06
10,36,37,9.0,0.0,41.75
11,38,39,2.0,0.0,9.08
12,40,41,11.0,0.0,41.93
13,42,43,5.649,1.79,42.99
14,44,45,3.56,3.34,18.6
15,54,55,19.0,0.0,94.21
16,56,57,2.0,0.0,11.5
17,90,91,78.667,206.333,177.86
18,94,95,94.812,16443.629,13.91
19,98,99,10.449,252.694,128.51
20,100,101,10.333,0.333,68.52
21,104,105,1.031,0.031,22.63
22,108,109,31.649,1077.306,30.71
23,110,111,14.911,142.868,100.46
24,112,113,4.967,0.471,62.66
25,114,115,63.844,1953.816,40.52
26,116,117,1.156,0.33,9.82
27,118,119,3.465,79.064,19.0
28,120,121,3.275,2.153,21.47
29,122,123,6.025,6.281,58.42
30,124,125,2.59,0.248,31.48
31,126,127,4.487,0.362,54.49
32,134,135,23.0,0.0,112.05
33,136,137,7.0,0.0,28.17
34,138,139,10.0,0.667,68.83
35,140,141,6.0,0.0,42.85
36,142,143,10.0,0.0,36.62
37,144,145,11.5,0.5,144.65
38,146,147,9.0,2.0,115.78
39,148,149,24.714,369.238,13.2
40,150,151,3.0,0.0,28.86
41,154,155,4.0,0.667,17.94
42,160,161,4.549,0.533,80.97
43,162,163,13.957,1.129,250.33
44,176,177,9.667,1.5,71.63
45,180,181,10.0,0.0,19.08
46,182,183,7.5,4.5,19.19
47,192,193,1.4,0.3,7.88
48,194,195,5.0,0.0,38.67
49,196,197,1.333,0.25,9.98
50,200,201,7.789,0.711,159.67
51,202,203,10.778,1.194,77.67
52,206,207,19.17,256.623,56.26
53,208,209,26.0,0.0,146.58
54,218,219,2.0,0.0,9.27
55,224,225,8.6,33.8,36.69
56,226,227,18.0,0.0,90.42
57,228,229,5.2,0.7,21.62
58,230,231,1.333,0.333,6.4
59,232,233,6.167,0.967,30.91
60,248,249,4.5,0.5,24.97
61,252,253,14.0,3.0,68.87
62,258,259,7.5,0.5,34.09
63,260,261,22.5,4.5,28.02
64,264,265,17.804,742.521,6.31
65,266,267,2.0,0.0,4.23
66,276,277,21.0,0.0,41.42
67,280,281,11.0,0.0,19.73
68,296,297,11.333,1.333,123.9
69,298,299,2.0,0.0,11.25
70,302,303,2.667,0.333,19.16
71,304,305,2.5,0.5,20.18
72,306,307,5.0,2.0,36.83
73,312,313,6.0,0.0,46.08
74,314,315,25.0,0.0,125.77
75,318,319,4.0,0.0,19.18
76,320,321,7.0,0.0,50.43
77,332,333,10.764,2.856,133.91
78,336,337,5.316,224.006,2.04
79,338,339,49.0,0.0,268.44
80,346,347,5.0,0.0,35.57
81,348,349,1.667,0.333,8.82
82,360,361,3.2,0.2,41.81
83,362,363,1.4,0.3,21.87
84,368,369,6.0,0.0,31.8
85,370,371,11.0,0.0,57.72
