,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.25,0.25,43.86
1,8,9,4.667,0.333,20.95
2,10,11,8.5,0.5,60.57
3,14,15,17.498,1377.657,50.99
4,16,17,11.401,118.429,101.05
5,18,19,9.0,3.0,41.6
6,34,35,2.333,0.333,8.85
7,38,39,1.667,0.333,9.08
8,40,41,9.8,22.2,41.93
9,42,43,5.682,0.61,42.99
10,44,45,3.129,0.49,18.6
11,46,47,35.0,0.0,160.59
12,50,51,5.0,0.0,23.07
13,66,67,18.0,0.0,94.31
14,82,83,5.0,0.0,48.69
15,94,95,24.886,4010.193,13.91
16,98,99,8.297,0.77,128.51
17,100,101,9.25,0.25,68.52
18,104,105,1.073,0.068,22.63
19,108,109,20.324,271.083,30.71
20,110,111,12.39,57.037,100.46
21,112,113,4.858,0.447,62.66
22,114,115,24.793,407.026,40.52
23,116,117,1.156,0.904,9.82
24,118,119,1.636,4.202,19.0
25,120,121,3.302,2.31,21.47
26,122,123,6.965,11.02,58.42
27,124,125,2.656,0.29,31.48
28,126,127,4.551,0.396,54.49
29,130,131,38.4,47.3,183.52
30,134,135,22.0,3.714,112.05
31,136,137,4.0,0.0,28.17
32,138,139,9.25,0.917,68.83
33,140,141,6.0,0.0,42.85
34,142,143,9.0,16.8,36.62
35,144,145,10.75,0.25,144.65
36,146,147,8.8,2.2,115.78
37,148,149,25.75,784.25,13.2
38,150,151,3.25,0.214,28.86
39,154,155,3.5,0.368,17.94
40,156,157,6.0,0.0,25.74
41,160,161,4.675,0.842,80.97
42,162,163,13.785,1.182,250.33
43,168,169,10.0,2.0,52.02
44,170,171,1.5,0.5,6.04
45,172,173,7.8,0.7,90.82
46,174,175,8.0,0.667,85.57
47,176,177,9.3,0.976,71.63
48,178,179,2.7,0.233,5.18
49,180,181,8.562,0.663,19.08
50,182,183,8.467,1.43,19.19
51,184,185,20.5,0.5,101.6
52,186,187,15.0,0.0,71.74
53,192,193,1.143,0.129,7.88
54,194,195,5.524,0.262,38.67
55,196,197,1.4,0.248,9.98
56,200,201,7.791,0.794,159.67
57,202,203,10.444,1.535,77.67
58,204,205,6.0,0.0,45.69
59,206,207,15.925,87.166,56.26
60,208,209,30.5,13.217,146.58
61,210,211,34.0,0.0,87.48
62,214,215,18.667,5.333,96.05
63,224,225,5.333,0.417,36.69
64,226,227,17.9,2.544,90.42
65,228,229,4.514,0.701,21.62
66,230,231,1.333,0.235,6.4
67,232,233,5.556,2.389,30.91
68,236,237,3.0,0.0,15.07
69,238,239,11.0,0.0,0.55
70,248,249,7.0,0.0,24.97
71,250,251,4.333,0.333,21.65
72,252,253,14.0,0.0,68.87
73,254,255,2.0,0.0,11.68
74,258,259,7.0,0.0,34.09
75,260,261,23.241,209.379,28.02
76,262,263,52.0,0.0,97.68
77,264,265,10.893,334.466,6.31
78,266,267,2.083,0.333,4.23
79,272,273,10.0,0.0,27.63
80,274,275,11.667,8.333,26.7
81,276,277,14.0,86.0,41.42
82,280,281,8.75,2.25,19.73
83,282,283,15.0,7.0,35.59
84,284,285,31.333,10.333,230.28
