,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
0,0,0,1,--153692837#1,9.0,0.0,43.86
1,4,2,3,-101238042,7.0,0.0,25.49
2,7,4,5,-101731827#0,3.6666666666666665,0.33333333333333326,1.56
3,11,6,7,-101731827#1,2.6666666666666665,0.33333333333333337,3.01
4,18,14,15,-102818928#0,5.088235294117647,0.6283422459893049,50.99
5,22,16,17,-102818928#1,12.205882352941176,1.1987522281639933,101.05
6,28,20,21,-103053774#0,4.0,1.0,3.7
7,32,22,23,-103053774#1,2.6666666666666665,2.3333333333333335,0.28
8,36,24,25,-103053774#2,4.0,0.0,3.21
9,51,36,37,-103053803,11.0,0.0,41.75
10,54,38,39,-103396186,6.0,0.0,9.08
11,58,40,41,-103512657,9.0,0.0,41.93
12,62,42,43,-103512667#0,9.0,0.8888888888888888,42.99
13,66,44,45,-103512667#2,4.25,0.21428571428571425,18.6
14,76,52,53,-103671264,3.3125,0.28629032258064524,32.59
15,89,64,65,-103671267#13,3.0,0.0,3.26
16,93,66,67,-103671267#14,20.333333333333332,12.333333333333336,94.31
17,100,72,73,-103671267#4,2.0,1.0,1.96
18,103,74,75,-103671267#5,3.0,0.0,3.02
19,107,76,77,-103671267#6,3.0,0.0,3.63
20,115,82,83,-103671270,4.8125,0.5443548387096773,48.69
21,121,86,87,-103678458#0,2.5,0.5,0.2
22,125,88,89,-103678458#1,2.5,0.5,0.2
23,129,90,91,-103686129#1,93.5,0.5,177.86
24,132,92,93,-103687101,5.0,0.0,0.2
25,136,94,95,-103718186,37.92982456140351,662.7092731829572,13.91
26,142,98,99,-1040258009,8.331619537275063,0.8923223703389599,128.51
27,146,100,101,-104236368#0,11.5,0.5,68.52
28,150,102,103,-104236369,1.0,0.0,3.18
29,154,104,105,-1042557946,1.9875776397515528,0.11199473694394477,22.63
30,158,106,107,-1042557947,1.1428571428571428,0.1228304405874499,11.41
31,162,108,109,-10425610#1,16.340425531914892,120.49028677150784,30.71
32,166,110,111,-10425611#0,11.0,23.387755102040806,100.46
33,170,112,113,-10425611#1,6.3,0.5408163265306121,62.66
34,174,114,115,-10427692#1,20.625,214.75320512820517,40.52
35,178,116,117,-10427692#2,1.6097560975609757,0.29390243902439017,9.82
36,182,118,119,-10427692#3,3.5121951219512195,0.25609756097560976,19.0
37,186,120,121,-10427692#4,4.333333333333333,0.2764227642276424,21.47
38,190,122,123,-10427692#5,5.0476190476190474,0.5830429732868758,58.42
39,194,124,125,-10427692#6,2.880952380952381,0.30255516840882696,31.48
40,198,126,127,-10427692#7,6.404761904761905,0.9785133565621371,54.49
41,208,134,135,-105143683#0,26.0,7.0,112.05
42,213,138,139,-105467137,11.0,0.0,68.83
43,218,142,143,-105540411,7.0,0.0,36.62
44,224,146,147,-10597452#1,11.0,4.666666666666665,115.78
45,228,148,149,-10597454#1,13.25,481.64285714285717,13.2
46,232,150,151,-10597454#2,7.857142857142857,65.47619047619047,28.86
47,236,152,153,-10597455#0,1.0,0.0,0.2
48,240,154,155,-10597455#1,5.5,4.5,17.94
49,246,160,161,-107431496#0,5.297872340425532,2.2571692876965774,80.97
50,250,162,163,-107431496#1,16.17948717948718,1.9932523616734152,250.33
51,254,166,167,-108237964#0,4.0,0.0,3.79
52,257,168,169,-108237964#1,15.0,0.0,52.02
53,260,170,171,-108237964#2,4.0,0.0,6.04
54,266,176,177,-108239938,9.545454545454545,1.4727272727272727,71.63
55,270,178,179,-108240279#0,8.0,3.0,5.18
56,274,180,181,-108240279#1,15.333333333333334,4.250000000000001,19.08
57,278,182,183,-108240279#2,18.2,107.2,19.19
58,285,188,189,-1082935357#1,33.0,0.0,165.88
59,288,190,191,-108310250,0.8181818181818182,0.16363636363636364,2.67
60,292,192,193,-108310251,1.0,0.0,7.88
61,296,194,195,-108310252,6.8,0.2,38.67
62,300,196,197,-108310253,4.090909090909091,0.690909090909091,9.98
63,305,200,201,-10941814,8.137931034482758,2.051724137931035,159.67
64,309,202,203,-10941825,10.666666666666666,1.0666666666666667,77.67
65,313,204,205,-109483355,9.0,0.0,45.69
66,317,206,207,-11014139#1,11.719298245614034,45.24122807017543,56.26
67,321,208,209,-110212545,29.4,12.299999999999997,146.58
68,333,224,225,-112979077,6.0,0.0,36.69
69,339,228,229,-112979094#0,7.0,2.0,21.62
70,343,230,231,-112979094#1,4.0,0.0,6.4
71,347,232,233,-112979110,6.6,0.29999999999999993,30.91
72,351,234,235,-113796178#0,2.3333333333333335,1.3333333333333333,0.73
73,355,236,237,-113796178#1,3.5,0.5,15.07
74,358,238,239,-113796181#1,3.0,0.5454545454545456,0.55
75,362,240,241,-113796181#2,2.5714285714285716,1.6190476190476193,0.14
76,366,242,243,-113796181#3,3.3333333333333335,5.333333333333334,2.26
77,370,244,245,-113796181#4,7.666666666666667,8.333333333333332,31.47
78,374,246,247,-113796181#5,6.0,0.0,34.85
79,378,248,249,-113796182,5.5,3.0000000000000004,24.97
80,383,252,253,-113796194#0,13.666666666666666,1.333333333333334,68.87
81,386,256,257,-113796197,5.5,1.6666666666666667,21.4
