,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.833,0.167,43.86
1,2,3,3.6,0.3,25.49
2,4,5,3.143,32.143,1.56
3,6,7,2.5,5.714,3.01
4,8,9,5.429,1.619,20.95
5,14,15,10.972,469.673,50.99
6,16,17,8.364,1.125,101.05
7,18,19,8.0,0.5,41.6
8,20,21,2.029,2.676,3.7
9,26,27,4.5,0.5,22.81
10,36,37,8.5,0.5,41.75
11,38,39,1.833,0.167,9.08
12,42,43,5.779,0.537,42.99
13,44,45,3.476,3.141,18.6
14,46,47,30.5,24.5,160.59
15,50,51,6.0,0.0,23.07
16,52,53,4.0,1.0,32.59
17,54,55,18.857,3.143,94.21
18,56,57,2.0,0.0,11.5
19,78,79,1.5,0.5,6.15
20,82,83,4.0,0.667,48.69
21,90,91,83.25,62.917,177.86
22,94,95,51.056,4454.261,13.91
23,98,99,8.358,1.074,128.51
24,100,101,10.167,1.367,68.52
25,104,105,1.083,0.077,22.63
26,108,109,103.667,20882.112,30.71
27,110,111,11.571,37.801,100.46
28,112,113,4.879,0.414,62.66
29,114,115,82.026,3808.709,40.52
30,116,117,5.648,325.98,9.82
31,118,119,8.458,579.25,19.0
32,120,121,9.471,484.304,21.47
33,122,123,11.202,405.574,58.42
34,124,125,2.606,2.293,31.48
35,126,127,4.266,0.367,54.49
36,128,129,13.4,1.3,66.07
37,130,131,39.4,4.8,183.52
38,134,135,22.5,0.5,112.05
39,136,137,7.667,9.333,28.17
40,138,139,10.5,1.9,68.83
41,140,141,7.0,1.0,42.85
42,142,143,9.933,36.21,36.62
43,144,145,12.5,0.5,144.65
44,146,147,9.4,1.3,115.78
45,148,149,16.677,360.159,13.2
46,150,151,5.324,49.438,28.86
47,154,155,3.25,0.25,17.94
48,156,157,4.75,0.25,25.74
49,160,161,4.681,0.695,80.97
50,162,163,13.799,1.625,250.33
51,172,173,8.0,1.5,90.82
52,174,175,7.4,1.3,85.57
53,176,177,9.861,1.666,71.63
54,180,181,9.25,0.917,19.08
55,182,183,8.684,1.895,19.19
56,184,185,18.333,2.333,101.6
57,186,187,14.75,6.25,71.74
58,188,189,40.0,50.0,165.88
59,192,193,1.192,0.162,7.88
60,194,195,4.889,0.693,38.67
61,196,197,1.361,0.237,9.98
