,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.0,0.0,43.86
1,14,15,4.571,1.286,50.99
2,16,17,9.286,3.238,101.05
3,42,43,6.0,2.0,42.99
4,44,45,3.5,0.5,18.6
5,94,95,27.714,754.905,13.91
6,98,99,8.368,1.023,128.51
7,104,105,1.2,0.178,22.63
8,108,109,12.611,178.487,30.71
9,110,111,10.714,34.614,100.46
10,112,113,4.762,0.99,62.66
11,114,115,34.643,2399.324,40.52
12,116,117,2.364,20.455,9.82
13,118,119,1.571,0.264,19.0
14,120,121,4.214,15.874,21.47
15,122,123,5.929,4.687,58.42
16,124,125,2.333,0.381,31.48
17,126,127,4.467,0.552,54.49
18,136,137,7.0,0.0,28.17
19,142,143,8.0,0.0,36.62
20,148,149,22.5,760.5,13.2
21,150,151,3.5,0.5,28.86
22,160,161,4.333,0.242,80.97
23,162,163,13.417,0.447,250.33
24,176,177,10.0,0.0,71.63
25,180,181,10.0,0.0,19.08
26,182,183,8.75,1.583,19.19
27,194,195,5.0,0.0,38.67
28,200,201,7.0,1.0,159.67
29,202,203,11.333,6.333,77.67
30,204,205,7.0,0.0,45.69
31,206,207,10.625,49.982,56.26
32,224,225,6.0,0.0,36.69
33,228,229,5.0,0.0,21.62
34,258,259,7.5,0.5,34.09
35,260,261,16.0,397.0,28.02
36,264,265,15.864,508.695,6.31
37,296,297,10.0,0.0,123.9
38,302,303,2.0,0.0,19.16
39,304,305,3.0,0.0,20.18
40,306,307,5.0,0.0,36.83
41,328,329,14.0,0.0,113.24
42,332,333,10.769,3.71,133.91
43,344,345,38.0,0.0,82.16
44,354,355,2.0,0.0,9.63
45,360,361,3.0,0.0,41.81
46,362,363,2.0,0.0,21.87
47,402,403,13.0,8.0,170.52
48,404,405,19.0,0.0,281.09
49,406,407,28.0,0.0,416.58
50,412,413,4.0,0.0,23.27
51,414,415,7.0,0.0,30.47
52,432,433,9.5,4.5,124.22
53,480,481,65.0,0.0,327.89
54,494,495,4.0,0.0,54.03
55,496,497,2.0,0.0,48.35
56,498,499,6.667,0.333,126.35
57,500,501,1.333,0.333,20.69
58,502,503,5.0,0.0,60.86
59,506,507,243.0,0.0,1088.11
60,578,579,2.0,0.0,47.49
61,592,593,7.645,0.703,157.69
62,596,597,3.333,0.333,43.68
63,622,623,13.0,0.0,56.67
64,628,629,26.8,511.733,85.11
65,630,631,1.818,0.164,10.81
66,636,637,66.5,12.5,327.35
67,638,639,163.75,2716.917,689.29
68,656,657,20.0,8.0,102.28
69,658,659,18.0,0.0,105.41
70,660,661,4.333,0.333,17.58
