,from_node,to_node,edge_tt,edge_var,distance
0,0,1,4.0,0.0,43.86
1,8,9,4.0,0.0,20.95
2,14,15,4.156,0.265,50.99
3,16,17,8.562,0.641,101.05
4,42,43,5.583,0.629,42.99
5,44,45,3.167,0.167,18.6
6,46,47,37.0,0.0,160.59
7,50,51,5.0,0.0,23.07
8,52,53,2.857,0.476,32.59
9,82,83,3.857,0.81,48.69
10,94,95,32.692,632.231,13.91
11,98,99,8.019,0.804,128.51
12,104,105,1.158,0.137,22.63
13,108,109,10.946,70.497,30.71
14,110,111,9.7,5.344,100.46
15,112,113,5.1,0.1,62.66
16,114,115,22.071,185.148,40.52
17,116,117,1.083,0.083,9.82
18,118,119,1.364,0.255,19.0
19,120,121,2.818,0.364,21.47
20,122,123,4.818,0.964,58.42
21,124,125,2.455,0.273,31.48
22,126,127,4.364,0.255,54.49
23,148,149,22.75,158.917,13.2
24,150,151,4.0,0.0,28.86
25,160,161,4.9,1.463,80.97
26,162,163,13.615,0.923,250.33
27,174,175,7.0,0.0,85.57
28,184,185,22.0,0.0,101.6
29,200,201,7.444,0.497,159.67
30,202,203,10.0,4.0,77.67
31,206,207,11.545,53.473,56.26
32,260,261,20.5,684.5,28.02
33,264,265,33.059,606.309,6.31
34,266,267,2.0,0.0,4.23
35,268,269,9.5,4.5,25.01
36,274,275,11.0,0.0,26.7
37,276,277,17.0,0.0,41.42
38,280,281,8.0,0.0,19.73
39,296,297,12.0,0.0,123.9
40,302,303,3.0,0.0,19.16
41,332,333,10.371,2.336,133.91
42,344,345,34.5,84.5,82.16
43,346,347,4.5,0.5,35.57
44,348,349,2.5,4.5,8.82
45,358,359,9.0,0.0,48.47
46,360,361,3.0,0.0,41.81
47,362,363,2.0,0.0,21.87
48,384,385,3.0,0.0,14.21
49,402,403,13.0,0.0,170.52
50,404,405,21.0,0.0,281.09
51,406,407,31.0,0.0,416.58
52,408,409,13.0,0.0,182.01
53,410,411,10.0,0.0,116.33
54,416,417,65.333,52.333,299.99
55,418,419,27.667,10.333,125.95
56,422,423,4.0,0.0,18.85
57,426,427,3.0,0.0,19.27
58,432,433,9.0,0.0,124.22
59,462,463,20.0,0.0,106.27
60,466,467,87.0,0.0,460.6
61,474,475,159.5,420.5,760.01
62,494,495,4.0,2.8,54.03
63,496,497,2.6,0.3,48.35
64,498,499,6.2,0.7,126.35
65,500,501,1.4,0.8,20.69
66,502,503,5.5,0.333,60.86
67,506,507,139.0,0.0,1088.11
68,516,517,10.0,0.0,47.21
69,532,533,59.0,0.0,270.05
70,538,539,4.0,0.0,19.91
71,548,549,32.0,26.857,146.71
72,554,555,5.0,0.0,22.08
73,566,567,6.0,0.0,40.12
74,568,569,15.333,2.333,111.17
75,570,571,19.0,2.0,95.94
76,592,593,7.474,0.819,157.69
77,596,597,3.5,0.333,43.68
78,628,629,9.273,73.618,85.11
79,630,631,1.611,0.252,10.81
80,636,637,69.0,98.0,327.35
81,638,639,138.2,179.7,689.29
82,642,643,21.0,0.0,100.7
83,648,649,36.0,0.0,180.04
84,656,657,19.0,0.0,102.28
85,658,659,20.0,0.0,105.41
86,660,661,3.25,0.25,17.58
87,664,665,11.0,0.0,50.36
88,666,667,6.865,0.746,110.74
89,722,723,185.0,998.0,866.53
90,726,727,52.5,33.167,252.87
91,728,729,17.467,2.41,85.98
92,732,733,156.25,990.917,764.24
93,736,737,29.5,4.5,156.67
94,738,739,6.918,0.965,99.76
95,740,741,2.0,0.143,25.29
96,742,743,25.689,129.81,39.07
97,748,749,14.881,3.132,186.97
98,750,751,5.089,0.537,62.58
99,822,823,6.0,0.0,34.94
100,826,827,7.0,0.0,28.87
101,840,841,6.0,0.0,28.86
102,844,845,8.0,0.0,30.46
103,860,861,7.0,0.0,34.94
104,870,871,8.4,0.3,67.04
105,872,873,2.6,0.3,22.1
106,876,877,8.4,0.3,69.18
107,880,881,3.974,0.368,47.81
108,902,903,16.0,0.0,81.61
109,904,905,3.0,0.0,15.89
110,906,907,22.0,0.0,117.26
111,912,913,4.5,0.5,25.08
112,914,915,6.5,0.5,32.21
113,916,917,2.0,0.0,11.34
114,918,919,1.5,0.5,6.09
115,974,975,8.0,0.0,42.97
116,988,989,2.0,0.0,6.85
117,1024,1025,11.0,0.0,51.99
118,1044,1045,2.0,0.0,7.49
119,1046,1047,2.0,0.0,8.13
120,1048,1049,1.286,0.212,17.09
121,1050,1051,1.357,0.238,17.3
122,1052,1053,2.923,0.234,35.82
123,1054,1055,2.542,0.868,29.69
124,1056,1057,15.5,153.405,22.2
125,1078,1079,21.0,0.0,80.58
126,1084,1085,17.0,0.0,73.73
127,1094,1095,18.0,0.0,73.06
128,1128,1129,15.5,0.5,73.51
129,1166,1167,8.75,1.583,45.02
130,1182,1183,8.5,0.5,43.61
131,1184,1185,1.5,0.5,4.68
132,1202,1203,31.0,0.0,108.53
133,1204,1205,41.0,0.0,75.27
134,1210,1211,6.5,0.5,45.15
135,1216,1217,4.733,9.114,50.47
136,1218,1219,15.567,106.656,29.15
137,1220,1221,2.567,0.25,31.44
138,1222,1223,5.117,0.579,65.62
139,1224,1225,3.306,0.216,39.29
140,1230,1231,68.0,0.0,143.4
141,1236,1237,15.0,0.0,71.93
142,1238,1239,40.5,60.5,83.74
143,1240,1241,79.5,220.5,162.24
144,1292,1293,4.0,0.0,18.74
145,1294,1295,6.5,0.5,33.71
146,1304,1305,2.0,0.0,8.53
147,1306,1307,5.0,0.0,25.78
148,1308,1309,4.0,0.0,21.45
149,1352,1353,24.0,0.0,260.94
150,1356,1357,4.0,0.0,30.44
151,1408,1409,4.667,8.333,13.65
152,1416,1417,5.0,1.0,32.93
153,1420,1421,15.0,0.0,96.84
154,1422,1423,8.0,0.0,56.78
155,1424,1425,3.0,0.0,25.73
156,1428,1429,17.283,3.591,216.65
157,1430,1431,12.911,3.101,139.44
158,1432,1433,5.772,0.429,70.26
159,1434,1435,5.018,0.518,61.02
160,1436,1437,5.013,0.381,61.49
161,1438,1439,4.325,0.301,51.93
162,1440,1441,3.831,0.379,45.48
163,1444,1445,1.299,0.212,16.04
164,1458,1459,17.5,1.0,39.29
165,1460,1461,31.0,0.0,66.63
166,1462,1463,121.0,0.0,262.11
167,1470,1471,3.75,0.25,28.5
168,1472,1473,144.0,20808.0,18.08
169,1500,1501,7.217,1.178,154.58
170,1502,1503,2.217,0.178,50.04
171,1506,1507,1.429,0.286,9.86
172,1514,1515,3.0,0.0,23.1
173,1526,1527,1.625,0.268,25.81
174,1528,1529,1.25,0.214,15.45
175,1538,1539,5.0,0.0,28.64
176,1540,1541,29.0,0.0,143.12
177,1562,1563,14.0,0.0,64.87
178,1582,1583,11.0,0.0,54.23
179,1594,1595,11.5,4.5,76.85
180,1600,1601,4.259,0.43,54.16
181,1602,1603,7.963,0.96,104.49
182,1604,1605,3.763,10.186,7.84
183,1606,1607,8.65,1.054,96.18
184,1608,1609,7.59,3.248,90.09
185,1610,1611,6.286,0.502,76.59
186,1616,1617,7.136,0.79,89.18
187,1620,1621,1.52,0.26,21.93
188,1626,1627,7.0,0.0,28.4
189,1646,1647,1.167,0.167,18.51
190,1648,1649,10.0,0.4,145.56
191,1650,1651,5.75,0.5,81.08
192,1654,1655,9.0,0.0,39.52
193,1656,1657,2.0,0.0,17.18
194,1658,1659,3.0,0.0,24.53
195,1664,1665,9.0,0.0,85.38
196,1666,1667,17.0,0.0,7.52
197,1670,1671,6.0,0.0,50.69
198,1686,1687,37.0,0.0,129.93
199,1688,1689,6.0,0.0,19.79
200,1694,1695,2.708,0.389,54.28
201,1704,1705,18.636,467.864,16.48
202,1706,1707,5.212,138.235,14.72
203,1708,1709,22.0,18.0,97.69
204,1782,1783,4.75,0.917,23.76
205,1848,1849,1.5,0.5,7.72
206,1866,1867,5.0,0.0,35.11
207,1890,1891,7.0,0.0,62.0
208,1920,1921,7.0,0.0,80.37
209,1922,1923,5.0,0.0,67.0
210,1928,1929,26.0,0.0,52.01
211,1938,1939,6.833,0.567,102.05
212,1940,1941,9.143,1.81,131.49
213,1942,1943,2.857,0.143,43.62
214,1944,1945,1.143,0.143,20.15
215,1968,1969,4.0,0.0,18.09
216,1986,1987,1.5,0.5,6.34
217,1988,1989,3.667,0.333,15.48
218,1992,1993,42.0,0.0,184.39
219,2006,2007,85.0,0.0,383.7
220,2010,2011,7.0,0.25,95.45
221,2012,2013,10.111,1.611,138.42
222,2016,2017,8.571,0.286,97.1
223,2018,2019,3.286,0.238,45.29
224,2020,2021,1.571,0.286,18.69
225,2022,2023,5.143,0.81,71.13
226,2024,2025,2.0,0.0,23.9
227,2030,2031,4.0,0.0,31.72
228,2038,2039,2.0,0.0,15.6
229,2040,2041,5.0,0.0,38.78
230,2042,2043,4.667,0.333,36.67
231,2046,2047,2.0,0.0,15.25
232,2048,2049,2.0,0.0,15.6
233,2050,2051,3.0,0.0,22.5
234,2052,2053,3.0,0.0,22.3
235,2056,2057,10.0,0.0,57.59
236,2060,2061,3.8,1.2,9.38
237,2062,2063,16.6,4.3,31.6
238,2064,2065,13.0,12.0,26.51
239,2066,2067,2.0,0.0,14.64
240,2082,2083,5.0,0.0,22.47
241,2084,2085,2.0,0.0,13.98
242,2086,2087,11.261,92.202,27.41
243,2088,2089,2.136,0.314,28.15
244,2090,2091,3.273,0.398,40.76
