,from_node,to_node,edge_tt,edge_var,distance
0,0,1,3.345,0.0,43.86
1,12,13,25.435,0.502,126.31
2,14,15,4.287,0.987,50.99
3,16,17,8.165,0.02,101.05
4,40,41,8.329,0.0,41.93
5,42,43,5.77,0.486,42.99
6,44,45,2.76,0.389,18.6
7,82,83,4.916,1.095,48.69
8,90,91,91.38,433.541,177.86
9,94,95,3.711,5.974,13.91
10,98,99,8.055,1.767,128.51
11,104,105,1.092,0.058,22.63
12,106,107,1.011,0.006,11.41
13,108,109,24.031,134.427,30.71
14,110,111,9.014,6.959,100.46
15,112,113,4.941,0.364,62.66
16,114,115,9.699,57.466,40.52
17,116,117,1.002,0.009,9.82
18,118,119,1.729,0.332,19.0
19,120,121,2.88,0.234,21.47
20,122,123,4.358,0.581,58.42
21,124,125,2.635,0.336,31.48
22,126,127,4.65,0.337,54.49
23,134,135,20.338,0.0,112.05
24,146,147,11.694,0.0,115.78
25,154,155,4.085,0.0,17.94
26,160,161,4.499,1.016,80.97
27,162,163,13.145,3.007,250.33
28,180,181,8.223,0.0,19.08
29,182,183,7.14,0.0,19.19
30,194,195,5.167,0.176,38.67
31,200,201,7.29,1.064,159.67
32,202,203,10.547,1.201,77.67
33,204,205,5.392,0.0,45.69
34,206,207,10.614,33.401,56.26
35,208,209,25.732,0.0,146.58
36,260,261,9.996,38.582,28.02
37,264,265,18.596,113.755,6.31
38,266,267,2.595,0.0,4.23
39,296,297,9.554,0.0,123.9
40,302,303,2.399,0.0,19.16
41,304,305,1.914,0.0,20.18
42,306,307,4.792,0.0,36.83
43,310,311,1.158,0.0,9.19
44,312,313,5.011,0.0,46.08
45,332,333,10.609,3.542,133.91
46,334,335,1.023,0.009,4.02
47,360,361,3.458,0.22,41.81
48,362,363,1.488,0.413,21.87
49,368,369,7.829,0.0,31.8
50,370,371,12.862,0.0,57.72
51,374,375,19.624,0.0,88.29
52,394,395,3.191,0.0,15.87
53,396,397,1.953,0.0,12.03
54,402,403,13.511,0.065,170.52
55,404,405,22.384,1.609,281.09
56,406,407,35.252,28.074,416.58
57,408,409,14.925,7.9,182.01
58,424,425,22.426,0.0,98.71
59,432,433,8.209,0.232,124.22
60,434,435,1.077,0.013,8.9
61,438,439,1.056,0.0,6.32
62,440,441,1.028,0.0,10.56
63,442,443,1.03,0.0,9.02
64,448,449,1.012,0.0,6.8
65,452,453,1.188,0.0,8.89
66,456,457,1.022,0.0,7.45
67,458,459,1.098,0.078,8.78
68,462,463,25.815,0.791,106.27
69,484,485,5.418,0.0,24.38
70,494,495,3.064,0.956,54.03
71,496,497,2.111,0.241,48.35
72,498,499,5.939,0.251,126.35
73,500,501,1.137,0.159,20.69
74,502,503,5.188,0.173,60.86
75,534,535,1.055,0.016,5.05
76,548,549,29.5,0.0,146.71
77,566,567,7.212,0.0,40.12
78,568,569,17.789,0.0,111.17
79,570,571,20.376,20.738,95.94
80,592,593,7.478,1.534,157.69
81,594,595,1.047,0.019,14.03
82,596,597,3.714,0.156,43.68
83,628,629,7.081,0.891,85.11
84,630,631,1.677,0.266,10.81
85,634,635,39.51,0.0,196.59
86,636,637,73.533,0.0,327.35
87,638,639,155.724,536.917,689.29
88,642,643,20.733,5.023,100.7
89,644,645,21.934,0.0,114.83
90,654,655,20.948,0.0,94.66
91,656,657,19.975,2.447,102.28
92,658,659,20.724,5.223,105.41
93,660,661,3.883,0.515,17.58
94,664,665,11.212,1.943,50.36
95,666,667,6.82,2.494,110.74
96,680,681,12.751,0.0,69.2
97,688,689,14.635,0.0,68.83
98,720,721,2.67,0.0,12.01
99,722,723,166.463,581.643,866.53
100,726,727,51.66,52.215,252.87
101,728,729,18.434,19.512,85.98
102,732,733,155.687,5.298,764.24
103,736,737,33.872,22.062,156.67
104,738,739,7.067,1.186,99.76
105,740,741,2.023,0.101,25.29
106,742,743,22.761,230.537,39.07
107,744,745,1.112,0.0,0.2
108,748,749,17.076,70.749,186.97
109,750,751,4.608,1.177,62.58
110,812,813,6.372,0.124,28.88
111,828,829,6.862,0.0,30.4
112,836,837,5.103,0.0,30.12
113,860,861,6.53,0.0,34.94
114,868,869,1.18,0.113,8.57
115,870,871,9.123,1.122,67.04
116,872,873,2.613,0.431,22.1
117,874,875,1.229,0.201,9.37
118,876,877,8.94,0.28,69.18
119,878,879,6.798,0.0,67.59
120,880,881,3.808,0.503,47.81
121,882,883,10.366,0.0,76.51
122,920,921,38.778,64.644,198.68
123,922,923,1.651,0.644,6.06
124,924,925,2.26,0.342,13.98
125,926,927,37.129,68.869,156.47
126,1044,1045,1.894,0.0,7.49
127,1046,1047,1.941,0.013,8.13
128,1048,1049,1.346,0.322,17.09
129,1050,1051,1.276,0.297,17.3
130,1052,1053,2.922,0.26,35.82
131,1054,1055,2.256,0.434,29.69
132,1056,1057,8.916,62.005,22.2
133,1058,1059,1.003,0.0,5.71
134,1100,1101,3.273,0.0,11.95
135,1104,1105,1.043,0.002,3.45
136,1114,1115,1.001,0.013,5.16
137,1126,1127,1.004,0.0,0.62
138,1132,1133,1.1,0.0,1.92
139,1156,1157,1.127,0.0,0.2
140,1166,1167,11.321,3.499,45.02
141,1196,1197,13.01,0.0,134.96
142,1202,1203,23.174,0.655,108.53
143,1204,1205,34.774,22.696,75.27
144,1210,1211,6.167,0.0,45.15
145,1216,1217,3.831,0.351,50.47
146,1218,1219,15.605,136.019,29.15
147,1220,1221,2.245,0.259,31.44
