,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
0,0,1,11.655491725853949,2.312282527242428,43.86,3.827,0.241
1,12,13,4.914171638807343,0.24029073062862566,126.31,25.959,6.574
2,14,15,12.789484150211067,2.1886114602280804,50.99,4.04,0.213
3,16,17,11.472064570098773,6.659708379562901,101.05,9.254,3.926
4,40,41,5.183493226340195,0.16783741855786763,41.93,8.14,0.409
5,42,43,7.716822728027764,0.41605815559135,42.99,5.61,0.217
6,44,45,7.282791508847563,1.8242730972469023,18.6,2.642,0.224
7,78,79,3.9321971158425733,0.0,6.15,1.564,0.0
8,82,83,10.030607452449827,9.14196568824286,48.69,5.295,2.141
9,90,91,1.9711817383013508,0.2406784362643119,177.86,95.819,504.298
10,94,95,5.529088655665101,24.377259472916936,13.91,4.522,5.047
11,98,99,16.019793194719878,3.4653641429574655,128.51,8.13,0.869
12,104,105,20.188254669170913,2.5327924911507003,22.63,1.128,0.008
13,106,107,16.396334384417518,1.7379822807830543,11.41,0.7,0.003
14,108,109,1.5534301445545127,13.867043945485781,30.71,133.372,2245.829
15,110,111,10.912851690421215,21.281167502321225,100.46,10.851,15.144
16,112,113,12.827752023194678,2.4310595359162166,62.66,4.957,0.353
17,114,115,4.378301022023721,30.008939182507582,40.52,23.743,134.081
18,116,117,12.570577742898587,2.149092533513895,9.82,0.792,0.008
19,118,119,11.098187358070774,0.9447982728004891,19.0,1.725,0.022
20,120,121,9.046324660742505,7.993121119018771,21.47,2.605,0.55
21,122,123,12.518452415134554,1.9028479302807801,58.42,4.723,0.264
22,124,125,12.513580656446079,2.3068613756231926,31.48,2.553,0.093
23,126,127,12.451912942556294,2.0354243490632684,54.49,4.433,0.251
24,134,135,5.033308098970212,0.1799839779893036,112.05,22.42,3.521
25,146,147,11.0019421703355,2.4650339345022063,115.78,10.738,2.255
26,154,155,3.988681135365434,0.07836707788172437,17.94,4.52,0.1
27,160,161,17.891146161796172,23.347032287892603,80.97,4.856,1.494
28,162,163,18.42011070282229,22.155075279517636,250.33,14.477,12.06
29,180,181,2.276871932638952,0.1345346591399296,19.08,8.597,1.822
30,182,183,2.6131467512069437,0.16786934912454674,19.19,7.524,1.326
31,194,195,7.380691831820945,0.6060904683995492,38.67,5.298,0.305
32,200,201,21.330066506065137,4.223814438986242,159.67,7.555,0.52
33,202,203,7.549574748497031,0.5883018026838844,77.67,10.394,1.092
34,204,205,8.51535044678182,0.0176544748657429,45.69,5.367,0.007
35,206,207,6.147239336029057,37.431843230249584,56.26,18.218,82.97
36,208,209,5.273804229169871,0.15846493191098524,146.58,27.952,4.401
37,260,261,2.500627588885716,18.272841824989385,28.02,43.949,366.899
38,264,265,0.4406120126241811,1.9314598129407645,6.31,156.798,2040.418
39,266,267,2.0273180020588613,0.15403705653707814,4.23,2.165,0.163
40,296,297,12.53181820686467,6.159481960931824,123.9,10.275,3.834
41,298,299,8.719011,0.0,11.25,1.29,0.0
42,302,303,8.37457715096284,0.04619329501147224,19.16,2.289,0.003
43,304,305,8.506519055474609,0.07463333430297144,20.18,2.375,0.006
44,306,307,8.150175477569983,0.05482348968331208,36.83,4.523,0.017
45,310,311,8.18493673246453,0.0,9.19,1.123,0.0
46,312,313,8.121585731125496,0.05695911578997167,46.08,5.679,0.028
47,332,333,12.81908475789357,2.3727414396372883,133.91,10.597,1.576
48,334,335,12.873040374289129,1.1658040534617005,4.02,0.314,0.001
49,336,337,13.616813366233316,1.2662102239575532,2.04,0.151,0.0
50,360,361,12.374344634684277,0.25159410139459054,41.81,3.384,0.019
51,362,363,12.295480134915737,0.47190646117137364,21.87,1.784,0.01
52,368,369,4.411314124448233,0.17305892314216573,31.8,7.273,0.462
53,370,371,4.388309830917564,0.10801290083297496,57.72,13.227,0.97
54,374,375,4.477610138013212,0.1576585742773057,88.29,19.873,3.057
55,394,395,5.209139561156486,0.16218703376313864,15.87,3.065,0.055
56,396,397,4.379159794732618,1.4480042173431515,12.03,2.955,0.57
57,402,403,12.230712712976368,0.22743468487261598,170.52,13.963,0.296
58,404,405,12.19667065048392,0.25130342406633566,281.09,23.085,0.897
59,406,407,12.14037466183728,0.25633432373026077,416.58,34.373,2.048
60,408,409,11.16878353001749,4.498736622608976,182.01,16.884,9.578
61,424,425,4.213620275581329,0.2836619979812719,98.71,23.801,8.768
62,432,433,12.121841196301544,0.12590231173728472,124.22,10.256,0.09
63,434,435,11.787084957425401,0.019665330322213292,8.9,0.755,0.0
64,436,437,12.21254103840802,0.0,10.15,0.831,0.0
65,438,439,12.016014259044464,0.13164866119057897,6.32,0.526,0.0
66,440,441,12.384214018732385,0.0,10.56,0.853,0.0
67,442,443,12.337985530033627,0.021469996351618864,9.02,0.731,0.0
68,444,445,12.449742785146379,0.8318802359039651,9.3,0.751,0.003
69,446,447,12.326709910369395,1.2814046935474803,7.63,0.624,0.003
70,448,449,12.007012205922738,0.0,6.8,0.566,0.0
71,450,451,11.957219933534734,0.0,5.94,0.497,0.0
72,452,453,11.303390300278627,0.0,8.89,0.786,0.0
73,454,455,12.525664036398672,0.3078966986665857,8.38,0.67,0.001
74,456,457,12.262131812591182,0.0,7.45,0.608,0.0
75,458,459,11.635587208616931,0.23786706537297933,8.78,0.756,0.001
76,462,463,4.444074548514295,0.24555106719295378,106.27,24.21,7.109
77,484,485,4.414479032168036,0.3867504191809262,24.38,5.632,0.605
78,494,495,17.63835786210604,24.144531508311502,54.03,3.301,0.728
79,496,497,21.8415875412982,6.0561402578802115,48.35,2.242,0.062
80,498,499,20.692619271265702,6.608687795064538,126.35,6.2,0.575
81,500,501,16.07340609299862,26.438909766916964,20.69,1.419,0.17
82,502,503,10.854669208087818,10.606942785285009,60.86,6.112,2.83
83,508,509,4.58859005336419,0.0,0.2,0.044,0.0
84,534,535,1.2304279999999999,6.055812252735998,5.05,20.521,67.38
85,548,549,4.795515551099113,0.11174555312373044,146.71,30.742,4.548
86,566,567,6.12042516275514,3.099472509287244,40.12,7.097,3.555
87,568,569,6.704234034669502,0.13807471668980917,111.17,16.633,0.845
88,570,571,4.811547856450131,0.5527947774491186,95.94,20.416,9.493
89,592,593,20.830127755163687,4.458955223532006,157.69,7.648,0.589
90,594,595,12.307940004190675,0.377378216628444,14.03,1.143,0.003
91,596,597,12.409230657017522,0.39653476557725703,43.68,3.529,0.032
92,628,629,11.694834447031973,3.5766343907238545,85.11,7.468,1.385
93,630,631,7.845271049293027,5.682853075760399,10.81,1.505,0.175
94,632,633,12.140155801576379,8.560024959414061,3.75,0.327,0.006
95,634,635,5.5502561154608605,0.2520250103659972,196.59,35.71,10.264
96,636,637,4.315490273636396,0.14136988559504018,327.35,76.43,43.678
97,638,639,4.712662598215235,0.48249556757120016,689.29,149.441,464.763
98,642,643,5.211687683383944,0.2573423145901962,100.7,19.505,3.537
99,644,645,4.637214580468874,0.17979874389757833,114.83,24.97,5.127
100,654,655,4.824423196562357,0.12449850249006102,94.66,19.726,2.059
101,656,657,4.965894566190276,0.3714340056106541,102.28,20.907,6.39
102,658,659,5.051938365584676,0.2583049593565333,105.41,21.076,4.406
103,660,661,4.809875112155223,0.4803310401103644,17.58,3.731,0.277
104,664,665,4.761218450887597,0.638285413366928,50.36,10.875,3.15
105,666,667,15.876836358174895,3.3775097408646104,110.74,7.068,0.652
106,680,681,5.645697299319714,0.43669680681753215,69.2,12.425,2.058
107,688,689,4.663678503962605,0.10954762052088941,68.83,14.833,1.097
108,720,721,3.828229765941711,0.3932184609000351,12.01,3.221,0.264
109,722,723,4.814302805572067,0.24094060105335918,866.53,181.862,336.778
110,726,727,4.721630898106416,0.3625237787652203,252.87,54.427,46.64
111,728,729,4.6485094184737425,0.4220567466683886,85.98,18.858,6.682
112,732,733,4.815366620387997,0.2494310473825351,764.24,160.416,270.952
113,736,737,5.218437956053922,0.469764838636216,156.67,30.54,15.549
114,738,739,13.4242557641517,9.569287326337554,99.76,7.826,2.932
115,740,741,12.353144499618903,4.409508854729042,25.29,2.106,0.121
116,742,743,2.1680857153530595,21.21610406840679,39.07,99.356,1465.705
117,744,745,3.310185,0.0,0.2,0.06,0.0
118,748,749,12.16515305598343,11.935186129432525,186.97,16.609,19.05
119,750,751,12.913556082816285,1.8788878302313883,62.58,4.901,0.265
120,812,813,4.8343950165750895,0.15949301476426214,28.88,6.015,0.244
121,828,829,5.057293731494764,0.2567184867561905,30.4,6.071,0.363
122,836,837,5.771239199712548,0.11432202920095977,30.12,5.237,0.093
123,860,861,4.7784096730823205,0.16110484282877613,34.94,7.364,0.377
124,868,869,7.361228931241439,1.2083087588783723,8.57,1.19,0.03
125,870,871,7.378471654615732,0.7373528650957997,67.04,9.209,1.118
126,872,873,7.995570719565746,0.23573534728344478,22.1,2.774,0.028
127,874,875,7.608562293861627,0.7071980795302603,9.37,1.247,0.019
128,876,877,8.00639443392039,0.3166500774974886,69.18,8.683,0.369
129,878,879,12.104253795498776,0.1372117488951928,67.59,5.589,0.029
130,880,881,12.635430532057107,1.9913638168166816,47.81,3.831,0.179
131,882,883,7.948254019825835,2.582080798150509,76.51,10.019,3.787
132,920,921,4.864987590125952,0.15640044780859363,198.68,41.109,11.021
133,922,923,3.821296485142824,0.8379963486774239,6.06,1.677,0.144
134,924,925,4.7065396273493505,1.0161692071489354,13.98,3.107,0.405
135,926,927,4.578430396641027,0.6925592696078027,156.47,35.305,38.588
136,1042,1043,4.660924037730544,0.0,3.68,0.79,0.0
137,1044,1045,4.453875434571634,0.3530824912134799,7.49,1.712,0.05
138,1046,1047,4.212882993905244,0.03886399501995133,8.13,1.934,0.008
139,1048,1049,13.320636712357071,2.7659934737378267,17.09,1.303,0.026
140,1050,1051,13.112285934124424,3.389777295888366,17.3,1.345,0.034
141,1052,1053,13.11146311713496,2.7380505793542373,35.82,2.775,0.119
142,1054,1055,12.683565220057758,3.7199870084157163,29.69,2.395,0.127
143,1056,1057,3.013787363958877,24.48779794633704,22.2,27.225,146.287
144,1058,1059,5.345445172713458,0.0,5.71,1.068,0.0
145,1100,1101,4.913261507061184,0.9746593306466229,11.95,2.53,0.239
146,1104,1105,4.212067895092961,0.06590457003718674,3.45,0.822,0.002
147,1114,1115,5.380908734019699,0.05359712053610588,5.16,0.961,0.002
148,1126,1127,4.563925061091572,0.0,0.62,0.136,0.0
149,1132,1133,5.355263555481418,0.0,1.92,0.359,0.0
150,1134,1135,5.816876020672107,0.0,3.2,0.55,0.0
151,1136,1137,3.5386012295165106,0.0,4.04,1.142,0.0
152,1140,1141,5.976734507119603,0.0,3.66,0.612,0.0
153,1146,1147,5.077947933097098,0.0,3.24,0.638,0.0
154,1148,1149,5.034024,0.0,0.83,0.165,0.0
155,1154,1155,5.003403901642315,0.0,0.5,0.1,0.0
156,1156,1157,4.600163953339807,0.0,0.2,0.043,0.0
157,1158,1159,5.079018965924732,0.0,1.58,0.311,0.0
158,1166,1167,4.135305070649297,0.7741600341433176,45.02,11.38,5.366
159,1196,1197,9.608774476067689,0.17757770862314695,134.96,14.073,0.379
160,1202,1203,4.709232092347014,0.35857504867364576,108.53,23.419,8.588
161,1204,1205,2.1501999891555275,0.16003215639672397,75.27,36.218,42.417
162,1206,1207,2.8654154999999997,0.011548928099666718,0.78,0.273,0.0
163,1210,1211,8.226580300302945,2.470648969726619,45.15,5.689,1.1
164,1216,1217,13.438813510554397,1.4257135315503529,50.47,3.785,0.111
165,1218,1219,2.2878827515740516,19.65172764306842,29.15,60.575,609.457
166,1220,1221,13.531481052255236,1.5395868920293545,31.44,2.343,0.045
167,1222,1223,13.399811045337751,1.403097169073562,65.62,4.935,0.187
168,1224,1225,10.822502543677846,3.749016442823642,39.29,3.747,0.422
169,1228,1229,2.1985680623385835,0.1615084785594548,142.94,67.187,141.235
170,1238,1239,1.7505924984885466,0.795323766662581,83.74,60.25,593.84
171,1240,1241,2.106723352738488,0.22377201221347562,162.24,80.893,299.014
172,1248,1249,4.847234887027576,0.020880139989994943,2.36,0.487,0.0
173,1250,1251,5.358359496755511,0.09658127349749639,1.56,0.292,0.0
174,1254,1255,5.271055714893803,0.6591189376092305,118.28,22.972,11.945
175,1256,1257,4.910011627653342,0.13824577495441162,48.11,9.855,0.551
176,1282,1283,3.8447395293797624,0.0,4.97,1.293,0.0
177,1284,1285,4.857772,0.0,0.2,0.041,0.0
178,1286,1287,4.278735774904703,2.4341932320412347,12.46,3.299,1.128
179,1294,1295,4.547655277511831,0.6643620392188595,33.71,7.651,1.765
180,1296,1297,4.124916223838113,0.0,1.52,0.368,0.0
181,1298,1299,4.905530096223054,0.3542205203057963,13.52,2.797,0.112
182,1312,1313,4.195115306048214,1.703109484820898,11.86,3.101,0.773
183,1336,1337,4.7095186669661535,0.6788048539699038,21.33,4.668,0.628
184,1346,1347,4.583781179795501,0.4881589705580429,65.3,14.577,4.715
185,1352,1353,13.671169235363148,7.5411248230810015,260.94,19.857,14.699
186,1372,1373,4.886401965204126,0.3449720702865225,15.15,3.145,0.139
187,1374,1375,4.7389260453159405,0.649540505069234,33.46,7.265,1.442
188,1378,1379,4.741004435561125,0.20580711171712857,37.64,8.012,0.577
189,1380,1381,4.6443498721065435,0.31095787811177045,21.45,4.685,0.308
190,1388,1389,5.387474102272269,0.023576830823494765,15.89,2.952,0.007
191,1394,1395,3.9051750569817973,0.21204727016367372,45.98,11.938,1.928
192,1402,1403,4.804191337236266,0.1666593445504691,51.34,10.764,0.825
193,1412,1413,4.789257689057555,0.7819992573939019,39.82,8.598,2.357
194,1424,1425,7.5740644552969325,0.8953774234901078,25.73,3.45,0.18
195,1426,1427,4.283322371766178,0.14504608937735025,217.33,51.14,20.353
196,1428,1429,13.086986870678924,1.8367910840048005,216.65,16.732,2.939
197,1430,1431,12.258392075512711,7.0353890760278395,139.44,11.908,6.058
198,1432,1433,12.293057893663892,3.6637853559894937,70.26,5.854,0.792
