,from_node,to_node,edge_tt,edge_var,distance
0,2,3,3.5,0.3,25.49
1,8,9,4.0,0.0,20.95
2,14,15,3.951,0.382,50.99
3,16,17,8.424,0.945,101.05
4,18,19,8.0,1.0,41.6
5,26,27,4.0,0.0,22.81
6,36,37,8.0,1.0,41.75
7,40,41,8.5,0.5,41.93
8,42,43,5.684,0.791,42.99
9,44,45,3.167,0.289,18.6
10,46,47,31.0,7.0,160.59
11,50,51,4.0,0.0,23.07
12,52,53,3.0,0.0,32.59
13,54,55,20.333,16.333,94.21
14,56,57,2.5,0.5,11.5
15,66,67,20.0,7.0,94.31
16,82,83,3.75,0.917,48.69
17,90,91,79.7,383.567,177.86
18,94,95,37.602,741.072,13.91
19,98,99,8.23,0.882,128.51
20,100,101,8.8,0.7,68.52
21,104,105,1.086,0.079,22.63
22,108,109,9.343,83.394,30.71
23,110,111,10.939,25.91,100.46
24,112,113,4.771,0.52,62.66
25,114,115,19.896,197.752,40.52
26,116,117,1.017,0.017,9.82
27,118,119,1.59,0.245,19.0
28,120,121,3.157,0.646,21.47
29,122,123,4.554,0.445,58.42
30,124,125,2.398,0.242,31.48
31,126,127,4.22,0.322,54.49
32,128,129,12.5,0.333,66.07
33,130,131,42.0,242.0,183.52
34,134,135,21.667,2.333,112.05
35,138,139,8.8,0.2,68.83
36,140,141,5.0,0.0,42.85
37,142,143,6.0,0.0,36.62
38,148,149,19.25,218.197,13.2
39,150,151,4.421,19.813,28.86
40,154,155,3.5,0.333,17.94
41,160,161,4.573,0.77,80.97
42,162,163,13.707,1.048,250.33
43,168,169,9.667,1.333,52.02
44,172,173,8.0,0.75,90.82
45,174,175,7.571,0.619,85.57
46,176,177,9.278,0.801,71.63
47,178,179,3.0,0.0,5.18
48,180,181,7.833,2.967,19.08
49,182,183,8.364,2.055,19.19
50,184,185,22.0,0.0,101.6
51,186,187,15.0,1.0,71.74
52,188,189,37.0,4.0,165.88
53,192,193,1.111,0.111,7.88
54,194,195,5.2,0.178,38.67
55,196,197,1.278,0.212,9.98
56,200,201,7.558,0.739,159.67
57,202,203,9.875,3.592,77.67
58,206,207,11.754,50.889,56.26
59,208,209,34.0,32.0,146.58
60,210,211,42.0,18.0,87.48
61,214,215,16.0,0.0,96.05
62,218,219,2.0,0.0,9.27
63,224,225,6.6,7.156,36.69
64,226,227,20.667,10.333,90.42
65,228,229,4.75,0.5,21.62
66,230,231,1.375,0.268,6.4
67,232,233,5.471,0.265,30.91
68,238,239,3.0,0.0,0.55
